uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
新华社,473837611,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,203,热点,http://www.bilibili.com/video/av979821099,BV1T44y1T7H4,赵立坚现场解释“404 Not Found”,"3月15日外交部例行记者会
赵立坚回答法新社记者就路透社记者提出的问题提问。
站内编辑：香菇海鲜面",//i2.hdslb.com/bfs/archive/440c2bb8a7e37b04164066db5e777db0f4f2c9ee.jpg,5138491,5568,15559,"新华社,法新社,路透社,404,赵立坚,外交,国际,记者会",3340,1677820746,109,215338,73692082
外交部发言人办公室,1087482281,http://i2.hdslb.com/bfs/face/7fc2d7f3c78c3226afd872fc6997aa579885bd3d.jpg,203,热点,http://www.bilibili.com/video/av113600022713843,BV15tioYmEDp,杀不死你的，终将使你更强大！,,//i0.hdslb.com/bfs/archive/d3d7b8ec0216e50ed99d0586d4a543f75629492c.jpg,813145,1549,27854,中国,1913,1733410703,59,195858,18102125
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114538993160319,BV1C3Jtz7Ezr,过命的兄弟再相见，有点小拘谨...因救人错过职教高考的姜昭鹏，补考后第一时间来看望被救同学,过命的兄弟再相见，有点小拘谨...因救人错过职教高考的姜昭鹏，补考后第一时间来看望被救同学，二人的对话有亿点可爱。,//i0.hdslb.com/bfs/archive/0d8e5f075200d7ab3baea07af5c71b498f6b96fb.jpg,775141,245,3939,"中国,日常,正能量,记录,社会,救人,资讯,姜昭鹏",782,1747795405,27,87202,3717423
五星体育频道,450103302,https://i0.hdslb.com/bfs/face/3d67f563fc4c61e926aa7056189d0c5873179f91.jpg,205,社会,http://www.bilibili.com/video/av114771391154297,BV1hygkzUEWG,头哥真是年轻人的最佳导师了,,//i0.hdslb.com/bfs/archive/55781bb666e0d33faa88f8d8c4a002a0420f92b7.jpg,16042,4,37,"赛车,F1,阿隆索,F1赛车,索伯,诺里斯,红牛环,奥地利大奖赛,博托莱托",46,1751272666,121,770,240162
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114724666742222,BV1Q6NDzdEgu,老师邀请身患残疾的男孩上舞台表演，丢掉拐杖的那一刻让人泪目,,//i0.hdslb.com/bfs/archive/67eca1aa4b26a668529f0b2689f397a111d800f7.jpg,52670,31,142,"现场,实拍,热点观察局,资讯直通车8.0",99,1750559768,49,2929,953060
粤TV,623468437,https://i1.hdslb.com/bfs/face/0883d59118b7062375175f01f810524dc5799704.jpg,205,社会,http://www.bilibili.com/video/av114777430953181,BV158gSzGEx9,盗窃团伙专偷“电鸡”刹车，偷完反手就挂二手平台转卖,#盗窃团伙专偷电鸡刹车放二手平台转卖 近日，办案民警分别在增城区荔城街等地展开收网行动，抓获该盗窃团伙人员7名，现场缴获被盗电动自行车刹车卡钳十余个，并依法对其中5名犯罪嫌疑人刑事拘留，对2名违法人员作出行政拘留的处罚。目前，案件正在进一步侦办中。（广东台记者 蔡志祥）,//i1.hdslb.com/bfs/archive/983005e7f4e504f252d847bc574b1b9750cf6f04.jpg,7704,2,7,"警察,小偷,盗窃,电动车,案件,嫌疑人,团伙,刹车片,卡钳,电鸡",39,1751365112,16,124,147716
桂林生活网,492413087,https://i2.hdslb.com/bfs/face/d5b572d9ddc554f8c41296d613b24849e8627e6b.jpg,205,社会,http://www.bilibili.com/video/av114709701400326,BV166N4zBEju,有洁癖的小猫遇到了最崩溃的事！网友：一开始不敢笑，以为胳膊只有半截,-,//i2.hdslb.com/bfs/archive/42d09fa87e091f1a9e91a544e104eb8cd4d97603.jpg,484391,22,1886,"喵星人,小猫,网友,动物总动员,动物总动员12.0-毛孩子美食季",237,1750407833,13,12150,1104995
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114766156668083,BV1KT3czoERz,男子带女友看劳斯莱斯，之后被寄13只乌龟，还收到“自卑赘婿”的短信,,//i1.hdslb.com/bfs/archive/47413802f00bbce1974101ede577b5cb3b445d65.jpg,41126,2,13,"现场,实拍",37,1751192844,70,266,319984
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114749379446277,BV1JnKozoEKh,困在整容中的女人①  35岁女子12年整容30多次 坦言后遗症严重“很后悔”如今每天戴6小时头套不让脸下垂,困在整容中的女人①  35岁女子12年整容30多次 坦言后遗症严重“很后悔”如今每天戴6小时头套不让脸下垂,//i2.hdslb.com/bfs/archive/36bfb606f1b5f7f4e896cf35efbc773068d8d682.jpg,284609,46,134,"社会,资讯,民生",284,1750936694,19,3310,576134
新华社,473837611,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,203,热点,http://www.bilibili.com/video/av113399551820790,BV1bXSLY4EmD,特朗普哈里斯“火力全开”：冲向终点前“最后的疯狂”,,//i0.hdslb.com/bfs/archive/fa276aab611fa184ae3c9b3f1bd1911447546004.jpg,1011641,1543,3840,"美国,国际,新华社,民主党,哈里斯,共和党,特朗普,美国总统选举",1730,1730340467,224,63185,21172361
粤TV,623468437,https://i1.hdslb.com/bfs/face/0883d59118b7062375175f01f810524dc5799704.jpg,205,社会,http://www.bilibili.com/video/av114622946347012,BV1oE7izoEqi,淘宝买格力空调到货竟变杂牌，商家：零件是格力的 你试试,近日，广州邓先生反映，他花费1358元在淘宝“官营一号店”下单购买了一台格力空调，没想到收到其他品牌的空调。在与商家协商无果后，邓先生向淘宝平台投诉。然而，尽管平台认定商家存在误导行为，但对邓先生主张的三倍赔偿却没有明确回应。记者在平台上搜索发现，邓先生当时购买的产品目前已经下架。记者尝试与商家联系，但没有得到回应。（广东台记者姚宏）,//i2.hdslb.com/bfs/archive/942d96fa0df624c021cab4efff701dcfe0a416bd.jpg,122653,0,46,"格力空调,帝智空调",0,1749007538,20,2171,2505294
人民日报,1131457022,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,203,热点,http://www.bilibili.com/video/av1102298329,BV18A4m1N7nm,挥水袖、舞折扇、耍花枪…这样的课堂怎能不爱！,,//i0.hdslb.com/bfs/archive/0fbceb4e090e14e301a8a4c662c6fb33fa84905f.jpg,1446284,552,16798,课堂,1370,1711440057,39,236109,40072775
山西卫视,499437269,https://i2.hdslb.com/bfs/face/d72dc8372723e6bd154c31caa59cecdc426e2cbb.jpg,205,社会,http://www.bilibili.com/video/av114743088062138,BV1sCKEztEJt,当小区里有人的小狗走丢后！业主群的回复简直了！,,//i1.hdslb.com/bfs/archive/abb90c19c410bf2e4599c8b7348895b780c40c23.jpg,43816,49,149,"吐槽,搞笑,娱乐,宠物,狗狗,奇葩,小狗,记录,小区,生活记录",127,1750840872,60,1480,671960
齐鲁频道,1120980469,https://i1.hdslb.com/bfs/face/88fa946b284df0d55c071ed6bc71a0f8cd71a45b.jpg,205,社会,http://www.bilibili.com/video/av114431769975734,BV1FGGvzLEaL,4月30日河南，高三准毕业生拍毕业照，老师帮学生“把头发梳成大人模样”，网友：这都是以后最美好的回忆,,//i0.hdslb.com/bfs/archive/64001a4945a97dc057257e3ad889bfd2b3fbe20b.jpg,1002961,20,394,"发型,头发,记录",360,1746189955,12,13990,5322877
新华社,473837611,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,203,热点,http://www.bilibili.com/video/av381006567,BV18Z4y1Z7CP,“台湾就是一个省，哪来的副总统？”,"针对美国副总统哈里斯称“在洪都拉斯与台湾‘副总统’赖清德交谈”一事，外交部发言人赵立坚1月28日在例行记者会上说：“台湾只是中国的一个省，哪来的什么‘副总统’？”
站内编辑：酸菜藤椒香菇海鲜面",//i1.hdslb.com/bfs/archive/c38db78e34e2f8757aaa90dc65c2036fb05c1405.jpg,5130442,6297,17890,"台湾,中国,赵立坚",2980,1677820505,128,249904,73692327
我苏时光机,150002941,https://i1.hdslb.com/bfs/face/080cdbffaf14a2f7f9faecdda0e96d5f603354d8.jpg,205,社会,http://www.bilibili.com/video/av114574141423936,BV1aCjmzjEYa,30年前南京人集体发誓不讲脏话,不带脏字不开口，这是好多人对南京话的印象。为了让南京方言“干净”起来，30年前，南京甚至还搞过一场声势浩大的万人签名告别脏话活动，你们觉得效果如何？,//i0.hdslb.com/bfs/archive/051ac468186523404e5caff4ef436e14999eef8f.jpg,391039,666,5676,"南京,搞笑",2772,1748313063,33,19852,3199769
海报视频,399111486,https://i0.hdslb.com/bfs/face/104d835900dbc679770b73d36efe7600a404cfbe.jpg,205,社会,http://www.bilibili.com/video/av114771038838304,BV1FkgzzWEo8,自曝街头送外卖的41岁男演员于清斌：现在在横店 已谈成一部短剧,,//i0.hdslb.com/bfs/archive/cc421c282ce6388fbe84bd90f9c9b1c8e966cd27.jpg,116290,7,57,"短剧,演员,外卖,资讯直通车,资讯直通车8.0",59,1751267226,29,924,245606
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114737199191212,BV1qxK3zdEFT,还记得2015年的“九三胜利日大阅兵”吗？,那是新中国成立以来，首次以纪念抗战胜利为主题举行的盛大阅兵。如今再看依然心潮澎湃！,//i1.hdslb.com/bfs/archive/b83a436de89346b7a4374e9a5e791372ab24cf91.jpg,277804,73,1285,"中国,日常,社会,资讯",428,1750863202,21,53507,649630
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114748758695383,BV1cFKZzcEqs,窦文涛：过分思虑会伤害自己的生命，他这首诗救了我,“甚念伤吾生，正宜委运去。”内耗时，不妨读读陶渊明的这首诗，窦文涛：过分思虑会伤害自己的生命，他这首诗救了我。,//i1.hdslb.com/bfs/archive/c614a6acbe230fc4b24426f9a822774a029698fb.jpg,30756,4,2301,"中国,人生,生命,文学,社会,窦文涛,资讯,陶渊明,政媒扶持计划,资讯直通车8.0",30,1750927377,38,2760,585455
看看新闻Knews,6250993,https://i1.hdslb.com/bfs/face/79fe6ed562aa91a77abb2c32f8183319deea2f6f.jpg,205,社会,http://www.bilibili.com/video/av114663245223071,BV1PnMEzcERg,抵达上海！台湾网红 “馆长”体验时速300公里的磁悬浮 ：有靠背！很舒服！机场很大厕所也有门 “本以为这里很‘可怜’ ，民进党就是在乱讲”,6月10日晚，中国台湾网红“馆长”陈之汉抵达上海浦东机场，并体验了时速300公里的磁悬浮，直呼感觉不错，有靠背，速度很快，咻一下就到了。“馆长”还去了机场的厕所，表示厕所有门，也很干净。,//i1.hdslb.com/bfs/archive/ebe8e38fc7d79ff19d588e49e3d8874e607a1c5b.jpg,242041,15,142,"上海,馆长,磁悬浮,网红",166,1749622511,12,4585,1890321
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114725354475572,BV1HWNXzLEpW,“现在有干不完的活！”四川一男子在以色列做瓦工，月收入最高可达7万,,//i0.hdslb.com/bfs/archive/3e32485d4882468efc95add84be6a26871a13303.jpg,89702,53,104,"以色列,瓦工,热点观察局,资讯直通车8.0",401,1750570132,42,1171,942700
东方今报,493260599,https://i2.hdslb.com/bfs/face/97b843e31edd213e47683fcde954c394314dac98.jpg,205,社会,http://www.bilibili.com/video/av113774321212377,BV11XrAYbEKK,网友拍的图片，与吴冠中的《残荷新柳》钢笔画相似，“这一刻写意和写实相通了”,网友拍的图片，与吴冠中的《残荷新柳》钢笔画相似，“这一刻写意和写实相通了”,//i1.hdslb.com/bfs/archive/7f5ea8f556efdb75266fd670617b898faba33afd.jpg,734639,54,8770,"艺术,原创,手绘,绘画,中国风,绘画过程,收藏,网友,分享,国画",698,1736134544,11,58571,15378288
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114669352131860,BV1ybMwzSErX,网友展示包子的全新包法，看得人有点懵逼,,//i0.hdslb.com/bfs/archive/a78c902020ea8501a89bce45ba4e7d913b7a5834.jpg,84558,11,29,"包子,快手",31,1749715532,27,929,1797300
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114725337695469,BV1jhNXz6EGz,住车里的41岁程序员爸爸②深圳程序员爸爸“车居”3年多：睡停车场，健身房洗澡锻炼 “每天花十元就能享受很多设施”,,//i1.hdslb.com/bfs/archive/9b80454ae4176e2696511d39a926c1fa38c6ef77.jpg,566927,26,403,"社会,资讯,民生",553,1750695953,24,12918,816879
河南都市报道,494436551,https://i2.hdslb.com/bfs/face/7798bcaf337f671f8929911eb8a64f4473bba9db.jpg,205,社会,http://www.bilibili.com/video/av114753389205596,BV1vLKqzbEJe,小伙九万三买的二手野马车衣很靓，揭开后，疑似买到“战损版”。到车行现场维权，车行员工一席话后，双方直接和解。,,//i2.hdslb.com/bfs/archive/880adf7b9c86c9722ba547664cfa7878052fad48.jpg,19937,26,6,"电子竞技,MOBA",82,1750998060,214,164,514772
封面新闻,508654880,http://i2.hdslb.com/bfs/face/91abfca084ef231d22ed9cb01cf106b9a9ab9613.jpg,205,社会,http://www.bilibili.com/video/av114748154845651,BV1SBKRzqEZM,“我孩子考了682分，谢谢你！”脑瘫老师辅导考生考出好成绩，他也曾因父亲早逝、高考失利感到心灰意冷，“高考决定不了人生的未来，如果失利了，就去争取下一次胜利”,,//i2.hdslb.com/bfs/archive/e9ee9bd6cad1a4e3923d5d339ecde526caa4b926.jpg,168760,5,350,"高考,正能量",94,1750918309,19,20541,594523
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114715523028788,BV14iKNzREFU,北大爸爸辅导9岁女儿作业，遭遇孩子的灵魂拷问：比考北大还要难,北大爸爸辅导9岁女儿作业，遭遇孩子的灵魂拷问：比考北大还要难,//i0.hdslb.com/bfs/archive/171601d0aff231dc334bb2bc24df697e071f330c.jpg,102307,41,130,"作业,北大,辅导,9岁女孩",129,1750420226,73,2594,1092606
今视频长天新闻,3494378467232303,https://i2.hdslb.com/bfs/face/4c43273d403a2fa1d132f0b04fa46531dba81ac5.jpg,205,社会,http://www.bilibili.com/video/av114690441152179,BV1CTMYzKEVm,清华高颜值女孩父亲回应女儿直播：太漂亮的女生不适合做直播，自己很支持大学生创业，但不能盲目瞎搞！张沈心然曾在高考后捐出十余万奖学金，未来想当大学老师#张沈心然,,//i1.hdslb.com/bfs/archive/85f11793d46a664947a374fab7d547a5a050e6c3.jpg,107021,9,112,"大学生,父亲,清华大学,学霸,高颜值,颜值,奖学金,大学生创业",69,1750037543,14,982,1475289
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,203,热点,http://www.bilibili.com/video/av114776105556710,BV1X5gUzYEJA,老爷爷在抗战照片墙前驻足很久，颤抖的手抚过历史，心酸的表情让人瞬间泪目,,//i0.hdslb.com/bfs/archive/c7996684d7e55bca4e3da9473bebff7dfc0ddd8d.jpg,50961,7,254,政媒扶持计划,70,1751344736,14,10309,168101
中国日报网,321691718,https://i2.hdslb.com/bfs/face/d3dbd5603d1b9225274dee270075825f98ca7074.jpg,206,资讯综合,http://www.bilibili.com/video/av1656611709,BV1PE421c7ar,美歌唱家《西游记》主题曲reaction看哭中外网友，“这是所有亚洲人的共同记忆！”,,//i0.hdslb.com/bfs/archive/2bc49eae39ef5bf696aa776986adf352da831131.jpg,1659471,228,1927,"音乐,中国,西游记,记忆,网友,86版西游记,歪果仁,云宫迅音,黑神话悟空,政媒扶持计划,资讯直通车4.0",429,1725000101,48,21232,26512736
云南日报,1059208559,https://i2.hdslb.com/bfs/face/9d1b221f97233eb29b871c68c438815fd7078ac3.jpg,205,社会,http://www.bilibili.com/video/av114746963532495,BV1CbK9z9EWp,缉毒2.6吨的云南缉毒民警，因经常在电脑前研判，被女儿误会为是“只会玩电脑的”,缉毒2.6吨的云南缉毒民警，因经常在电脑前研判，被女儿误会为是“只会玩电脑的”,//i1.hdslb.com/bfs/archive/4826328cee4745376d10c705bb3b96a85180b975.jpg,45820,18,244,"警察,云南,正能量",50,1750899984,30,7124,612853
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114743457088550,BV18oKHzLEBa,女儿打暑假工第一天，累不累的另说，委屈估计都在工作餐上了,,//i1.hdslb.com/bfs/archive/5f1cb6c663b54b657dc461d3eb7caf1459b8fd36.jpg,232896,111,144,"工作,女儿,生活记录",561,1750846318,34,5880,666519
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,204,环球,http://www.bilibili.com/video/av113727529555025,BV1f2CtY4EYK,印度一政客对警方不满，当街用鞭子抽打自己：此前警方泄露一名被性侵女大学生的信息,,//i1.hdslb.com/bfs/archive/e71c3cfcbbee5ad679194a1eb2faeea9ad5b7c38.jpg,1028121,72,295,"印度,泄露,不满,抽打,警方,鞭子,政客,环球资讯站,资讯直通车5.0",652,1735412146,11,10018,16100691
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114664402851949,BV1axMJz1E1E,旱的旱死涝的涝死！女子因发量太多剃掉五分之四头发：平均一个毛囊有2到3根头发,,//i1.hdslb.com/bfs/archive/0f4bc9169eedff10bc076a8054d4151ca4c75707.jpg,177484,44,62,"现场,实拍",368,1749640144,37,869,1872693
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114682220252262,BV1eVMSzKEYx,专访清华高颜值学霸⑥ 曾捐10.5万奖学金帮贫困生被质疑炒作，清华高颜值女孩讲题再走红： “有帮助过的同学私信我，很感动”,专访清华高颜值学霸⑥ 曾捐10.5万奖学金帮贫困生被质疑炒作，清华高颜值女孩讲题再走红： “有帮助过的同学私信我，很感动”,//i2.hdslb.com/bfs/archive/c7b8f1abaab8f924aeba656d903c1749417edea0.jpg,116291,9,635,"社会,资讯,民生",145,1749912029,18,6321,1600808
