uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
屹先生的妇驾,351925031,https://i2.hdslb.com/bfs/face/7802a71852af154cacfb3f3cbf930563838cf34a.jpg,176,汽车生活,http://www.bilibili.com/video/av114714415730359,BV1VdKAzPEt4,战斗力十足的欧拉好猫,,//i0.hdslb.com/bfs/archive/7d8356ed67925cd4e917e096c467ac12356b3c7d.jpg,82367,23,713,"美女,战斗力,汽车,游戏解说,小姐姐,欧拉,欧拉好猫",123,1750679673,44,612,833964
雪花-直播片段,1322774331,https://i0.hdslb.com/bfs/face/d0209c5895292318814c5e61261cdbdb8283ec37.jpg,176,汽车生活,http://www.bilibili.com/video/av114777447728884,BV1LtgSzCEdW,花哥说北蚌昂(7.1)卡顿的部分已经处理 放心观看,-,//i1.hdslb.com/bfs/archive/35d4843307f458897c5aa8a8a91ff5c1a1b0bfbd.jpg,3629,1,50,"搞笑,直播,生活记录",12,1751365456,2071,95,148181
小坑吖wbbb,3546774033664500,https://i0.hdslb.com/bfs/face/7551fce904cab38087bbd74c8015ddd31669b6a4.jpg,245,赛车,http://www.bilibili.com/video/av114288710651473,BV17ZdcYEEvw,【MVZ2•GMS2】探索部分关卡禁用星之碎片的打法,无简介（,//i1.hdslb.com/bfs/archive/cc0c3c7a50bcea664284d9b5060716501aa34ffd.jpg,1074575,1,6007,"mvz2,mc大战僵尸2",4,1744362020,3051,576,7151617
金凤桥海绵科技,3493259783441297,https://i2.hdslb.com/bfs/face/8805c8108f667225251c3ea69f32a77c2d8c0524.jpg,176,汽车生活,http://www.bilibili.com/video/av867951082,BV1NV4y1Z7s8,你们觉得我这家海绵厂的生产力，怎么样？,你们觉得我这家海绵厂的生产力，怎么样？#工厂实拍 #海绵厂 #海绵 #生产车间,//i1.hdslb.com/bfs/archive/4de44ce61b5d36d56a024af5f5a0bf6392384420.jpg,325,0,1,海绵厂,0,1682330825,98,3,69182812
大家好我是小胖,353245250,https://i2.hdslb.com/bfs/face/f003c300849af2f8b597d8814df9181ba637d82e.jpg,176,汽车生活,http://www.bilibili.com/video/av113673020379891,BV1vZkcY3EdG,第一次接这么大的订单，超级牛逼大单，去一个没去过的城市,-,//i0.hdslb.com/bfs/archive/38ee73fcf0f2e2457446bec369a25f01f435687f.jpg,1040823,13,1217,"城市,记录,卡车司机,生活记录,货拉拉",20,1735469162,381,966,16044475
小绿OKRA,2053409302,https://i1.hdslb.com/bfs/face/0f8fe21369e0d9179ecb57cd3df5137f6428d5d5.jpg,247,新能源车,http://www.bilibili.com/video/av114776776772369,BV159gDz1E8F,2026款零跑C11降能耗换大屏 比优惠2万5的现款更值得选？,喜大普奔！准车主关心的，2026款零跑C11都改了！,//i1.hdslb.com/bfs/archive/04ea088bb354f2cc58e437abf4fb2df0aed9bac1.jpg,9194,3,10,"汽车,大屏,新车,能耗",22,1751354759,228,51,158880
Fury_B,383100940,https://i1.hdslb.com/bfs/face/67ff9d3a9927948ca76f22d5961fe91814181909.jpg,246,改装玩车,http://www.bilibili.com/video/av114727501956115,BV1PDKpzuEbr,强大的6×6卡车,https://www.youtube.com/watch?v=dEXPk4lreh8,//i2.hdslb.com/bfs/archive/7724312d9d784ae6b902284e5f1b1b88ca8ba352.jpg,37399,23,97,"俄罗斯,卡车,汽车,越野",14,1750603040,453,139,910599
猪柳蛋麦满分的杂物间,3546696833305459,https://i1.hdslb.com/bfs/face/6f04fdeab762e59580325c73838c06964523456a.jpg,245,赛车,http://www.bilibili.com/video/av114646031798900,BV1mKTQzRELk,你的高考，我的高考，好像不一样,,//i0.hdslb.com/bfs/archive/1fe79d3f462f4be91708fb4a646a68cd670c5372.jpg,513124,175,785,"青春,高考,考试,家有儿女,高考加油,未选择的路,bilibili高考季,2025 哔哩哔哩高考",1127,1749809762,110,2686,1703877
包包玩车版,1443159785,https://i2.hdslb.com/bfs/face/b4cf00ded7bb5381cb64f6c4afa4217a4fa83c29.jpg,176,汽车生活,http://www.bilibili.com/video/av114437658841122,BV18wVVziEhe,最有味道的老宝马？,,//i0.hdslb.com/bfs/archive/6ff4b203f8d787d53237511f28f885ef777b6fd4.jpg,311408,91,12713,"美女,宝马,汽车,记录,生活记录",285,1746347082,29,25671,5166557
Usain博神,3546704404023374,https://i2.hdslb.com/bfs/face/d8402fa58232df4e9cf842e49d5bf8cdbefd9a59.jpg,176,汽车生活,http://www.bilibili.com/video/av114689971329376,BV1ASMYzqE88,男人的胜负欲,-,//i0.hdslb.com/bfs/archive/8f032298f17f6a2d41309bfa2a1e2740d8e6db6e.jpg,335086,117,16865,"男人,高能,情感",372,1750030238,11,80356,1483401
TWI-SPA,3546730584869324,https://i2.hdslb.com/bfs/face/c42ba734fc02113efa8cf4eaef610b816bf55fc8.jpg,176,汽车生活,http://www.bilibili.com/video/av114522467598528,BV15WJAzAEw6,（大冶，荆门，宜昌同款)逐步打下湖北众多公交系统的8米小狗都嫌？电机嗷嗷响，全车海绵软座，气囊悬挂硬得像钢板？襄阳公交13路东风DFA6850EBEV6走行音,"去年年底，荆门，宜昌，襄阳均购买了该车型，黄石大冶也在今年上半年购买了一批，用来置换8米气宇通。
      这个车的装配质量明显比武汉的狗都嫌好几个档次，虽然电机声音有点大，不过比武汉那不是鬼叫就是跟滚筒洗衣机一样的噪音好多了。另外该车全车选装软座，十分舒适，跟我之前在仙桃坐的中通N8一样。
      这玩意最值得喷的就是悬挂，东风的悬挂都懂，钢板瞎颠，气囊又硬，极其符合湖北人为东风冠上的叫“蹦蹦”的雅号，该车也不例外，气囊悬挂真的比武汉的东风还硬，和钢板真没啥区别了。而且我可以肯定该车是气囊悬挂，因",//i1.hdslb.com/bfs/archive/a8f308c0db524e2a5f17ce330e9676f395c91a5b.jpg,387263,0,205,"公交车,交通,火车",36,1748572569,2002,69,2941070
领克900车友群薇xzxgz9x,611529924,https://i0.hdslb.com/bfs/face/1fee06c758f9f1a15bc348b65d0ff1133730b300.jpg,246,改装玩车,http://www.bilibili.com/video/av852315613,BV1kL4y1T7vz,一件好物解决极氪车主的两个纠结，这是专为极氪001设计的，屏幕后方隐藏式磁吸储物盒，专门用来放ETC和纸巾,-,//i1.hdslb.com/bfs/archive/9bc4adbfefcfd9bd8a564682e5a9416cae2e8aa7.jpg,6424,6,13,极氪001,16,1750569714,38,26,943925
少来这桃女士,107934473,https://i2.hdslb.com/bfs/face/f33476492a2681f8643f39308299a76cf19f286f.jpg,176,汽车生活,http://www.bilibili.com/video/av114663832421551,BV1uGMnz5EjY,大众的车主不要在傻乎乎的买装饰品了，我们车辆隔音不好，平时开车胎噪风噪非常大都是减配了隔音密封条下雨洗车水渍灰尘也会进入车里 时间长了还会生锈异响，快来安排,,//i0.hdslb.com/bfs/archive/2a95f2dcfd4d1c6e900a62854da23653f1a53fe9.jpg,929010,8,15898,"大众,噪音,帕萨特,迈腾,汽车知识,进口车,密封胶条",41,1749961684,84,2192,1551955
栗子卡车日记_,3546654261119206,https://i1.hdslb.com/bfs/face/41a352e9e45242ddb54f6b5bcccd254b8675e19a.jpg,176,汽车生活,http://www.bilibili.com/video/av114735202700897,BV1WhKvz6EUY,为了以后的A2必须先跨出增驾B2这一步,-,//i2.hdslb.com/bfs/archive/a5c2a61400efb7f44f848df60d3cb10ea0d17adf.jpg,36326,76,404,"飞机,航空,生活记录",103,1750721916,389,627,791728
张9窝,3546890201205102,https://i0.hdslb.com/bfs/face/bb8a0372f01cacc466f5e5dc4a29fb36a59f2cec.jpg,240,摩托车,http://www.bilibili.com/video/av114770048978620,BV1cx3NzcE32,跟不同人骑车时的姿势,-,//i0.hdslb.com/bfs/archive/b66eb5b71674a2c664d98998aeb20b95cfaa2df7.jpg,14973,0,13,"自行车,公路车,骑行,户外骑行,骑行vlog,骑行穿搭,骑游人生！,骑行去追夏天的风",21,1751252309,13,140,261335
脉动有点慢,3546771179441113,https://i1.hdslb.com/bfs/face/3d54a7fec0214b25b378885fdd1d97f1d9f9f48e.jpg,240,摩托车,http://www.bilibili.com/video/av114665828978185,BV1gDMnzEEp5,高端的猎手往往以猎物出现，男孩子们注意安全,-,//i2.hdslb.com/bfs/archive/ad3e7cf634ca18275fa97617e5851b4a1b3cdbd5.jpg,100307,188,1215,"日常,机车,猎手,影视剪辑,猎物,450sr",155,1749815572,309,3272,1698072
ltyhhod,3546922862250375,https://i0.hdslb.com/bfs/face/member/noface.jpg,176,汽车生活,http://www.bilibili.com/video/av114738390374251,BV11GKVzVErM,我的玩车史,-,//i0.hdslb.com/bfs/archive/162280447ed786b64525ccf7b2274eae52647ab1.jpg,205386,86,1178,"娱乐,赛车游戏,游戏杂谈",1,1750769069,64,434,744575
绿叶青青2,3546918609226039,https://i1.hdslb.com/bfs/face/b3ab4cfee245a40cf302812e228ae24a35963452.jpg,176,汽车生活,http://www.bilibili.com/video/av114743994091130,BV1eTKHzSEki,当年爆火的启蒙老师你认识吗,-,//i1.hdslb.com/bfs/archive/1366f4fed2517d6590bef1ac1462200e72056742.jpg,3654,0,12,萌宠集结令,1,1750941126,56,15,572523
危桑的万视屋,3493276315289880,https://i0.hdslb.com/bfs/face/175c5d5bf45bee56531b656b335554a7aa8b053e.jpg,246,改装玩车,http://www.bilibili.com/video/av114589811479060,BV1js7VzxEAx,坦克能轰碎10克拉钻石吗？这是最严谨的测试，没有之一！,,//i2.hdslb.com/bfs/archive/a48a018c2e791c4f66fe1b20b66b9ce9a9a0bb98.jpg,162300,3,2311,"失踪人口回归,狠人,整活,疯迪",2,1748687140,314,530,2826509
极客十七月,3493123592292730,https://i1.hdslb.com/bfs/face/94dcf292112e1d487f245e85d6ac7b906e707a86.jpg,176,汽车生活,http://www.bilibili.com/video/av114761408711792,BV1xDKmzLEb6,妹子一进电梯就干大事，后来的乘客当场就吐了！,每天更新,//i1.hdslb.com/bfs/archive/a6c80d9a28c840c423cd3c42bc7d70c7ab9997fc.jpg,97233,271,231,"车祸现场,事故,车祸,摩托车,社会,交通事故,交通安全,车祸集锦,安全事故,WWDC25来了,WWDC25全球开发者大会",221,1751275493,430,1097,238156
花叔频道,73012043,https://i2.hdslb.com/bfs/face/6cb935fc4f24971b4498005495e8f77648da773a.jpg,176,汽车生活,http://www.bilibili.com/video/av114393685690944,BV1QGLVz1Euu,花叔家的旅行之烟雨徽州,白墙灰瓦的徽州在春天就是一副美丽的山水画卷。蜿蜒曲折的徽杭古道上曾走过张小泉和胡雪岩们。这里自古重视教育，文风鼎盛，人文积淀深厚。 草长莺飞的四月，我开着魏牌全新高山，带着董事长和孩子去走一走徽杭古道，感受徽州的美好乡村。,//i2.hdslb.com/bfs/archive/1784a3d34b7dee00da5ecbf30c7bbe2adc7a3a60.jpg,322986,4,87,"风景,旅游,长城魏牌,魏牌高山,高山MPV",7,1745582414,1685,232,5931235
汽车之家-家家试驾,176414629,https://i1.hdslb.com/bfs/face/659686ff2b4a2715c37b398f9246ce4f7eec0f9e.jpg,176,汽车生活,http://www.bilibili.com/video/av114770904681516,BV1cEg6zfES3,紧凑级插混圈里的“黑马”，新款红旗HS3 PHEV究竟藏着多少惊喜？,如果你预算在10万出头想买一台混动的SUV，我建议你来看看改款的红旗HS3 PHEV。因为这台车不仅配置全面、颜值出众，最重要的是性价比极高。它的CLTC纯电续航达到117km，WLTC综合工况下油耗仅为1.2L/100km。,//i1.hdslb.com/bfs/archive/1a5c54770c6d14a54f3f37d79c9e8f089edff96c.jpg,24105,1,2,"新能源车,紧凑级SUV,10万买车,插混车型,红旗HS3 PHEV",4,1751265138,567,9,248511
极客十七月,3493123592292730,https://i1.hdslb.com/bfs/face/94dcf292112e1d487f245e85d6ac7b906e707a86.jpg,176,汽车生活,http://www.bilibili.com/video/av114748842643232,BV1LgKZzWENN,妹子惨遭一脚踹成折叠屏，看完视频网友却说：踹的好,每天更新,//i0.hdslb.com/bfs/archive/209542d2434a52d5380edf38c1f8c280e5f77d0a.jpg,102689,283,126,"车祸现场,事故,车祸,摩托车,社会,交通事故,交通安全,车祸集锦,安全事故,WWDC25来了,WWDC25全球开发者大会",539,1751147634,425,1052,366021
沱江滚滚_TRG,678681827,https://i2.hdslb.com/bfs/face/20f077f2845c4da00ee12c62449a8201de40048b.jpg,176,汽车生活,http://www.bilibili.com/video/av114774880815903,BV1n5gmzyEVC,【一天三班的正线?高价隐藏村村通！】内江305路 学堂村方向 全程POV,"按道理说，305路现在的区间线才是正线，因为区间与正线的区别不是线路长度而是班次多少。

如果坐全程线，就要在史家补票两块，实际全程线路是司机在黄家湾充完电后到街心花园开的街心花园—史家的加班车。到达史家后才成为正线进行运行。",//i2.hdslb.com/bfs/archive/c9ccb3bab0159360445008f1c24a46dd561e3b70.jpg,531,2,7,"公交,全程,四川,POV,内江,公交迷,公交POV,四川交通,农客,内江公交",13,1751355741,402,37,157914
GHCARS汽车竞技场,3546556403812623,https://i0.hdslb.com/bfs/face/20a46a2a4824905866c31c4bb37cc3597e37482b.jpg,176,汽车生活,http://www.bilibili.com/video/av113809402431626,BV18jcAeXEoU,【4K | 全屏沉浸赏析】 2025 雷克萨斯 RX500h F-Sports 豪华紧凑型 SUV | 卓越的白珍珠,,//i2.hdslb.com/bfs/archive/af8e957294010af3687986564de08650937588e1.jpg,3458,0,27,"展示,汽车,SUV,家庭,雷克萨斯,4K,新款,紧凑型SUV,新车,2024热门年度盘点,阿B车友召集令",15,1749659120,712,32,1854535
栗子卡车日记_,3546654261119206,https://i1.hdslb.com/bfs/face/41a352e9e45242ddb54f6b5bcccd254b8675e19a.jpg,176,汽车生活,http://www.bilibili.com/video/av114178182415257,BV1JHXTY4EVq,还好没看到最后，不然又要哭的稀里哗啦,-,//i1.hdslb.com/bfs/archive/dc76e2341c18c6f30c79427c4907ca63b18e5704.jpg,1148405,164,40778,"感动,记录,生活记录",144,1742372829,209,10620,9140826
电动车创业达人,1985306364,https://i0.hdslb.com/bfs/face/2f05a8f1ffdb57cb380cdb275bfbb9524d94a110.jpg,176,汽车生活,http://www.bilibili.com/video/av236294231,BV1Re411f7rj,分享一个电动车上最恶心的设计,分享一个电动车上最恶心的设计,//i2.hdslb.com/bfs/archive/aa4b4716043bb8e2a393f60f95c9ab8ccd571eae.jpg,2103289,4278,2143,电动车,6127,1700882163,230,32009,50631492
武义葵霸霸,250077263,https://i2.hdslb.com/bfs/face/8443aea7d80891517f055aa4b60c1351144e303b.jpg,247,新能源车,http://www.bilibili.com/video/av114778286594027,BV1jegQz7EJC,低估了   这车的质感属于什么级别?,-,//i1.hdslb.com/bfs/archive/59443355bed9ad0c0903a203b9fa2404126209a5.jpg,7746,4,52,"汽车,跑车,质感,车贴拉花,阿维塔12,阿维塔07,阿维塔06,葵霸原创拉花",62,1751377974,31,274,135689
午马说车,3546916505782403,https://i2.hdslb.com/bfs/face/ea1a8d041d760cec7e3e83d8ec1af3b49e76c740.jpg,247,新能源车,http://www.bilibili.com/video/av114732602232000,BV19xKazjEhL,人生中的第一辆车可以是跑车,-,//i2.hdslb.com/bfs/archive/f61442077d84a9ca4738f7378a27953ab1d4c1b8.jpg,390744,0,14177,"汽车,跑车,超跑",1,1750909241,63,2048,604422
小明不背锅,31814567,https://i2.hdslb.com/bfs/face/843f870d4d0beaaa349dd4f16404276c04a479fd.jpg,176,汽车生活,http://www.bilibili.com/video/av114611856609521,BV1TH72ziEMd,1424期：女孩骑单车车座鼓囊囊的，一看竟然塞情趣玩具，还震动！,一键三连，安全出行！,//i1.hdslb.com/bfs/archive/4fb35e2e595a8382ac97d39abcd4076a5b053fa2.jpg,300145,1422,420,"原创,机械,车祸,交通事故,追尾,碰瓷,车祸集锦,车祸瞬间,监控实拍,路怒",472,1748875587,434,5237,2638076
落雨闫森,3546633337834053,https://i0.hdslb.com/bfs/face/b0feeda315ce7fa5a08a12f754c673ae8d194e9d.jpg,176,汽车生活,http://www.bilibili.com/video/av113689730487545,BV1MvkxYPEQ5,一切重大事故的前提，一定有人性的存在——【南极洲88号】最高难度一命速通无伤通关,-,//i1.hdslb.com/bfs/archive/4b1ae50ad7af24aadd7f2eccb2988b9cbe1e561f.jpg,1519381,13,30894,"怀旧,跑酷,冒险游戏",12,1735214020,2589,4175,16299647
梓枭的车库,3546871588981013,https://i2.hdslb.com/bfs/face/ca03d5e60a916cd4946a6d1c2255c89f8d98506d.jpg,176,汽车生活,http://www.bilibili.com/video/av114437004593161,BV1KnVgzoEer,看到你，就像看到曾经的自己,,//i0.hdslb.com/bfs/archive/03c5380283c514d63c72fffd3d8a2a8ee73f2470.jpg,413496,0,7524,"励志,人生,少年,情感",8,1746181202,93,3263,5332465
捞泡椒的水手,1963222103,https://i2.hdslb.com/bfs/face/9d171b0cb0a0c4546758da72fe349711dc9e1454.jpg,176,汽车生活,http://www.bilibili.com/video/av114577295541656,BV1KCjXzQE4o,九 亿 车 主 的 噩 梦,,//i2.hdslb.com/bfs/archive/48b0b152dc364fb6acc18236db5bc8b0f224e4e9.jpg,330838,12,1872,"搞笑,噩梦,汽车,测评,车主,汽车知识,油膜,汽车油膜,去油膜,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",40,1749202699,149,6680,2310968
庭树沐年,382894360,https://i1.hdslb.com/bfs/face/cc20de1a91722ee0bc22c95782ef57219f7ca5cb.jpg,176,汽车生活,http://www.bilibili.com/video/av114284566745969,BV1u2R9YCENq,神车？车模？这就是车迷的天堂吗？,"感谢朋友们的出镜，排名不分先后
@狗哥FastDog  @卓卓脑婆  @你溜溜哥  @有车有肉的肉肉  @请叫我克里斯斯  @亚菡_Apple  @永不报废  @暴走的金社长  
大家也要给他们多多三连哦～",//i0.hdslb.com/bfs/archive/36cbd7f59bfe081915e4e4754ec57b6bd3c614c4.jpg,456581,96,4103,"美女,车迷,改装车,跑车,车展,测评,汽车文化,GTSHOW,阿B车友俱乐部,阿B车友俱乐部3.0",144,1743879615,1166,6707,7634052
钢男减速带,3546692240541963,https://i0.hdslb.com/bfs/face/6fc0a82cbf2f90b7deafabb6a4a78e1ae9c4f37c.jpg,245,赛车,http://www.bilibili.com/video/av113642854948348,BV1XxqBYFEkc,把表弟不要的模型，改装成智能微型遥控车，你说他会被馋哭吗？,把表弟不要的模型，改装成智能微型遥控车，你说他会被馋哭吗？,//i2.hdslb.com/bfs/archive/64cd9cb752c8f090c6b08d1018e7d20e3df3bdfd.jpg,1293235,59,29282,"模型,玩具,RC模型,阿B车友俱乐部",104,1734254158,114,6714,17259509
车圈狗仔队,3546862904675125,https://i1.hdslb.com/bfs/face/c5ad1928fb1e10896543392f9a1dc601f939cee9.jpg,176,汽车生活,http://www.bilibili.com/video/av114777548391873,BV1NSgSzbEm4,小米朋友圈广告“翻车”，自称“伟大的汽车都走过纽北”。网友：真会给自己脸上贴金,,//i1.hdslb.com/bfs/archive/6efcbcf9bf54bcd8c5647cb2366b62524a098ded.jpg,4363,3,4,"广告,小米,雷军,自大,赛道,纽北赛道",64,1751366627,17,15,147040
哔车BeepCars,3546779041663895,https://i2.hdslb.com/bfs/face/5934f89f2cbf6b4be4c2b99be5ee4768ef741f8c.jpg,246,改装玩车,http://www.bilibili.com/video/av114772381015092,BV1SGgyzEEWu,阿罗的今天，就是本田的明天？,阿尔法·罗密欧，一个曾经标榜科技运动的平民汽车品牌由盛转衰的故事。当下的本田与三十年前的阿罗何其相似。阿罗不是第一个，也不会是最后一个。那下一个阿罗会是谁呢？我们的牢爆和老王二位工程师在参观德国埃森经典车展销会的过程中，情不自禁的开始辱骂阿罗了起来...,//i2.hdslb.com/bfs/archive/c52ec4be60dd5d9610239692270e906cff7850bd.jpg,23616,49,571,"汽车,本田,欧洲,车展,经典老车,汽车文化,Vlog,阿尔法·罗密欧,阿罗,哔须有此行,旅行攻略UP主激励计划",262,1751287811,1376,640,225856
汽车之家-家家试驾,176414629,https://i1.hdslb.com/bfs/face/659686ff2b4a2715c37b398f9246ce4f7eec0f9e.jpg,176,汽车生活,http://www.bilibili.com/video/av114771038832166,BV1FkgzzWEnV,黑科技傍身！长安UNI-Z PHEV 10万级新能源界的全能选手！,可混动可增程！这是什么黑科技？长安UNI-Z PHEV除了双动力系统的亮点外，黑武士外观、法国奢品工艺内饰，竟只是10万元加级？除了肉眼可见的升级，它还藏有什么绝招？我们马上揭晓。,//i2.hdslb.com/bfs/archive/c2c4411c8f30ab4a6f3d0943de7a305cc4b369de.jpg,10788,0,4,"新能源,长安汽车,紧凑型SUV,插电混动,长安UNI-Z PHEV",5,1751274601,559,11,239069
纽北十二分钟喝香槟,148011309,https://i0.hdslb.com/bfs/face/1a2fb14b80cf2f6f46e15d1eb70f20e341daaafb.jpg,247,新能源车,http://www.bilibili.com/video/av114780551515065,BV1X53pzhEFz,继河南政府补贴小米汽车之后湖南也紧随其后推出相同政策，纳税人的钱是真好用啊，拿纳税人的钱补贴资本家不去扶贫了是吧？不是说问界一年净利润多少亿的吗？装都不装一下了,-,//i1.hdslb.com/bfs/archive/c7455b91aaafb5c44531c70fa0da8e3a0989e63c.jpg,2797,1,7,"华为,小米,资本家,yu7",59,1751419924,12,90,93746
