bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ww4dzCEgS,114976777836663,1,31,2063,翻唱,鬼畜综合,http://i2.hdslb.com/bfs/archive/5595518f2799586a6cd73f9c6bf0d4fcac2c54f4.jpg,猫儿情,1754442000,70,3859193,我要吃肉魂淡,https://i2.hdslb.com/bfs/face/ebf69adacf52e6199a08e2221560b82c767a882b.jpg,199999,"西游记,翻唱,鬼畜,女儿情,曼波,哈基米",128186,157,840,1318,1756,1675,0,0,17163
BV1pmh8zDEHg,114958524226775,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/0d09d20b68d9965ca86646d4725cc344a3ba96fe.jpg,为什么它被称为“邪恶银渐层”?,1754135400,83,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,11506,"铲屎官,喵星人,猫咪冷知识,好猫,英短,银渐层,新手养猫,养猫人,动物圈新星up主扶持计划,邪恶银渐层",903328,436,1596,4735,592,5229,0,0,34280
BV19RhAzcEdU,114940891369288,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/fac671ac584abcbc1ed9352254f6b334f66d9895.jpg,《崩坏：星穹铁道》救世PV——「开拓者」,1754136000,107,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11440885,"崩坏：星穹铁道,米哈游,miHoYo",6196415,188354,58593,139879,271889,100653,0,1,500870
BV1KgtPzgEvP,114982112990171,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/2311a4a901deb4ef68c6d6fb4f774ae71da6f18c.jpg,【萌黄速报】剧场版活动再登场！轻松季即将开启~,1754488152,164,441897078,火影忍者手游情报君,https://i0.hdslb.com/bfs/face/3c975d44586143dd0eb4b121a3437bc8cc696610.jpg,2667773,"火影忍者,轻松季,格斗游戏,活动,火影忍者手游,火影手游,火之意志继承者,活动爆料",253460,1544,2690,2427,574,587,0,0,9853
BV18dhgzCEXP,114964396246413,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/8ba24b5f7baf6ec553f7351484b09ce5ae3b83ab.jpg,历史上有哪些传世文献没记载，而是通过考古发现的小人物？,1754301600,1867,328359509,长河飞烟,https://i2.hdslb.com/bfs/face/e3df1f0c94c2ecf2630a60521d403363e5557d88.jpg,186824,"黑夫,弘,人文历史档案馆,王钟儿,陈良绍,洪奕,惊,周闻,陈贤",769982,2816,2436,11139,7018,960,0,0,39936
BV1AQh3zKEeb,114963792269225,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/2e0f4c64a7c148e847c12542e6c35ddf56d20027.jpg,一个树立全美性犯罪标杆的R&B天王,1754208458,557,386435204,我是NOPEACE,https://i2.hdslb.com/bfs/face/f347784289ca1f70737a9ddb9d70cb83ce7f2dd7.jpg,71553,"社会,说唱,欧美音乐,犯罪,娱乐八卦,欧美说唱,娱乐吃瓜大会",3066474,4698,1296,31131,8666,3400,0,11,192263
BV1MWt5z3EdS,114971107137263,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/b9add346a2ef5cbda975eab35d3dafd315c723c7.jpg,沉浸式小众禅意私房菜,1754320941,146,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,359076,"情感,高能,给整活儿加点艺术",455754,702,1069,1838,567,764,0,0,36404
BV1YdtAzSEME,114981995615545,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/afb527b266dc504453db731e5fbfd226b7abd17f.jpg,新英雄全球赛场首个五杀！,1754486181,38,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,648032,"英雄联盟,精彩集锦,电子竞技,IG,TheShy,GALA,MOBA,Meiko,Rookie,Wei",452537,124,2511,940,1773,1155,0,0,28583
BV1Xjh5zdEBV,114966493399952,1,122,2198,野生技能协会,休闲玩乐,http://i0.hdslb.com/bfs/archive/28f41a6671f1d7d95d8f3c9daa51e13ee46e42a6.jpg,刘谦给美女表演“猜金桔”游戏！为什么三颗金桔总是数不完？,1754249818,209,521689911,魔术特白,https://i0.hdslb.com/bfs/face/80979713c89cab28f951cde07b08d3739f7c23c8.jpg,424808,"魔术教学,美女,刘谦,撩妹魔术",6139245,489,709,23080,1422,174,0,27,61598
BV1uRhJzKEjE,114952064994893,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/8a843bed81e3ae1f33e9c25785f321b3960c1b5f.jpg,我的新书发布。关于真相，关于改变，关于我,1754029501,99,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1359416,"读书,学习,真相,新书",282005,597,843,6410,13326,265,0,0,93722
BV1hh4ZzaEAM,114979378434301,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a8881bf1856fb219bb88e22b811ded977eb9d3ea.jpg,号主让我打光他准备的1200发子弹 主人的任务,1754446510,476,3519797,战术级子轩,https://i2.hdslb.com/bfs/face/bf735d494a76c37fd276dbcfe73e3886fbb2cfad.jpg,896547,"电子竞技,射击游戏,第一视角,游戏集锦,三角洲行动,三角洲行动整活大赏,三角洲行动烽火地带,三角洲行动高光时刻,猛攻三角洲行动,三角洲破壁新赛季上线",565832,575,412,3138,874,139,0,0,24767
BV1GbhuzVEYX,114962936629968,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/db959b290208fd7cf0d050919be233015c084983.jpg,即刻轮回 中文填词【重音テトSV】【なきそ】,1754195489,123,73783743,没有花香的HANA,https://i0.hdslb.com/bfs/face/d57e2b71a8aa3ddac263e2eb50ca03018762010b.jpg,161456,"重音テト,中文,填词,なきそ,いますぐ輪廻,即刻轮回,翻调,HANA,synthesizer v,虚拟之声创作计划",594593,10744,928,48070,8106,1665,0,0,64547
BV1RQtjzfEhd,114973841821669,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/20f5d2938ce73dba9a871080d434872c03175666.jpg,小八的分贝炸弹,1754361870,49,293191032,呼吸菌QAQ,https://i0.hdslb.com/bfs/face/e110402e29e49f2533691a6d58fce40ae011df96.jpg,492067,"可爱,小八,chiikawa,吉伊卡哇,乌萨奇",745621,119,352,3919,649,1346,0,0,31990
BV1YNhJzzEzV,114952601864978,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/2240fcb20437cacb5eae77c91550b2b542815fed.jpg,曹式鸭脖变态辣，皇上驾崩了！,1754038192,426,24204802,赛亚人阿廖,https://i1.hdslb.com/bfs/face/74dadbae0d4d16fc70a4911e5bf57e2b69a090f6.jpg,451145,"曹式鸭脖,美食测评,爆辣,吃辣挑战",2204121,3097,1160,21892,3690,1696,0,0,78798
BV1F8tgzDE5p,114969093868897,21,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/146de92f98c57b4eb5b2963dea99a5b252d7f932.jpg,《王者荣耀之权谋径山》,1754289535,2191,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9446420,"电子竞技,王者荣耀,王者荣耀之权谋径山,MOBA",447747,624,1345,8432,6595,1200,0,0,21865
BV1iVtEzeE3y,114975100176982,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/6a2209d8aeb9cf0c6354cf68b9b28a8839ee7438.jpg,你一家五元自助饭店竟能无限畅吃尖椒牛柳,1754380919,303,1827865417,小汪动画,https://i1.hdslb.com/bfs/face/97372bd503c9a5aa76a243679612f1e94f9b1b06.jpg,48517,"生活记录,原创,记录",5173336,58,38,89688,3155,25,0,11,75430
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6657031,明日方舟,1001468,9919,8754,30270,36846,13419,0,39,90124
BV1pFhNz2EUo,114959430189382,1,130,2026,音乐综合,乐评盘点,http://i2.hdslb.com/bfs/archive/64eee508de73a746f6f40cb16a2bb39a3313d811.jpg,8090后当年究竟是吃了多少细糠，才看不上现在的新歌？,1754213400,1173,1021254247,八零九零音乐,https://i1.hdslb.com/bfs/face/b777b5e9ecad31a57a48110abda0bb4e269f115d.jpg,250675,"#8090后,#一代人回忆,#经典老歌",468108,2199,1009,6454,1353,612,0,0,7233
BV14PtwziEMW,114981139978396,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/58326c2fc83fbf53b541f9eeac385782777a2e6a.jpg,教练说打球要靠脑袋！！！,1754476889,323,20841379,7鲸尾,https://i1.hdslb.com/bfs/face/5686e8bd643556d4b370c0d2c021b5fb347e5321.jpg,881440,"搞笑视频,生活,搞笑,排球少年,漫展,cj,雀巢工作室,OPPOReno14,沙雕,OPPOReno14排球少年联名",412702,591,425,3170,1536,219,0,0,47663
BV1o4h3zpEwe,114964060838938,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/d9b4b670d3bc2065d0f82c25a8b953304d3e6d6a.jpg,在农村卖货一天能赚多少钱？,1754212653,1111,1468914255,李福贵1,https://i0.hdslb.com/bfs/face/5362e90869a67fe8d9972a4a7e70187e687c5c56.jpg,459641,"生活记录,赚钱,乡村",265349,1621,1249,2327,26555,571,0,0,41886
BV19g8LzdESC,114928610514129,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/bf85feed64ef8a7bdb903905f5b218e42fba9ae2.jpg,夜宵时间到，开造,1754190000,207,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2916742,"美食,吃货,夜宵,炸鸡,火鸡面",321453,1953,459,6583,888,390,0,0,29693
BV1xrh8zREc7,114958322893292,1,29,2018,音乐现场,音乐现场,http://i1.hdslb.com/bfs/archive/965cc9fc833eb631de43ab01ca4fa8a1ba61efc5.jpg,朝阳公园路演，偶遇日文原唱@当山真玲🎬全过程视频,1754125633,471,393114402,北京路演计划,https://i0.hdslb.com/bfs/face/44e44ce4ff07f5194fb47d98f049601f7c98b9fe.jpg,1605,"音乐分享官,日语,音乐现场,LIVE,4K,现场,日语现场,北京路演计划,#当山真玲,朝阳公园,偶遇明星",1009307,576,1949,13869,6255,2982,0,0,97584
BV1Z9tEzKEoq,114974596797297,1,176,2109,汽车生活,汽车技术,http://i1.hdslb.com/bfs/archive/87d5992fa4a4412b1dab489c0195c5987f390777.jpg,亲手造一辆小米，探秘科技公司造车真实水平,1754380800,517,394609671,终极小腾,https://i0.hdslb.com/bfs/face/9fb58015e9584916246cb33af4773ad1edabeead.jpg,2428932,"小米,跑车,汽车,非正常试驾,性能真相局,性能,电动车,工厂,提车,为什么真性能车更安全",1637810,1985,3065,10981,13662,4040,0,0,56053
BV1eHtuzTEbs,114967701356807,1,172,2055,手机游戏,二次元绘画,http://i1.hdslb.com/bfs/archive/954ff1531f721611bdbc1563aa8a692ef1aa3834.jpg,重生之在提瓦特旅行！【偶遇冰丘丘萨满】原神《提瓦特游览指南》龙脊雪山篇——（23）,1754301600,74,401117111,饭团er大人,https://i2.hdslb.com/bfs/face/cde92631cdf219e3ec50f36ef64139c591e0d7d5.jpg,96421,"二次元,手绘,绘画,冒险笔记,原神5.8版本,空月之歌,重生,细节控,米哈游,原神",207880,197,201,1403,1431,110,0,0,27856
BV15fhtzvEWT,114957232377774,1,241,2154,娱乐杂谈,剧情演绎,http://i2.hdslb.com/bfs/archive/8b20df93044830689bc5316f93ccc313f90272c7.jpg,曹操说媒：刘备这个男人能娶吗？,1754108611,242,688489329,混饭达人,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,619204,"曹操,历史,情感,刘备,吐槽,段子,相亲,娱乐吃瓜大会",247169,1291,650,3368,1493,3393,0,0,35104
BV1LhtPzdEiz,114981676848411,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/bec82ce167505843ede902e344f833122251522b.jpg,维权还是卖惨？赵露思炮轰经纪公司事件点评,1754481448,586,517312875,动物园会议,https://i0.hdslb.com/bfs/face/1abb3a208e4ecbdfa6e8b719247e0c0d21564758.jpg,808974,"解约,盘点,吃瓜,赵露思,娱乐吃瓜大会",239433,3619,1931,1141,1203,696,0,0,11621
BV1WPhTzQExA,114960285833986,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/f7d6e2b60f59e6e0ba002961dc0c7ca95daefff0.jpg,《少林寺新方丈选拔大赛》,1754155101,375,1650750,阿游Kidding,https://i0.hdslb.com/bfs/face/8fa7e3f35d1561fb83089e7ef349e7f0585caf3b.jpg,3357,"搞笑,周星驰,少林寺,佛教,鸠摩智,法海,释永信,整活,鬼畜剧场,鬼畜星探企划",1391741,2139,1012,5087,9063,2650,0,0,34307
BV1ZAhGzoETD,114963389615028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0b910d8caf226ace9613b2249014dfbbeb7a6dcb.jpg,人心中的成见是一座大山,1754202565,190,34009507,-显眼宝-,https://i1.hdslb.com/bfs/face/13b9f8b60804357d903cbfb38f69dd837a32f941.jpg,2522871,"显眼宝,反转搞笑,原创搞笑剧情",4572545,1338,1260,15322,4913,1913,0,34,137306
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2452162,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",526395,5758,1667,14284,5594,3152,0,0,36830
BV1xdtJz9ETz,114975855086779,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/50f3f4e77eaff951004992a6949e02f28ee86d19.jpg,天津美食吃法教程之剩包子篇,1754449200,496,3546594741848906,团团的一家,https://i2.hdslb.com/bfs/face/f578dc23bbfbbfd845c7800b763f7ec872269e28.jpg,605088,"包子,早点,天津,这座城市真好吃",193966,702,479,740,520,494,0,0,12725
BV1m5tJzQEr8,114974160588846,1,250,4218,出行,钓鱼,http://i2.hdslb.com/bfs/archive/ee4ee1aa214ad015ba86083dfd92d91c331796c6.jpg,黄河泥巴水里真能钓到鱼！还有更绝的黄河泥巴鸡，香！巨香！,1754366778,737,3546389998995863,探钓者序,https://i2.hdslb.com/bfs/face/7500ac8783da7ca545e0afd9fd1ce84d0a5d84d5.jpg,79608,"钓鱼,户外,户外钓鱼图鉴",241544,728,440,2373,5387,121,0,0,8613
BV1Sc4RzsEQj,114977180552271,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/97f3c9d31c51599d0d22dd6c61fa3cd0bc2b9fc3.jpg,Dory｜去凉山火把节看了一场彝族时装秀！烟火下和陌生人跳达体舞｜吃美味的烤小猪肉、酸菜肉丝粉｜在凌晨的成都吃豌杂面！,1754413184,2222,13658829,爱喝的Dory,https://i0.hdslb.com/bfs/face/0d6cb1494f0a2c171fd5fd7c24159c8f3bfe3f2d.jpg,325717,"生活记录,旅游,成都,美食,时装秀,布拖火把节,凉山,火把节,彝族,B站超高清视频计划",64299,905,610,1685,7059,566,0,0,7005
BV1mBtFzeERj,114980200388633,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/16f18f7ad4445fb8df2328dbd2f669c88d40d53b.jpg,游牧民族生存法则,1754458837,426,487505057,池早是我,https://i2.hdslb.com/bfs/face/6653cb610dd36bb27b80f9c4fdd634172b74ebdc.jpg,829164,"新疆,情感,旅游,原创,正能量,生活记录,人生,记录,少数民族,游牧民族",191092,154,270,2728,5577,521,0,0,23079
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,504893,"情感,职场,高能,家庭,教育,德国,育儿补贴,海外,育儿,我的养娃日记",1769630,7785,11747,12984,5954,15060,0,86,126399
BV1jphuz7EpZ,114963272179271,1,233,2104,极客DIY,自制发明/设备,http://i2.hdslb.com/bfs/archive/d7d9474b7ce6f35594bbab44fcb906bfed190623.jpg,太阳能自动追光系统V1，豆子的老视频1,1754200423,244,13382779,疯掉的兔子yy,http://i1.hdslb.com/bfs/face/0a9f8245eeef392d5a50fcbdfe50ba4d3891cf68.jpg,14232,"3D打印机,3D打印,DIY,太阳能,太阳能追光,发明创造,追光,一起做手工吧！",584079,643,2276,4006,4530,933,0,0,28749
BV16qhGzeEoc,114965503544960,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aac0b8830db3e16d39813ed78b28db97fb5a1384.jpg,【8月电脑配置推荐】这才是正常人要的配置单，耗费一辆小米YU7，只为教你把预算都花都在刀刃上，建议收藏,1754235785,3096,597148617,船长总动员,https://i0.hdslb.com/bfs/face/08010e7b92d8f19ac8fe3fcf57252f057643b19b.jpg,375182,"科技,装机教程,装机,电脑,配电脑,性价比,DIY电脑,电脑配置推荐,装机推荐,配置推荐",293131,275,1526,4353,3510,793,0,0,10758
BV116tFzAEyH,114979848064368,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/194e5506e854b94d0cd455c3097308c5f13b54d0.jpg,三角洲全新出货定位法！,1754453649,171,1726415100,我很勇哎杰哥,https://i0.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg,8837,三角洲行动,317697,79,246,16970,747,396,0,0,15401
BV1fjtFzUEYa,114980099723424,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/acb6280ce3fd06167aae68fb410549376bfb58c0.jpg,很好的物语游戏👌让我小娟娟旋转❤️,1754557200,806,28880583,娟juanの奇妙妙屋,https://i0.hdslb.com/bfs/face/8223ecbcc9136ea99f5cb44c909f7d16db525db5.jpg,626924,"可爱,游戏实况,RPG,爱氏物语,游戏推荐,娟,memes,meme,推荐宝藏游戏",36910,527,510,1212,1920,229,0,0,5666
BV1sfh7zREkZ,114951175868161,1,21,2005,日常,短剧短片,http://i1.hdslb.com/bfs/archive/bb51c6cb4958509a2caf7e06c430b8f84f7420ec.jpg,【短片】后来，我决定不把鸡腿放到最后吃了,1754015966,123,240303701,Yeesa523,https://i2.hdslb.com/bfs/face/39d7d1277ddf0296b9cd26a23afff6446fb3b3d5.jpg,13563,"人生,电影,短片,生活记录,创意短片,vlog",514791,164,572,7471,3676,962,0,0,47116
BV1iwtAzdERd,114980703702415,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/8763349f1e94a934fa7a0408389c6268e07bdad9.jpg,刘伯温：我能算尽王朝兴替，却看不透一颗帝王心,1754474400,2613,11125629,子非秋月,https://i0.hdslb.com/bfs/face/d5e8148c82f7fbc9c731f796bdb6af3d4a786868.jpg,3461089,"明朝,历史,皇帝,人文,知识,中国历史,传统文化,人文历史档案馆,刘伯温,历史人物",56300,325,174,1290,718,115,0,0,2987
BV1xPtizeEhk,114985250393434,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/d20a2a4b2c81834f272670994af73f5051d3412e.jpg,每折磨他一次，你就能获得一美元！想赚钱必须下狠手！,1754539978,1765,1767542,笨尼尼子,https://i2.hdslb.com/bfs/face/9a00259681e96cd04c9136344b100c28374d1d65.jpg,1619933,"恐怖,猎奇,惊悚,单机游戏,独立游戏,恐怖游戏,生存恐怖,伪人,推荐宝藏游戏,BloodMoney",101648,1105,324,1973,1705,158,0,0,7142
BV19btwzEEpT,114980871472440,1,76,2153,美食制作,美食综合,http://i0.hdslb.com/bfs/archive/14bbbac203785ae8b2924acebce8691829bc12d9.jpg,专业厨师带你细看《一饭封神》第一期（入围赛）,1754476122,4920,440242122,西厨李狗蛋,https://i0.hdslb.com/bfs/face/25f623e717f87e0a1da9fc20036ad2997e75594a.jpg,209971,"搞笑,娱乐,美食,美食节目,综艺,一饭封神,谢霆锋,惠灵顿牛排,九转大肠,一饭封神申请出战",65889,1746,567,830,1542,222,0,0,2713
BV1BPtAzsEhB,114980754035486,1,95,2099,数码,电脑,http://i0.hdslb.com/bfs/archive/bffd0e49e4bd71bab9d1c3e77b7556e387eba4ac.jpg,【2025·8月电脑配置推荐】爆肝1个月！教你装一台高性价比电脑！保姆级攻略，2千-2万预算，建议收藏！,1754470343,5303,1538983470,超能搞机,https://i0.hdslb.com/bfs/face/a3bff7bdfd3fcb39f72012052a7636ba4162956d.jpg,120458,"科技猎手,装机,科技,数码,电脑,电脑配置,DIY电脑,配置,电脑配置推荐,台式主机",112933,178,778,7884,7427,205,0,0,10046
BV1uahTzYEdt,114962064219312,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/75a042e1ef40a670ebc7c64539596c63ad7fb517.jpg,逃   学   威   龙,1754182130,187,193563477,轮回丶Hui,https://i0.hdslb.com/bfs/face/acf758aa01aff3ba3fd69cbfc652242c75ff7d5a.jpg,5029,"得吃,三角洲行动,零号大坝,鼠鼠,跑刀,三角洲,猛攻,老鼠,深蓝,夺舍流",626729,549,1212,9519,1803,4059,0,0,57576
BV1cfh3zhEAg,114963507060135,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/b05a746fc51d3194cf85c7b2b636376bffd913bc.jpg,7月28日一发生就引爆舆论，特朗普还亲自下场发推，到底是怎么回事！,1754388000,873,297670584,我是大佬K,https://i0.hdslb.com/bfs/face/efe0c5cde9af3c74568d17599b9b2a071b279fb4.jpg,949134,"真实故事,悬疑,真人真事,奇闻异事,深夜故事,悬疑案件,案件解说",356697,2399,961,2056,2724,345,0,0,13014
BV1UztwzrEuv,114981022469043,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/1251d33407a92ffd7039cbf474fff44878080859.jpg,爷爷救葫芦娃的故事,1754474735,519,30879313,直面泰山,https://i1.hdslb.com/bfs/face/14be2422bae56ebd0b99276dbc0c835b5442b76e.jpg,364660,"中单,英雄联盟,LOL,电子竞技,慎,加里奥,MOBA",201164,340,359,816,6663,222,0,0,22354
BV1eMhHzLETU,114953407171130,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/9a723a239c8d026491607431880467d9eb8eabff.jpg,讨厌就跑远挑战游戏版,1754050018,43,1493487718,小龙同学和赵老师,https://i1.hdslb.com/bfs/face/9591a6f03f35ff4b49a48781d4defac7a3f624d7.jpg,1317483,"搞笑,小龙同学和赵老师",1646503,362,502,7720,532,112,0,0,35952
BV1FWtPzhEuM,114981760668585,1,266,2078,音乐粉丝饭拍,沙盒类,http://i1.hdslb.com/bfs/archive/4c9b5500e5c81e1317acd814d137cb220f321080.jpg,minecraft版的牛奶面包(美食教程)😻,1754482634,99,1565400464,莫提斯的厨房,https://i2.hdslb.com/bfs/face/5d7ef5f2e9c3cceca5814358368e8869f1fe4c6c.jpg,236774,"美食教程,我的世界,vlog,治愈系,牛奶面包",111374,193,360,2903,2529,411,0,0,20789
