bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1NEhbzQEnV,114957014272994,1,210,2037,模玩·周边,同人动画,http://i2.hdslb.com/bfs/archive/8fa34aaabc6d3330e0d9fd14e59eeca13b58effe.jpg,独家【功夫定格动画】耗时两年半 爆肝十三万张图片 全明星手办重制经典 致敬星爷！,1754105182,5343,303958346,猛男周贼帅,https://i2.hdslb.com/bfs/face/8cab73e07d2bda7194f6818727bcb261187b35a2.jpg,34635,"定格动画,功夫,格斗,动画短片群星计划",1574822,13231,5791,89150,237993,17899,0,7,239811
BV1Evh7z3Ehs,114951444240319,1,252,2066,仿妆cos,单机主机类游戏,http://i0.hdslb.com/bfs/archive/8fa3cb9f1681ae1b13be62463868cac1f0aad4eb.jpg,梦里不知身是客,1754020163,39,3493107108678482,何存真的真,https://i2.hdslb.com/bfs/face/707f1ab45335d5834709c123fe2fb4fce300f5d2.jpg,358962,"燕云十六声,南烛公子,李煜,Cos",870527,222,1003,26354,13614,3412,0,0,90544
BV1uVhJzNEtw,114952518110343,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/40c5905811c1b13d196645449691f09b933d9997.jpg,男人的谎言 只有男人懂,1754043600,135,1594125242,我是于事_Sh,https://i2.hdslb.com/bfs/face/fa8f97e0972d5b117c834f25cffff608f16008b3.jpg,247921,"情感,双开门霸总,这个男孩能嫁吗,于事讲男人,女生必看",786639,1401,2224,17828,3257,6967,0,0,115053
BV1vpt3z5ELL,114970738035638,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/da72c19ddbed19de9272bd476d5f73811bac3572.jpg,居合吗？是相同的招式呢.......,1754314493,88,91647207,w咸瑜,https://i0.hdslb.com/bfs/face/77f53e6552ae0d8b86d12d9dd1ead5bc0e43773b.jpg,485428,"剪辑,太刀,我们武者帅呆了喵,武者,黑角,整活,泰拉探索协会,明日方舟创作者应援计划",508411,278,1023,2619,935,1192,0,0,38614
BV1vztJzvEAN,114976039633168,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/d3556370af3435a602fbf76c97f9dd470c1b84a0.jpg,火麟飞暴怒揍天羽，苗条俊菜刀砍冥王,1754395217,327,1249738739,刘成lcc,https://i2.hdslb.com/bfs/face/a01f302dc0742f3602724c32d64f6f54fa0d9b78.jpg,226558,"童年,超兽武装,童年回忆,国产动画,冥王,国漫,天羽,火麟飞",55467,426,209,685,568,78,0,0,6771
BV1FyhNz2Ef4,114959279197319,1,21,2064,日常,单人RPG游戏,http://i2.hdslb.com/bfs/archive/dd17176baaf6fa648d83a359b407e5f7b17f6fb7.jpg,笑了十年才敢发出来,1754139589,15,33069726,寝子ovo,https://i0.hdslb.com/bfs/face/c0d3f8cec9f4fc06d1e5fa7e7dc03214d6e99aa5.jpg,59433,"原神UP主激励计划,娱乐,恶作剧,段子",338046,86,568,6568,573,5055,0,0,55630
BV1q6tGzQEjo,114969882529724,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/09296edf762f06c4380741fb311adf3a4024cc1c.jpg,破镜不能重圆 和好不能如初,1754301513,123,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3185237,"爱情,短片,原创,搞笑小剧场",1013713,1487,1834,11405,5022,1335,0,0,83218
BV1m38CzfEKb,114945236733907,1,65,2064,网络游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4fb4600219411943d33883639857b69af06f5670.jpg,当你不审题就开始做卷子,1753925526,658,288333929,腮梨国王,https://i2.hdslb.com/bfs/face/d0f768f1631625c04021b577cc1cbe6c104a7251.jpg,1322,"冒险游戏,RPG,学习,生活记录,二次元,娱乐,阴间宝箱,记录,沙雕,原神",590968,3952,5593,7048,11260,7288,0,0,58498
BV1QRhgz5Eqv,114964413094985,1,65,2064,网络游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/ed29c5487225bdca65a90ccd0daab57aaa3b3769.jpg,卡了一下必有大事…,1754218017,130,1617097682,梓宸爱公子,https://i2.hdslb.com/bfs/face/70bab08addd0ca74723648f78aa4d495eed064a6.jpg,1760847,"原神UP主激励计划,原神",423285,17158,664,5344,1719,299,0,0,39618
BV1Cq4dzUEmj,114978271004135,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/548dafa0a1fd376cd62d507ccc0f61fc9a0d0278.jpg,铜矿产物再更新 我的世界 1.21.9新版本介绍 25W32A,1754429495,543,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4995062,"MINECRAFT,沙盒游戏,我的世界,籽岷,单机游戏,1.21.9,25W32A,介绍,新版本,推荐宝藏游戏",79297,456,625,692,917,628,0,0,8187
BV1eahVzoEkm,114964899629215,1,65,2070,网络游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/b719d60641991b68ca12fca3e03a578c0e6d798c.jpg,“男朋友一直嫌弃我胸小！？”,1754280000,460,239060440,冲男阿凉,https://i1.hdslb.com/bfs/face/ed5981237c5e18af1de7e620150ca940330f0a7e.jpg,1259433,"情感,搞笑,校园,爱情,网络游戏,沙雕,段子,凉哥,地狱笑话,英雄联盟电竞世界杯",454096,427,735,1831,889,539,0,0,25437
BV1xyt3zFEbQ,114970436048005,1,215,2151,美食记录,美食测评,http://i0.hdslb.com/bfs/archive/e970a4cc828e15efb3c549b1ca0b19afeb10d9a1.jpg,早餐实力排名,1754310396,520,3493292727601296,王小洋-已黑化,https://i0.hdslb.com/bfs/face/e33567ee9db0bad3c746a42ab7354680b75b0a06.jpg,304492,"早餐,吃喝玩乐先上闲鱼,MVP,手抓饼,排名,油条,烤冷面",541561,7937,4886,5326,1339,1151,0,0,40911
BV1w4tgzXEPb,114969462966847,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/6aac88c5004c54498ff44b2b37bd4b9a474b6114.jpg,二爷与坚果的后室冒险6.0他们逃出来了？!,1754294944,65,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,625242,"坚果,植物大战僵尸,二爷,后室,整点电子榨菜",362982,427,594,6046,928,84,0,0,23248
BV1aQhgzjEQU,114964245253092,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/74f901eacbc3548d2ac9d090964835bd4c8a6369.jpg,饿 了 一 定 要 吃 东 西,1754215619,925,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627470,"娱乐,生存,搞笑,游戏实况,60秒,避难,60s",430922,2123,683,3587,2345,1136,0,0,29133
BV1ZchgznEUm,114962584312703,1,138,2037,搞笑,同人动画,http://i1.hdslb.com/bfs/archive/23b310f2af818db33b1f5780fa97a8a7b0b5c391.jpg,你们走进一家人类专卖店，不巧你是个素食主义者……,1754190194,299,3546624913574257,拉昆教授,https://i1.hdslb.com/bfs/face/3a77a12910f6800ca5cc5cd2a377961774dcf022.jpg,139732,"哲学,脑洞,黑色幽默,邪门,沙雕,禅",206523,520,796,5207,3087,1510,0,0,18514
BV1qbtLzdEAk,114972264765164,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/56489150ec4b14094fd0115fd5c9e9743591972b.jpg,【Porter Robinson & Madeon】Shelter 官方MV,1754366400,367,3546887074351496,Porter_Robinson_,https://i2.hdslb.com/bfs/face/17d948787afcd9409a9156c7fef40c31c8f27468.jpg,33150,"官方,欧美音乐,MV,电子音乐,电音,日语MV,新世代音乐人计划原创季,官方MV,Madeon,PorterRobinson",142302,327,1387,11233,9894,2467,0,0,18213
BV1Wfhwz6ETC,114941495546047,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/794fb5f1844b3af385336ba2fcd4f04ebadc763c.jpg,四维空间理解不了？看不懂你打我！,1753869410,339,435061656,浮世叁千问,https://i0.hdslb.com/bfs/face/24b4d3f7e78477f088bfca1fd756cc78b018dfe3.jpg,926371,"宇宙,科普,3D打印,3D打印机,空间,爱乐酷,爱乐酷土星4U16K,四维空间,高维空间,3分钟分享一个科学知识",1406606,764,1334,18615,1830,786,0,0,58592
BV1v4tVzJETF,114971459455757,1,17,2071,单机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/38ca449e91242021c5e03ae58642984db00925aa.jpg,射击游戏能有多好玩？,1754364000,224,472733310,小布敢,https://i0.hdslb.com/bfs/face/bedafae7a71b62d2c2a2bca554ccbc7b27a8cfaa.jpg,895715,"联机游戏,游戏,游戏杂谈,FPS,无畏契约,三角洲行动,游戏推荐,暗区突围,推荐宝藏游戏",168321,4316,370,3221,2086,926,0,0,14957
BV13hhTzPEF5,114962148104225,1,47,2022,同人·手书,VOCALOID,http://i1.hdslb.com/bfs/archive/f895f6841f48c76e75a67cfd76f2160a9b3d093e.jpg,"这些血洗全网的爆曲，竟然都是""术力口""？！",1754183741,444,289196974,在下胡不龟,https://i1.hdslb.com/bfs/face/b48cf6aac90a9cb3114bcbaa4dc34dab4da05473.jpg,2051,"音乐,科普,VOCALOID,vocaloid,术曲,热门,术力口",153735,5453,1266,6081,1247,517,0,0,13024
BV179tuzLEqS,114969764958063,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/fbf7458d71707dd63eaa84f919755b6bd8d1a6b7.jpg,【罗德岛贼配军2】法⭐官⭐突⭐击⭐中,1754299719,175,12936702,克劳修斯_开尔文,https://i0.hdslb.com/bfs/face/60bf59932e24c3ff6d41556a85f6c6f804501c58.jpg,64716,"明日方舟,伺夜,斥罪,Raidian,一秒六棍,电弧,自制动画,暗潮,泰拉探索协会,明日方舟创作者应援计划",199883,322,660,7334,7793,2116,0,0,19437
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,109281,"丧尸边境检察官,推荐宝藏游戏",1827160,255,276,4029,1474,198,0,0,38423
BV18ttuzAEk6,114967902686934,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/61ebe06743201502d1d232b6d8978dd694d32da8.jpg,【短的发布会】燃油车的下一黄金时代 上汽奥迪A5L Sportback,1754276411,303,287795639,短的发布会,https://i2.hdslb.com/bfs/face/e455079f6c4cc76b2736fdf0417513c29c127d50.jpg,2490912,"奥迪,华为乾崑,第五代EA888发动机,全新上汽奥迪A5L Sportback,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑",1262758,2153,1771,5819,2250,5690,0,0,54621
BV1gChVzJE4P,114964513691731,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/ea449b2c5699f79fd4a7613649391bc87732a5fd.jpg,【吃瓜】赵露思八问经济公司！正式开撕…赔款、解约、协商矛盾…她的理由真能被同情吗？,1754219398,511,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,182451,"原创,矛盾,吃瓜第一线,理由,经纪公司,赵露思,银河酷娱",1716551,6788,9261,6679,6404,11140,0,0,44980
BV1cDhTznEHb,114961862893001,1,228,2154,人文历史,剧情演绎,http://i1.hdslb.com/bfs/archive/01eadc88197ee93d3d5ea112563ed0c4aef036e9.jpg,“现在，邓布利多，还有谁会爱你…”,1754193699,162,3546837552204489,三颗虾仁,https://i0.hdslb.com/bfs/face/bbc1c11020308b4e3556d01d0aebbf24b199e25c.jpg,1364310,"哈利波特,霍格沃茨,格林德沃,GGAD,邓布利多,神奇动物在哪里,纽蒙迦德,表演",243069,224,439,9123,2739,445,0,0,33209
BV1rTt3zsEos,114968959650853,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/41d95f32bb65e9f14bdb89db8a1f8f5524b4491f.jpg,一集评分滑坠！最顶级的制作+最灾难的故事收尾！自暴自弃的《章鱼P的原罪》【7月新番中期简评#1】,1754294400,670,904827,JK低手鱼太,https://i0.hdslb.com/bfs/face/e24e70bbe1134a18ae7aefaedd0b7b3e5aaa1a88.jpg,659506,"动漫杂谈,新番,章鱼P的原罪,动画种草激励计划,大今良时：嚯嚯，这都有同行的啊,竹下良平：嚯嚯，这都有同行的啊,浅野一二零：嚯嚯，这都有同行的啊,甲蛋蒜：嚯嚯，欢迎同行加入,7月新番,番声",169820,398,1383,1330,920,346,0,0,5289
BV17ehbzrE5Q,114957182111433,1,21,2103,日常,工程机械,http://i2.hdslb.com/bfs/archive/a7190a041b1f6401227b85aee706a78aaffb55ea.jpg,动态视频｜如果空间站从你眼前飞过，你会看到什么？,1754107836,59,407054668,亿点点不一样,https://i1.hdslb.com/bfs/face/9a2c23800387d9c871f3b5dd3620dc1c3c50d2f9.jpg,4967686,"空间站,速度,科技,太空,对比,科普,科学,航天,科普再来亿点点",2320168,1852,3020,17676,28994,1864,0,40,271665
BV1jghAzwEK2,114941579232450,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/1f11255416f4233535a1e4eb8774d7e911f14d10.jpg,依旧保护总统,1753869776,111,499951416,Z贤者,https://i0.hdslb.com/bfs/face/308c58814ea3e9eb3a4a2d464882e04a5409ac87.jpg,1318253,"搞笑,游戏,steam,沙雕",1919193,998,443,12584,1818,2047,0,0,117932
BV1bch3zgEEu,114964345920982,1,208,2092,校园学习,心理杂谈,http://i0.hdslb.com/bfs/archive/da72318846047845f9a588cc828aa4d90d7836b3.jpg,其实父母根本没有教过我们如何社交,1754217206,136,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,559821,"心理,家庭,职场,人际关系,大学生,父母,社交,拒绝,原生家庭,学生UP主养成计划",108873,20,252,15035,897,350,0,0,19669
BV1XWtnzvE7B,114975486119664,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/e97e10734db66037a6bf81d06695217e1b8d7e02.jpg,穿越之后开网吧 第二百四十二集，觉醒任务机械牛 #原创动画 #沙雕动画 #搞笑动画 #动画短片,1754387549,372,4450838,在下张小凡,https://i2.hdslb.com/bfs/face/d4b50f5eeb8f472da71370ba0186962b770c0384.jpg,166324,"动画短片,原创动画,搞笑动画,沙雕动画,汽水动画剧场",35549,184,206,604,2289,16,0,0,5324
BV1xh8JzZEr2,114930254614362,1,250,2150,出行,美食探店,http://i0.hdslb.com/bfs/archive/4b2a1397cb13a041d133b11f09b984658c376e6c.jpg,挑战一口气吃14种非洲街头小吃，30块钱吃到撑，非洲赶集太好玩,1754215200,817,528461028,小钟Johnny,https://i0.hdslb.com/bfs/face/8b5dcb61618876d873d9ea0320e52d86616cca6a.jpg,2686393,跟着UP主看世界,1111760,4216,1228,3875,8692,1184,0,0,37156
BV1am8CzNEbt,114947266778924,1,219,2171,汪星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/c70a726613542ab9234b361d9d68f5190b6277bd.jpg,养魔王，易如反掌,1753956173,161,40525071,面包大忍,https://i0.hdslb.com/bfs/face/1b180858d7e8657660f77c6743a59ef2ab2366aa.jpg,181217,"奶牛猫,比格,动物总动员,人类幼崽",1032899,285,447,6567,1779,3030,0,0,88779
BV1ov8CzVEJv,114947132622095,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/eab4d910a8f9cfee91a11b6ca95bd1a88d9caefa.jpg,别害怕这部电影，别错过今年最佳！《南京照相馆》就一场直击灵魂的震撼,1753954182,615,79061224,刘老师说电影,https://i1.hdslb.com/bfs/face/145226ff2d32d7c99b8ea3591ffec2f38fc9d3d3.jpg,5218132,"电影解说,南京,影评杂谈,UP热评影视剧,南京照相馆",845275,2339,2909,7709,11012,2843,0,0,40037
BV1dktgzrE52,114969228088346,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/d384e8f4db2862d8a8b4539dce4f337a8dc6e14b.jpg,【萌黄速报】9月高招S波风水门[九喇嘛连结]，侠隐新忍揭晓！,1754291292,139,441897078,火影忍者手游情报君,https://i0.hdslb.com/bfs/face/3c975d44586143dd0eb4b121a3437bc8cc696610.jpg,2664908,"火影忍者,格斗游戏,火影忍者手游,火影手游",1921386,11348,13524,14023,4780,48359,0,93,82152
BV1My8UzkE4H,114950387340042,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/d2c2e056566faecbeb94ee68e5cab9a62d5f188e.jpg,迷雾：下班了，打把游戏放松一下,1754003755,424,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,153272,"FPS,电子竞技,射击游戏,穿越火线,推荐宝藏游戏",776915,548,195,4557,815,455,0,0,27667
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,425,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2634815,"三星,数码,安卓,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",275513,711,384,1778,2593,785,0,0,8204
BV1ChtGzZECE,114969916085125,1,172,2069,手机游戏,即时策略游戏,http://i2.hdslb.com/bfs/archive/3a178e4b5d6c1434f07739f838dcd144d80d8a00.jpg,《炉石传说》觉醒锅炉实况测评！重做以后强度超标…,1754302201,1128,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,345947,"皇室战争,高子巷,石头人,必剪创作",307712,1579,1425,1762,3164,907,0,0,28549
BV1fQtEzqEpE,114974613575433,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/f43104befa571ada5091abfef6e6a33a70637ef1.jpg,【驱魔女王】赵露思到底在控诉什么？,1754373417,693,2124601063,伊凡Irfan,https://i1.hdslb.com/bfs/face/23efb841e64944c20113c5c9fd3d0d3a680a482d.jpg,68062,"抑郁症,吃瓜第一线,炒作,抓马,驱魔,恋人,解约,赵露思,银河酷娱,网暴",125096,803,906,646,676,549,0,0,3362
BV1W1t3zbEA2,114970486377740,1,257,2044,配音,动画配音,http://i2.hdslb.com/bfs/archive/8079510f6de497fa9ba5323a366567810bd64244.jpg,用了很神金的声音配了祥子成神,1754310500,94,296839300,姫宮チアキ,https://i1.hdslb.com/bfs/face/bf4856829fdf8731435c88cf191f03ebf99af2fa.jpg,4647,"配音,Ave Mujica,丰川祥子,颂乐人偶,颂乐人偶#",134206,192,628,3432,617,2290,0,0,15120
BV1xchuzaELP,114961426681389,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/1f8885aaa66f42d418a4050a0a17693249708f8d.jpg,miku miku oo ee oo,1754172237,38,22383433,馆长加速中,https://i1.hdslb.com/bfs/face/303b5c2ac65598c9f7112c96ddca0a66fdf19f9a.jpg,9889,"初音ミク,架子鼓,可爱,初音未来,大傻,fufu",280936,236,811,12937,5245,2710,0,0,67884
BV1MahNzREF7,114959144984018,1,17,2064,单机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/d944cb2723bffd12c907099745b7de8c57cf0c8c.jpg,《点刀看完这集轮回成应星了》,1754138082,205,511848876,我不是赤寒,https://i0.hdslb.com/bfs/face/0c89f8c6ac2bae09bf46fd77149a7a1c15bc8e16.jpg,750671,"抽卡,搞笑,崩坏：星穹铁道,镜流,崩坏：星穹铁道创作者激励计划,姬子人柱力,刃,抽象,欧皇,非酋",390935,655,908,3805,760,185,0,0,42472
BV1ud81zqE4W,114948004910116,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/712b71a2bfe24380e35dfc740f52ef95cf6a4301.jpg,我真没偷渡！船是自己漂过去的！,1754389800,729,1837252267,虎牙青年Plus,https://i1.hdslb.com/bfs/face/eb332010521dffc55e69f81a5ff5b9eba8870478.jpg,720483,"越南,旅游,广西,自驾游,环游中国,边境,瀑布,崇左,友谊关,旅行攻略UP主激励计划",102000,954,320,1136,1543,273,0,0,5602
BV1Nd8CzfEmJ,114946830503456,1,242,2018,娱乐粉丝创作,音乐现场,http://i1.hdslb.com/bfs/archive/6b28e84aee8bc750c920cfffa0eb57e28fb6d438.jpg,【yama】你的《色彩》就是我的任务目标【BML2025单品】,1754107389,191,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295202,"音乐,LIVE,音乐现场,色彩,BML,现场,BML2025,yama",498541,231,541,8357,877,705,0,0,53362
BV1nXt3z9EFG,114970402489367,1,21,2130,日常,健身记录,http://i2.hdslb.com/bfs/archive/17d28ae2ff605e6cb0b911475369fd6b6946329a.jpg,带猪健身减脂第17天,1754309198,224,475516321,涛酱不讨厌健身,https://i1.hdslb.com/bfs/face/3f44f4b6ef4633aad4b73cbd37ae72ed97b928bc.jpg,31749,"减脂,健身,训练,肌肉,肌肉猪",104622,391,971,501,1328,2249,0,0,9018
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1637318,"美妆,变装,领域,翻唱的N种打开方式",461169,660,3097,2100,626,7949,0,0,50389
BV1Ex8rzrEGq,114944515248047,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/49b0de48ac4358b9640e813fd0232cc1da84217a.jpg,惩治不良老师,1753914356,51,110258511,波小波Sir,https://i0.hdslb.com/bfs/face/3966293aed82844fadfea23162bca274d6589ad7.jpg,60058,"原创,校园,短片",2293355,816,1565,20300,2651,806,0,0,137211
BV1L6hJz1EUr,114952283098945,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6810d85608746f3ab75e6d692dcbe75fa07dabe1.jpg,《蔚蓝档案》特别PV【清辉遍洒，她的独奏曲】,1754190000,110,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2871740,"蔚蓝档案,蔚蓝档案二周年,日奈",905978,19737,2396,24073,22627,6253,0,0,64385
BV1LghczWEDb,114940807484017,1,124,2083,社科·法律·心理,综合资讯,http://i2.hdslb.com/bfs/archive/7a636f6d104fb8c3d57b58d0d90ecebf78c5ccda.jpg,泼天的积水，罚！#雨天行车注意安全#文明驾驶,1753857756,14,3546590920837667,玉溪网警,https://i2.hdslb.com/bfs/face/00cc83615fd890e26e6c7862286eaa41f7c9356b.jpg,74166,"汽车,积水,安全",1957537,605,1357,7570,2421,387,0,0,237902
BV1kJhwzKEnq,114939985399947,1,28,2016,原创音乐,原创音乐,http://i1.hdslb.com/bfs/archive/0f39e09d93233af8eae40f546a3e7326a1a4723d.jpg,《秀英 你快点跑》——在看完《南京照相馆》后，我写了一首歌,1753845279,235,16736595,陶郑欣雨,https://i0.hdslb.com/bfs/face/34d14c630c7535b0ec63849e64d76bcacba04414.jpg,8098,"原创音乐,南京,说唱,rap,新世代音乐人计划原创季,南京照相馆,铭记历史,南京大屠杀,中文说唱,731",202952,563,614,7469,17985,1561,0,0,33413
