bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,625949,"坚果,植物大战僵尸,搞笑,指导版,牛头,娘化版,整点电子榨菜",1964459,933,1429,27618,1429,243,0,0,56546
BV1oVhAzFEGA,114941612920956,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/3e0a4440b38ad93e9519408af40090fd2cb3b108.jpg,这个“诈骗视频”，我希望全国都能看到！,1753870007,226,3462389,川烈,https://i2.hdslb.com/bfs/face/dff114c1a5060fec5daf5f7a15052a408694b429.jpg,737901,"正能量,反诈骗,反诈骗宣传",3051206,3343,4564,39669,79073,4213,0,6,269286
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1637852,"变装,美妆,领域,翻唱的N种打开方式",484460,693,3198,2191,655,8250,0,0,52302
BV1kshKzEEDH,114960923367512,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/6ae77ac999fe6db883e94afbc9511452bdaad3dc.jpg,分享一个，从山沟小镇到清华的学习故事,1754186400,878,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20492114,"数学,学习,高考,bilibili高考季,考前复习,中考,考试资料,高中",861724,3733,2697,24043,14808,2582,0,60,93121
BV1D78BzJEyV,114942015446988,1,171,2068,电子竞技,回合制策略游戏,http://i1.hdslb.com/bfs/archive/ace5713229ec4cb427fd6535b127e02d93f3ad1d.jpg,【班说】群！星！（艰难地...）觉！醒！,1753876245,186,253212392,晚晚恶霸和小跟班,https://i2.hdslb.com/bfs/face/934ae6f9f54762c584835abea179e1c582d49317.jpg,710861,"云顶S15,云顶之弈天下无双格斗大赛",326253,87,329,563,522,265,0,0,18515
BV1L6hJz1EUr,114952283098945,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6810d85608746f3ab75e6d692dcbe75fa07dabe1.jpg,《蔚蓝档案》特别PV【清辉遍洒，她的独奏曲】,1754190000,110,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2872558,"蔚蓝档案,蔚蓝档案二周年,日奈",914322,20137,2430,24413,22927,6315,0,0,65044
BV1kEtLzYEg9,114972650641319,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/3787ad7743c05a8a1c01ec19e93ea46e664f24ca.jpg,停云全程单通差分宇宙千面英雄V7，只有抛却理性才是（  ）的一集！,1754365500,1593,75480955,念熙阿,https://i1.hdslb.com/bfs/face/c054ef8bd21efb38f8d6cc78fd8e7135c4b996a8.jpg,980293,"游戏实况,停云,念熙,崩坏：星穹铁道创作者激励计划,全程单通,星穹开拓团,差分宇宙,千面英雄V7",145650,1254,555,1492,3425,171,0,0,15552
BV1ZG8kzuEnD,114946092307834,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/c929917ce8d1541b51398e1e539dcb7bfedd1356.jpg,"什么是""金融赌场""，它背后有什么秘密？",1753954200,1550,520819684,小Lin说,https://i1.hdslb.com/bfs/face/cf895b86c955e4ce62b28b3c2bb5bbc77f9fd410.jpg,6436018,"财经,期货,索罗斯,万物皆可商业",1386657,4356,2732,26761,30701,5322,0,75,64129
BV1bvt3zKEAX,114970872253786,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/349b609c10ed49ad02e7c1c9deb404227b86c87e.jpg,《瑞克和莫蒂》所有主线剧情串讲！邪恶莫蒂、瑞克Prime、戴安……全平行宇宙大整理！,1754317572,1730,357261525,安迪视频,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,1612555,"瑞克和莫蒂,动漫杂谈,完结,安迪视频,瑞克和莫蒂第八季,戴安,主线剧情,动画片,瑞克与莫蒂,邪恶莫蒂",894925,1582,1386,22352,38884,2675,0,70,56619
BV1z6hHzWEvc,114953054918766,1,256,2154,短片,剧情演绎,http://i0.hdslb.com/bfs/archive/54b00d65c7e24622e89f79680c7b04b6d7efba74.jpg,岳父和我心连心，我和岳父玩脑筋,1754103900,120,695637594,招财喵剧组,https://i0.hdslb.com/bfs/face/8a2cbc440de1f976b3c1b58ac01d6f5c8452f955.jpg,339792,"B站小剧场,兰博基尼,岳父,兰博基尼sto",740640,218,253,1654,1127,225,0,0,50243
BV1guhbzZEn1,114957450484919,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/f6ebddc7ece7ea9ea7a1022219154fbdcff286e4.jpg,我将全身涂抹老鼠药，这时邻居遛狗进了电梯,1754111704,1257,3536995435415579,叶雪颜悬疑,https://i2.hdslb.com/bfs/face/7579c3db5d5af3db1c74d27de9b26c7aa3e07f31.jpg,198233,"惊悚,悬疑,恐怖,原创",1163833,3748,928,28339,3028,1232,0,84,88538
BV1xBtuzxEmV,114967852358734,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/55f991e18fb63b5b4c1e95b831780d63f268f2ae.jpg,“我的一生就是结几个好瓜，献给人民”,1754270609,1303,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21825589,"西瓜,哈密瓜,吴明珠,8424",282992,5425,1388,3449,7381,757,0,0,69956
BV1LahVzoE7t,114964899569378,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/83c3037d7ebf890d81dfc5277b61e25d1c5773d0.jpg,何为压迫感,1754225876,87,1711193563,南泽王者荣耀,https://i1.hdslb.com/bfs/face/aebae11f5cc3a1fc0d02d8ec3f645f8b5101120e.jpg,1258025,"王者荣耀,南泽",330661,360,638,1873,909,295,0,0,31271
BV1Bih7z6E8T,114951494636270,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/d1a79ed9006755d8bd71a6c437baf9884b3b8072.jpg,提前看完苹果折叠屏的样子，我觉得它已经打不赢了。【X.PIN】,1754182800,486,31880257,差评硬件部,https://i1.hdslb.com/bfs/face/224f69a9c045d4c66936620e2cb3feb2054ed43b.jpg,726177,"科技猎手,三星,小米,苹果,华为,手机,iPhone,折叠屏",445455,1485,1783,2646,1417,1197,0,0,15197
BV1k5tVztEY8,114971862110914,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/9c72d1d7f4dd1884c6974ac811bdeaf99f0f754b.jpg,世界尽头的旷野仙境-“法罗群岛”,1754363100,779,10804055,蓝战非OvO,https://i2.hdslb.com/bfs/face/aa18f59c33db1256bf6e881d004232a62d767cc5.jpg,1617512,"生活记录,风景,旅游,记录,旅拍,蓝战非,法罗群岛,旅行攻略UP主激励计划",762069,3314,1558,6840,19140,4310,0,0,82587
BV1Je8mz8EX6,114949078650658,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8798f06ef9238b8661bcb4e1904ff9cd9bdb4d86.jpg,别笑，你也过不了第二关《下一个是谁5》03,1754017200,3080,416128940,在下哲别,https://i2.hdslb.com/bfs/face/69b09e143c9e52261e08560795555970ef2e9a80.jpg,2803811,"高能,娱乐,游戏,对决,综艺,原创,搞笑,比赛,挑战,下一个是谁",2997927,62020,10974,86231,306194,7148,0,3,277265
BV1pkhtzjEPb,114957685361751,1,21,2111,日常,美妆,http://i1.hdslb.com/bfs/archive/b2316aa55db7865ce66bcfbdf9c0e5ae4ceb9d23.jpg,白云下面马儿跑，还吃草～,1754115370,23,518863547,小野驹_,https://i2.hdslb.com/bfs/face/2307c1ae70d6aad57f1444ac2f6517706a02511a.jpg,268401,小视频,251436,176,798,2059,665,6880,0,0,28507
BV1a4t3zrEBD,114970687704500,1,171,2079,电子竞技,其他游戏,http://i1.hdslb.com/bfs/archive/c3e655af13c76e85f02369370dfaa41bf2e02ba9.jpg,谁捧起奖杯？谁被镶在奖杯？石油杯赛中成绩盘点！,1754315218,743,69112541,聒噪的山海君,https://i2.hdslb.com/bfs/face/a27d302eb46c631ddf469dd56fba72c03041d0f4.jpg,1238164,"LOL,FPS,电子竞技,EWC电竞世界杯,APEX,盘点,整活,电竞世界杯,山海君,EWC",255721,979,727,1297,2597,634,0,0,14356
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,324306,"翻唱,蓝莲花,赛马娘,哈基米",887206,1065,3303,7767,16192,8225,0,0,91496
BV1sWhJz4EL6,114952132101654,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/676c5751ed1f77d03098c8227bbf71a9bf8fa3b5.jpg,因为我的下巴太帅了......,1754030391,98,3546912590399903,吃地球の胡喵,https://i2.hdslb.com/bfs/face/3639443625fafd80ce23c0546be74ac63e048976.jpg,20837,"游戏杂谈,搞笑,娱乐,暗区出金联盟,暗区突围高能团第一期,暗区突围2077联动,沙雕,暗区突围,暗区整活专题",288236,196,209,10872,1491,410,0,0,19153
BV15LhAzZEqu,114941512128226,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/3e4647481fcca48c4c79321597ad7186e1603dee.jpg,十个人有九个人都不知道，把鲈鱼用开水烫一下，在淋上鸡蛋液，出锅就是酒店桌桌必点的招牌菜，鲜香滑嫩，老人小孩都爱吃,1753868630,143,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,86719,"烹饪,美食制作,厨艺,美食教程,家常菜,鲈鱼,老人,酒店,小孩,Vlog",617387,367,640,21397,5027,3124,0,0,49497
BV13ohHzkEEC,114952870304409,1,21,2114,日常,鞋服穿搭,http://i2.hdslb.com/bfs/archive/dfff2aa6267fb0b4e2c0e113523af767d2249914.jpg,猜猜我都能在什么地形上穿高跟,1754041988,41,451835587,奥戴丽好笨,https://i1.hdslb.com/bfs/face/771fc935df986dcfb15aaae441c9bc7cda5bfe4d.jpg,2066705,"穿搭,高跟鞋",1465537,596,2053,5490,1368,2028,0,0,104511
BV127tJzSEcc,114974328362340,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/c9ba57067854a605ba3d7dc0c3973930c71c4c1e.jpg,【万字拆解】血腥实验，杀戮元年！《人类清除计划4》第一届清除夜，人命换数据，小岛变囚笼，今晚杀人只为做科研~,1754380800,2170,245069296,迷影区间,https://i1.hdslb.com/bfs/face/a4aae4a3495cd589c21ee0d79d684ac82352c62b.jpg,892817,"万字拆解,若也洗发液,MAGA,人类清除计划4,杀戮元年,The First Purge,万字拉片大赛",305362,2494,344,4259,2968,199,0,0,13237
BV1inhuzUE8R,114963356125360,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/4272fac5e3563c348150df530c50d559f19b5155.jpg,我终究变成了一个无趣的人,1754211600,199,31012715,是老胡没错,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,2021838,"搞笑,生活,短片,情感,幽默,人生,搞笑小剧场,惊时去屑洗发水",555161,789,1229,8651,12420,3142,0,0,44326
BV1MxtjzmEje,114974059923130,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/2a891c29d7f72da2c23f26a9f329e2d2f77fff20.jpg,一场铁板与美食的碰撞,1754365466,157,1983705001,明天谁做东,https://i1.hdslb.com/bfs/face/5b2465cc10918e1b6c0683a192d53716294a31d8.jpg,600095,"办公室,美食,铁板",732019,159,198,1518,552,221,0,0,33888
BV1S5hJzYEe8,114952568380748,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/8b586982b40e0a90ec9fbadb3704d45658e9bc42.jpg,【迪奥の厨房】3分钟开吃，酸甜爽辣的拌面，太爽啦！,1754038089,139,13745285,丶沫小白,https://i2.hdslb.com/bfs/face/176ea8cc8f5187e0f82c9828bb1ecba9fb94ffd0.jpg,1208704,"快手菜,美食教程,黑暗料理,美食制作,上淘宝闪购搜超级星期六有惊喜,淘宝闪购超6爆款外卖只要1块9,拌面,夏日美食,懒人美食,jojo的奇妙冒险",1138532,1002,765,50562,4426,3064,0,68,118542
BV1W4tgzXE4a,114969463034636,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/bacbede5fb1adaf113c060ee1654ce05947219eb.jpg,剪头,1754298098,113,3493085877111279,魏福一,https://i0.hdslb.com/bfs/face/e5361c44cf9b97d0374eb35d35e46d96d98271b3.jpg,175502,"搞笑,瓜子二手车",115589,153,222,1337,688,451,0,0,17591
BV1vJhtzwEAn,114958004133041,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/3865de14b87d34c64ebcd7e2e6325cad490703e4.jpg,当你高考战胜30万人 终于来到了浙大…,1754120146,67,3494373119494756,itsboiJOE,https://i1.hdslb.com/bfs/face/cafb480e86c0b35a81243c9b318b171af860ebcb.jpg,4746,"生活记录,宿舍,大学,校园",1601290,786,3354,22473,5949,13794,0,0,146790
BV19QtGzVEuu,114969966286608,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/68c26ad933b79ba4229dd3f8c55c8eb1f39dbe68.jpg,崩铁高科技整理·一,1754302710,557,184419105,绝望之苦,https://i0.hdslb.com/bfs/face/7b221651eec22cd4258b418ecaed9ea3f54b05f0.jpg,16239,"迷图,崩坏:星穹铁道,帝弓,螺丝咕姆,星际和平公司,反物质军团,崩坏：星穹铁道创作者激励计划,帝皇鲁伯特,黑塔,仙舟联盟",142458,240,1791,2256,871,149,0,0,11895
BV1bjtgz8EcR,114969513366844,1,161,2183,手工,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/d46104593820fbb77078c7f72cac0eee10b0fd14.jpg,你想随身携带哪本书呢？ASMR,1754295668,65,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,81712,"治愈,助眠,催眠,asmr,记录,解压,放松,触发音,极度舒适",343863,173,286,6258,534,500,0,0,34892
BV1dthpznEZh,114954682243757,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/63da7d2224a6eab632145c85317a7c4168717fbc.jpg,魔丸踢爆了,1754125200,150,230576499,D蚱蜢,https://i0.hdslb.com/bfs/face/c8ef6f63f7a61c218789297e75f97aa010843156.jpg,543791,"LOL,COS,腕豪,金铲铲巨龙之巢回归,抽象,整活,金铲铲",428437,186,794,1949,1206,771,0,0,24794
BV1FXhuzoE6p,114962668194831,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/2d54ce1ad76ee75d981b82f6d210e5df24400f65.jpg,爆肝2700集动画！羊村到底有多少美食？！懒羊羊的零食究竟都是啥？,1754191189,553,523780849,粗中有细的计数板,https://i1.hdslb.com/bfs/face/65d9c437651949a76e36c2c02bdc23660f082821.jpg,499583,"美食,动画,搞笑,喜羊羊与灰太狼,零食,喜羊羊,懒羊羊,羊村,bilibili次元论战",309538,669,405,6375,4188,388,0,0,13461
BV1434RzmEJb,114977331484233,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f977e6417dda332274fb3ad2cb78ed37c94a1485.jpg,超级困难生存???!被虐昏了!!!「天门接力畸变1」,1754438400,2037,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1510238,"单机游戏,我的世界,沙盒游戏,MC,惊变生存,像素风,多人游戏,沙雕,夏天y,推荐宝藏游戏",220566,1835,768,10776,27691,255,0,0,43616
BV1f4hVzcEqL,114964966806648,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/982ccde6c785d9599dcadfdeabb83553328daa17.jpg,【PVZ小动画】钱 钱 钱 钱 钱,1754226654,111,3546619876215164,Binxie921,https://i2.hdslb.com/bfs/face/70c9e5be3642495938ff85b7c37371d0be7c169d.jpg,36564,"植物大战僵尸,娱乐,PVZ,吸金磁,缠绕海草,自制动画,矿工僵尸",244606,128,170,4228,632,74,0,0,16429
BV1KhhAzUEzq,114941143221995,1,59,2021,演奏,演奏,http://i0.hdslb.com/bfs/archive/62bb3ca3912be1236fa656bc29296112f4da9e7b.jpg,万物都可Bbox之 《知了合成器》,1753863365,25,20564108,是删青啊,https://i2.hdslb.com/bfs/face/90e8ba25d1d5cb923b711ad3b29a5dcd40c3ccce.jpg,515997,"全能音乐挑战赛,电音,搞笑,夏天,卡点,抽象,沙雕,bbox,删青,知了猴",3924628,63639,6507,57119,19092,51372,0,24,399297
BV1WMh3zvEyg,114963993594095,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a1b31071943330acf0e48c330c80e0d806b7ab74.jpg,我在黑神话里举办了一场拍卖会！#2,1754280000,2264,99827844,肥格Fager,https://i0.hdslb.com/bfs/face/ba0d8b0f571e145ac26f18bde71010581d0c47a1.jpg,862225,"游戏,单机游戏,搞笑,娱乐,黑神话,电子斗蛐蛐BVB,动作游戏,拍卖会,索泰,推荐宝藏游戏",649521,6065,1551,9493,5480,275,0,0,23744
BV1Zdh8zLEDj,114958104922297,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8f3868647a7018d0d14c3787508d5267e88ddd61.jpg,究极大黑号，不是挂就是6套，把我们和护都打回了普坝，后面得吃3000W,1754121920,993,1280231019,老6使劲叫唤战区,https://i0.hdslb.com/bfs/face/dc2e4963632a8b9aa743599bdae211e46a8c9141.jpg,1718752,"三角洲行动,三角洲行动日常操作",1039265,1225,762,7447,1392,343,0,0,36982
BV1iotuzVEhY,114969798577515,1,85,2207,小剧场,随拍·综合,http://i0.hdslb.com/bfs/archive/9ef05e2937b666a2b65a4ea48c193bd0215d95b8.jpg,第一次见这么大的烟花秀,1754300274,116,1938121503,峻宁峻宁,https://i0.hdslb.com/bfs/face/77adde11cdc36382919b3e0f699e3da482cc08c5.jpg,1111560,"生活记录,烟火,烟花",104909,7303,152,3024,768,103,0,0,8063
BV1FNh5zNEHH,114966359185652,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/45b51ee0292a9b2bd33de45ff31dbf75dd705ab8.jpg,【宋雨琦】250802 KCON LA 《没有明天》直拍 4K直拍精剪,1754249297,235,3546887695108651,CLFE0923,https://i1.hdslb.com/bfs/face/3f6205fcfa7bc01709ada38e0f072b75d0875dc9.jpg,2507,"没有明天,4K,舞台,直拍,宋雨琦,(G)I-DLE,4k直拍,4K超清直拍竞赛",488561,11235,12823,11620,15939,8482,0,0,32922
BV1T9t7zEEXG,114975049913309,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/490ceb2bd2073eff7086e7eb61383362cd153a9a.jpg,免费7套出征荣都！有墨守和没墨守差距到底有多大？,1754381127,1028,222037579,虚无-和平精英,https://i1.hdslb.com/bfs/face/6c261f469a7256a9ae01fd10474c4ea3b128757e.jpg,178233,"游戏解说,地铁逃生,对峙前线,地铁教学,冰河禁区,烽火荣都,地铁逃生周年版本,虚无,高燃,和平精英",306144,348,123,10991,1214,17,0,0,15408
BV1j7tnzzEAG,114975553094113,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/000c340f0e51e62f997014672d89abf24af9d22f.jpg,老东京omakase,1754387981,89,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,237275,"北京,虚拟演绎,抽象",329556,261,461,1251,797,1978,0,0,29910
BV1Kjtgz8E6G,114969513299353,1,17,2088,单机游戏,社会观察,http://i0.hdslb.com/bfs/archive/9071b60663250b08f0ff17b0d2fdac46f0cf3bca.jpg,黄油末日！澳大利亚女权联名起诉 steam，连夜下架数百款游戏,1754295881,472,329360018,布鲁Sir_,https://i2.hdslb.com/bfs/face/2bbc0eaf86f1dfc583ccdd77f1787541b1d98c56.jpg,652076,"Collective shout,游戏圈,政治正确,LGBT,Steam,valve,Visa,Mastercard,极端女拳,整点电子榨菜",489562,3088,3532,2976,566,3914,0,0,13487
BV1fUtEzzEuz,114974445800143,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/f27913067de604801d31f32b9a0769b15327eb52.jpg,从玩家流失到平台前三，漫威争锋到底经历了什么？,1754388000,304,32985235,住B站的王王,https://i1.hdslb.com/bfs/face/0be3483cd1a86d0a7b564d40bd828e72ca23160a.jpg,214129,"电子竞技,网络游戏,游戏,射击游戏,漫威,漫威争锋,漫威争锋第3赛季,漫威争锋S3赛季浴火新生,漫威争锋S3下半赛季,游戏鉴赏家",108513,312,527,1463,1263,259,0,0,9442
BV1eQhgzjEAB,114964245256716,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/b2230f8bfe119b15713d340e648f411cabd6c2bc.jpg,【一数拔高】指对幂函数大综合！,1754215452,2892,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20492114,"学习,数学,高考,指对幂函数,bilibili高考季,高中,中考,考前复习,考试资料",773536,8206,1565,19596,5374,2340,0,73,91669
BV1Lctgz6E6X,114969748182422,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/c4d2e3cb4185abf52f434ba6e1cbdd4ebae78544.jpg,一秒变异！拥有顺风耳的听力加持，夺舍成功是必然的,1754299753,200,331514361,苏醒游戏解说,https://i0.hdslb.com/bfs/face/dd578b65eb0a8beaff6f4677c76cf9cfc0ce75b4.jpg,696426,"电子竞技,第一视角,FPS,迈从,三角洲行动,迈从V9",555438,511,744,2209,1460,242,0,0,23040
BV13HtjznEfk,114973908931092,1,238,4218,运动综合,钓鱼,http://i2.hdslb.com/bfs/archive/175facee82236d1f18677aa785e227c53a47c371.jpg,路亚野外探钓 又解锁新鱼种,1754364600,505,691099655,马李澳到处钓,https://i2.hdslb.com/bfs/face/4ad135d0fc183549e6346b693086e206a380e97b.jpg,231901,"钓鱼,转转回收,路亚,户外,转转,野钓",87938,532,439,523,2501,209,0,0,7510
BV1dG86zhEp6,114943173072144,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/8881c4bdbae4e594e875df4353272b3c332ebb39.jpg,⚡艰 难 的 抉 择⚡,1754015400,724,33064694,夜车Azuya,https://i2.hdslb.com/bfs/face/ee76aff7f197a6757e59b2ad868632da2010f576.jpg,817889,"单机游戏,我的世界,娱乐,MC,生存,搞笑,游戏实况,VTuber,沙雕,推荐宝藏游戏",864839,5527,1224,18424,12430,750,0,0,71971
BV1wr8kznEor,114945840711101,2,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/515ef1c74bb6e17725efaf3cfc7bd4e7b27f2766.jpg,【绝区零】爱丽丝综合测评：极性强击！武器对比+技能解读+使用思路+影画提升！,1753934830,717,43222001,卡特亚,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,3271279,"爱丽丝测评,绝区零UP主激励计划,浮波柚叶,简,爱丽丝,卡特亚",581944,1967,1837,3351,2827,886,0,0,30314
