bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1aXhHzLEsv,114952652263117,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/082e05314fa28fa823b275d4c529f7f9bdfd0201.jpg,当我揭开捡来的串串小狗身世之谜,1754038509,283,514376446,小恩不是人_,https://i1.hdslb.com/bfs/face/4fb77501e0d418c1e4dff61a06bf756b9b432017.jpg,5164,"串串,汪星人,养狗的乐趣,流浪狗后续,混血狗小恩,小狗,捡狗",636899,1080,959,5589,1256,1255,0,0,64771
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,76353,"梦想,生活记录,记录",2611002,1783,3081,35578,13135,9763,0,48,282299
BV1SehnzBEQp,114953574943449,1,176,2106,汽车生活,汽车测评,http://i1.hdslb.com/bfs/archive/13fa215a738033a198a1d6052d7543974c5954bf.jpg,5点分析解读理想i8撞飞卡车，到底是谁的问题？,1754103600,677,3546724748495813,超哥超车,https://i2.hdslb.com/bfs/face/4bee3bbf26fe89cb847f93cfeb1566c31da0667a.jpg,798884,"理想i8,买个der,买车,理想汽车",854739,8608,5613,3804,5304,3015,0,0,56332
BV1LNtGz1EKH,114970536714022,1,218,2171,喵星人,动物综合·二创,http://i0.hdslb.com/bfs/archive/31afa04819f7d7fbb7414be144b40c02b79cb72b.jpg,城市猫回村以后，去抓制作猫薄荷的老鼠,1754311314,170,3493267595332476,苏豪和大强,https://i0.hdslb.com/bfs/face/9be009294b6c2e9132178b09683fddbbdc24617f.jpg,120025,"大学,喵星人,宿舍,萌宠过暑假",1055717,395,223,8718,990,408,0,0,56237
BV1NUh3zMEny,114963892931372,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/0cdb3dfd4d9d83a0eeb87232a562de2664d18715.jpg,陪伴是最长情的告白,1754220000,316,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,359849,"边牧,萌宠,布偶,小狗,小猫,萌宠过暑假",253449,620,718,4987,3152,1408,0,0,40377
BV125h7zREfY,114951393969533,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/af24e342fff59cd6e678f0296fc10607f6b8dc21.jpg,粗粮的正确打开方式！,1754019348,180,1983705001,明天谁做东,https://i1.hdslb.com/bfs/face/5b2465cc10918e1b6c0683a192d53716294a31d8.jpg,601007,"奇葩,美食制作,粗粮",457779,224,218,1582,800,206,0,0,40499
BV1sktuzXE1L,114969681073044,1,220,2168,动物二创,狗,http://i2.hdslb.com/bfs/archive/da38b818d6d2734b6394f44dbbf99110f1957983.jpg,狗仗人势让你展示的淋漓尽致,1754298551,32,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1154655,"汪星人,搞笑,动物总动员",538763,66,257,864,722,457,0,0,25151
BV1tkh3zGE6F,114963691670441,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/541e27a39a5d9a47a8c0ec92341cdd617a8b7b64.jpg,“暗区最后的干货萌新导师”,1754207466,130,2091253414,石魔不是石磨-暗区,https://i1.hdslb.com/bfs/face/5e0e26b557d28f08e8d8b5cacadfaf2b170c8c66.jpg,101724,"暗区突围可颂作者团,暗区突围高能团第一期,暗区突围",267433,5626,456,12986,1085,574,0,0,28491
BV1LuhGz9E9Y,114963591010927,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/a79dd4fa26564cd4c67540196d83a52d2514dfbb.jpg,不是我喜欢的残血，直接开大！！！,1754215200,186,262503053,佐悠-Leisurely,https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg,1910918,"娱乐,电子竞技,搞笑,诸葛亮,王者荣耀,王者荣耀夏日盛典,诸葛亮峡谷小动物团长,MOBA,王者荣耀山海皮肤",792760,710,805,4045,5416,1993,0,0,57473
BV1DXtGzkEoK,114970016613603,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f2c4a23952301621dd7f35520d68ecc471ac2473.jpg,小熊和大熊~我们熊都很凶的哦,1754303630,1170,3546911323719740,小熊饼UwU,https://i2.hdslb.com/bfs/face/4d42209d4ffdd52ec25288efbd34cfc5eb8cc40e.jpg,78243,"我的世界,生存,实况,MC,沙盒游戏,Minecraft,整点电子榨菜",70846,659,711,2231,2457,202,0,0,14308
BV1eNtGz1EBs,114970536774485,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/e889b7d14965d5810e6b9b22a5275396ebc1561c.jpg,【崩坏学园2】大  展  鸿  兔,1754366400,146,133934,崩坏学园2-灵依娘desu,https://i2.hdslb.com/bfs/face/7f7a98360928ba0339881b4a4caa39af68d3618d.jpg,953465,"二次元,布洛妮娅,崩坏学园2,全新BOSS,L的肖像,银狼归来,动作游戏,幻海,miHoYo,主线更新",109826,309,1029,1563,1137,932,0,0,12012
BV1Q3hgzCEGi,114962735304248,1,21,2070,日常,MOBA游戏,http://i1.hdslb.com/bfs/archive/a6267e3fd50faa30f9fb665736c8509081fe17a5.jpg,我的辅助从来不是我的累赘,1754192317,121,454818704,王者荣耀齐鹏鹏,https://i2.hdslb.com/bfs/face/5ef332d2502814386aff625cde1bd336919f0d72.jpg,147794,"王者荣耀夏日盛典,朵莉亚在编人鱼公主,王者荣耀山海皮肤",1188802,140,449,11099,1033,266,0,0,29725
BV11ntgzoEMF,114969530205443,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/323b2d968886b0696dbd8e40fec1693b5d7d8923.jpg,这不比手术刀好用？,1754298000,1003,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,684590,"我的世界,娱乐,游戏,搞笑,小游戏,Minecraft,纪夫Junly,MC宝藏模组推荐",374451,1825,693,10428,3875,133,0,0,23525
BV1uHhAz9E9s,114941176581423,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/1ed95e6128a8dbc19067781a4daac98c2273f93f.jpg,一本书讲述“捐赠二战相册”事件始末,1753863312,190,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1354469,"人文,读书,二战,相册,事件",402097,473,466,11423,8618,262,0,0,123621
BV1vPtgzBEFk,114969379147810,1,121,2037,GMV,同人动画,http://i2.hdslb.com/bfs/archive/c75588062055cce5b2ed2b10a4da4320679b2fe7.jpg,哇！这个可以给我吃吗~,1754293571,33,21132494,林烟不是大佬,https://i2.hdslb.com/bfs/face/46ad16ee528f3bc3b11b137da97d45983b7a5cff.jpg,168550,"魔性,FGO,手书,fate,saber,阿尔托莉雅·潘德拉贡,迦勒底创作高能团,阿尔托莉雅,fgo,命运-冠位指定创作者激励计划",333552,193,835,10513,9149,1567,0,0,55046
BV1tH8SzjE4F,114949716184347,1,130,2027,音乐综合,音乐综合,http://i2.hdslb.com/bfs/archive/b653ca373ccee92af5e33da939ea9242c9b597aa.jpg,硬 曲 盲 盒 9.0,1754006400,2050,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,353163,"BGM,电台,音乐选集,卡点,小曲,盲盒,电台新星征集令",817456,1293,198,103304,7384,291,0,100,78667
BV1hshNz8E81,114959161820485,1,254,2174,亲子,儿童才艺,http://i2.hdslb.com/bfs/archive/200f20b7c4db1fcf48d3b6d0aafbd4b629dba7b5.jpg,嗯对，法修散打！！！,1754137780,24,116727704,嘟嘟小桑麦,https://i2.hdslb.com/bfs/face/aeaa251cf29d66ce6132a0241a2c17518eee4526.jpg,1467,"搞笑,生活记录,记录",678468,1626,7345,3004,5186,1066,0,0,121822
BV17v8CzVEqJ,114947132495516,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/09b293d4be3320eb3cbe698961a4c55aa82afe31.jpg,《暑假作业》,1753954384,423,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1377064,"剪辑,自制,原创",1669138,4173,3503,24554,4729,1371,0,93,118816
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,22163,"狗狗,汪星人,田园犬,小狗,小土狗,奶奶,小奶狗,土狗",523278,290,1350,15184,2104,6845,0,0,81039
BV1F2hNzLEtK,114959262420535,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/708b2199a00429febd9010152c19239475400462.jpg,感谢坚强的自己依然坚强的活着,1754139304,81,143832717,安茂元,https://i0.hdslb.com/bfs/face/751a438f52a7bb62ee3bbbdcf86c6993a271e77d.jpg,361332,搞笑,776952,399,853,10076,1784,4225,0,0,85090
BV1W5hVzuEFC,114964832455317,1,172,2067,手机游戏,SLG游戏,http://i2.hdslb.com/bfs/archive/394325c7540ee73c1c4bf37e9429837c18e0a4fe.jpg,运营了十年的部落冲突真的变天了吗？,1754298000,391,450882837,一叮当猫一,https://i0.hdslb.com/bfs/face/d1860f1dc772903037f0048c149b2b445e6bcc74.jpg,1765654,"策略游戏,游戏解说,试玩,手机游戏,部落冲突,部落冲突周年庆",236284,230,549,2510,2224,1090,0,0,6545
BV1uStMzFEVK,114968389291559,1,257,2171,配音,动物综合·二创,http://i2.hdslb.com/bfs/archive/ed0ac8ed152e8f60ffa289a7c20c796cc260bf31.jpg,天堂啊！😭,1754278472,32,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,234753,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",5063025,1164,3541,57922,8857,17234,0,22,350369
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,58604,"游戏,宇智波带土,火影忍者,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",315978,189,173,3900,646,568,0,0,16416
BV1szhTzZEQW,114962248830736,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/862bef90dbb4df3c9e34adadb5bf28ba526df7a1.jpg,当你放了暑假回老家,1754184785,213,41865233,猫meme小日记,https://i2.hdslb.com/bfs/face/bab3d14f4371bd792d1603348dcec469b364b5ea.jpg,20755,猫meme,158869,143,295,1081,1082,96,0,0,12461
BV1QxtnzPEic,114975469342396,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2bb4edb00ebce530f4f416b79d54ec61ff8dde03.jpg,【明日方舟】被萌萌香抡晕前幻想出的啥比小视频,1754386653,80,194240114,磁悬浮呆毛,https://i2.hdslb.com/bfs/face/9395bf8a5c2f55a69838d2106a4f508a45134dea.jpg,197597,"明日方舟,萌萌香,斩业星熊,羽生萌萌香,遥,exe,meme,墟,泰拉探索协会,明日方舟创作者应援计划",162082,161,296,2007,521,578,0,0,12764
BV1AF4ZzXEvN,114977566363462,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/b64969902e5a7db79c9d9f6a675ffa74ca6a2921.jpg,我叫水牛,1754419156,150,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,214405,"动物,生活记录,牛",436667,218,310,8556,1320,189,0,0,20684
BV15JtnzMExo,114975536319826,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/df1aab5769ae0445824100f5ec62d0003b1ca3b8.jpg,NGO的影子借“公益”之名渗透名校！,1754387783,864,510362725,赛雷话金,https://i1.hdslb.com/bfs/face/62ac5d01ea6dfe5c25b56e49d5d6cfc9818b1866.jpg,602068,"公益,大学,NGO,名校,热点观察局",291229,1489,1839,4808,8395,1714,0,0,25531
BV1R2hgzSEFe,114964295650430,1,182,2042,影视杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/715d44d205a998a65d52633f8a2edd81e8130899.jpg,【灵笼】白月魁舍命布局，马克生命跃迁，查尔斯即将迎接攻腥棋子！,1754216267,805,304815404,流心影者,http://i2.hdslb.com/bfs/face/08376a7e475c3c48d5f7b2781fe5d92c94bc0ea4.jpg,452739,"动漫,科幻,国产动画,动画种草激励计划,高燃,热血,灵笼",1317857,585,1081,7577,774,154,0,0,27186
BV1og8kz6EpC,114946176192417,1,157,2111,美妆护肤,美妆,http://i1.hdslb.com/bfs/archive/dbe71020a14d9d3323047d0dd9787c7ef327c79a.jpg,当我用彩色眼影盘来修容！杀疯了,1753939751,46,1928070136,弛仟_chyqan仟,https://i1.hdslb.com/bfs/face/4906f11bcdddd2346a8da9df12e27978913e95a8.jpg,5942,"美妆,化妆,欧美妆",622553,242,373,9510,1043,923,0,0,90933
BV1f6tGzDEKz,114969882400261,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/db31a43120a26aa937fb45c9908be9e1e5cd888e.jpg,蛋仔派对 | 会过期！快兑换呀！8月份全新兑换码新鲜出炉！换到就是赚到！快快快！【蛋仔必看系列】,1754301251,143,3493127736265152,俗爱大好蛋,https://i0.hdslb.com/bfs/face/cba34d1848939b32d49fc934c5824dedc0503921.jpg,714412,"蛋仔派对皮肤,蛋仔派对盲盒,蛋仔派对兑换码,俗爱大好蛋,蛋仔派对发起人,蛋仔派对外观,蛋仔奇思妙想计划,#蛋仔派对博物馆狂想季#,蛋仔,蛋仔派对",553908,248,241,77012,6710,48,0,0,66410
BV1vpt3z5ELL,114970738035638,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/da72c19ddbed19de9272bd476d5f73811bac3572.jpg,居合吗？是相同的招式呢.......,1754314493,88,91647207,w咸瑜,https://i0.hdslb.com/bfs/face/77f53e6552ae0d8b86d12d9dd1ead5bc0e43773b.jpg,485624,"太刀,剪辑,我们武者帅呆了喵,武者,黑角,整活,泰拉探索协会,明日方舟创作者应援计划",658792,333,1240,3204,1001,1445,0,0,49216
BV1voh5zbEPS,114965855869227,1,137,2026,明星综合,乐评盘点,http://i2.hdslb.com/bfs/archive/26c35283597e96fc7a60467639cf8028a25d3ec3.jpg,刘雨昕演唱会幕后有故事？还喊话演喜剧？,1754362800,2573,3056480,罗毅的包罗万友,https://i2.hdslb.com/bfs/face/e0671a053d314cdb77ccfe4257e5ba043ff1b112.jpg,1569,"演唱会,音乐,刘雨昕,艺术,包罗万友,艺人,视频播客,仙那度,上B站看播客",572396,9985,2440,4883,7348,4003,0,0,8119
BV1wP4dzGEEv,114976693949189,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/92a6a58a9240500ec2e58f1c761ad3727eae0234.jpg,日本社畜吃点啥？同事推荐の平价社畜人气寿司居酒屋，好！免除一死👋🏻,1754405569,210,15874359,大阪流浪社长,https://i0.hdslb.com/bfs/face/e056229473e236e0a9d2b0bf8719ce1192b27c0f.jpg,427435,"寿司,刺身,日本,日本料理,大阪,日本生活,探店,日本vlog,日本海鲜,假期美食特种兵",165381,284,402,1030,924,227,0,0,15622
BV1aitVzVEpA,114971694338216,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/70b77093a8eda5961b3dbc7c79229bc766b2bbc6.jpg,妮雅！没了你我可怎么活啊！！！巅峰妮雅登场！！！,1754362800,1356,3493136850488160,勇者时昭,https://i0.hdslb.com/bfs/face/6ca4ec6ab67663b8cd95308c74cfc81b02822b0c.jpg,137239,"童年回忆,乐高,童年动画,幻影忍者,乐高幻影忍者",244585,1985,287,4928,1483,57,0,0,9980
BV1BthVz8ELu,114964882856608,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/fffc5943c546dbc23696e8cb3ef288f7e3bb91a9.jpg,【我的世界|后室】爆肝后室！！3.7平方米的level0？自制后室速通,1754225089,128,384505691,妥协本人,https://i2.hdslb.com/bfs/face/eb4806df7e68dc176fbd7af4a955b85cbb07f8ad.jpg,1033,"我的世界,后室,爆肝",234630,269,435,2105,2875,99,0,0,25254
BV1bxhxzJEM4,114956762615385,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/c7c86ba6c16612976935433cd4bed1b9c3729114.jpg,学会三天上荣耀！顶级诸葛亮炸鱼思路教学！,1754101853,272,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373004,"电子竞技,诸葛亮,王者荣耀,诸葛亮打野教学,王者荣耀夏日盛典,奥特曼zz,诸葛亮白泽动物园园长,王者荣耀诸葛亮,诸葛亮新皮肤,国服诸葛亮",573209,406,610,9941,35318,291,0,0,50420
BV12thGz6EQ2,114965268667206,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/2200a78433b5128590a42164bcc6785a9b6a1440.jpg,红警房主已经11连胜了！他叫我如实回答，有没有作弊？,1754280000,753,1629347259,红警HBK08,https://i0.hdslb.com/bfs/face/66ab5bd4e218aeb663e13b6871b46b2894800416.jpg,2136783,"游戏集锦,海战,红警,游戏解说,红色警戒,红色警戒2,实况解说,即时战略,连胜",416441,1344,697,742,2141,144,0,0,19607
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,99258,"河南话,童年,国产动画,动画种草激励计划,大厨金铲铲,洛洛历险记,搞笑配音",142649,328,263,1647,1276,1166,0,0,15958
BV1ZwhGztEms,114963406391911,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/65a8cb6077a3a55eecb3568b58a01c079ddf2112.jpg,零号大坝42个刷红点位，有图有真相！,1754202505,423,3546950758566307,功不唐捐的鼠鼠,https://i0.hdslb.com/bfs/face/member/noface.jpg,294,"FPS,零号大坝,三角洲摸金,教程攻略",389665,1351,1396,5587,758,1544,0,0,11993
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1552351,"校园,原创,搞笑,搞笑小剧场,来福来福,一串大福,真实,学生时代,外卖,fyp",2131301,493,478,13145,1513,277,0,0,67135
BV1xthHzaEuu,114952920634468,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/5957e3007f1d9f0a1e7018b384a36aa847cc7f36.jpg,"三角洲:""战地，你没死啊？”",1754042576,56,284520096,喳喳呱,https://i0.hdslb.com/bfs/face/1ea71c54d1b9fefc224dce48294a34f7f5a6b17f.jpg,455709,"战地,搞笑,射击游戏,FPS,三角洲行动,战地6,三角洲,整点电子榨菜",646837,240,4682,2711,872,7600,0,0,25621
BV1K9hLznEFH,114967651028726,1,164,2125,健身,徒步,http://i2.hdslb.com/bfs/archive/9b5259923cc98ba5b1a53e58a7e9fd05a7499497.jpg,他，徒步绕了地球一圈，花了27年,1754267435,101,390668605,刘圣雄,https://i1.hdslb.com/bfs/face/1e25c746acb1781f9d22f07ceac70184d51c148f.jpg,86262,"地球,徒步,户外",1606397,958,1781,12727,902,1599,0,0,122386
BV1AhtGzZEmr,114969915953979,1,238,4220,运动综合,户外运动,http://i2.hdslb.com/bfs/archive/a06e92d7ff6f7120c2357f298ec0373c527ec6d9.jpg,【无限滑板/知念实也】逐帧还原猫猫的滑板动作,1754301788,31,230079994,Nirvana少侠,https://i1.hdslb.com/bfs/face/6bb63c5385d4ea7d6be07e3e8d10d80991092890.jpg,30501,"滑板,知念实也cos,街头文化,无限滑板",210055,69,269,2947,975,309,0,0,33778
BV1GJtjzQEVc,114973858600120,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/a634c1cfcdc0f54d526a8fbf31fcbcdd2a6e140a.jpg,探访亚洲最大淡水水族馆！新加坡河川生态园！,1754386200,1161,240852096,爱养鱼的卓林,https://i0.hdslb.com/bfs/face/05714fe5ebf7024da7c4f3bf31c184806d677124.jpg,219517,"水族馆,南美,海牛,观赏鱼,肺鱼,新加坡河川生态园,恒河鳄",300599,731,360,6549,1819,594,0,0,10609
BV1hYt3zqEML,114970889035660,1,201,2207,科学科普,随拍·综合,http://i1.hdslb.com/bfs/archive/d784aef12aa5023f83aff03f02909ef58de245ab.jpg,特大暴雨来了：华南华北或同日特大暴雨，川渝44度高温有望略降低,1754317144,233,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2624875,"暴雨,广东,台风,重庆,川渝,竹节草,高温,40度,特大暴雨,万物研究所",695934,2078,4812,1536,1817,3606,0,0,33747
BV1dK8BzoE2M,114942334214129,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/19be08fdd92a4cf44425a7d6c94b57c2d9b39c7d.jpg,外国人十级中文听力,1753881105,107,472419054,炭叔91,https://i0.hdslb.com/bfs/face/2c3bcc38e11a54420dd3970ee145122a691a4fc5.jpg,62881,"游戏解说,游戏,一肺速通,速通,I Wanna",188944,474,418,6867,1342,583,0,0,25765
BV15ntEzfEFE,114974680683497,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/92d7f4226dcb62060a4d1c5797bf38064c23e305.jpg,《 当 代 准 高 三 现 状 ！！！》,1754390280,234,378881292,老段生,https://i0.hdslb.com/bfs/face/3b41bd42a900f641dfc6f14a44194fa5a90636af.jpg,710211,"高三,爆笑,搞笑,帅哥,搞笑小剧场,学生,真实,高中",201902,942,1661,4804,4924,710,0,0,22255
BV1p7hVzTEsi,114964731796904,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/661537373a491b1b11445e8cc326586304885c41.jpg,我承认了！,1754223228,134,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,2429721,"搞笑,短片,原创,旺仔小乔",874060,1200,905,17359,2345,1055,0,0,68432
BV1NT82zcELQ,114947552121503,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/90662c2fdff60610b03c0c56fa85cbebb8434f7a.jpg,被刀捅了该如何生存下来？,1753961095,211,379247856,好奇心会社,http://i0.hdslb.com/bfs/face/7120acf78b6b9e637b9f6f5f3ad5f284ef99c198.jpg,1166551,"实验,生物,科普,科学,物理,武器,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,器官",5086912,2881,1903,41129,2540,2607,0,70,100563
