bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1gB8zzRErG,114943475059399,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/4ed6ceb621cae1aa84a89eb014301952c4fb6c17.jpg,我被困在金属笔厂了,1753918200,77,3546949093427744,金属笔小子,https://i2.hdslb.com/bfs/face/26471f92387f3df37309a7364e3cad90db9171c0.jpg,13812,"翻唱,莫愁乡,工厂",607293,115,1113,4627,2926,592,0,0,48924
BV1z3h8zLEQS,114958658439775,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/831e26d160ce28cee7778a12a163e26b1f341262.jpg,逆天！今年上半年最离谱的小学生作业可能都在这里了！？！,1754136000,366,20892823,柠檬派奇幻漂流,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,3065815,"作业,石头,搞笑,吐槽,石头P20 Ultra,扫地机,小学生作业,石头扫地机器人,石头扫地机",1687664,5726,453,25332,2976,761,0,0,65405
BV1fChWzFEPg,114953860287661,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/81594f7b64a45ac7f8631ae9efe43d0f8fe04885.jpg,丁真 被流量挟持的传奇一生,1754057100,591,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,284616,"正能量,丁真,娱乐吃瓜大会",1914499,3108,2601,30075,4718,2237,0,100,90555
BV17a8CzLEyi,114947098936790,1,208,2207,校园学习,随拍·综合,http://i0.hdslb.com/bfs/archive/e99adecdf2496d2ec803e545c2391045cc78a774.jpg,穿搭要显贵,1754043300,15,1582553318,腾远高考,https://i2.hdslb.com/bfs/face/09eaa0d84654c49fcc9dd652a8c2eaeb05e44f32.jpg,204604,"高三,高中生,高考,腾远高考,高二,高中,高一",647408,2296,1537,13711,632,19459,0,0,89010
BV18fhHz3Efw,114952853592115,1,183,2044,影视剪辑,动画配音,http://i1.hdslb.com/bfs/archive/9bf4933bb9051e73aa1e2245dd948d29c9d79774.jpg,津  门  浪  浪  山,1754043633,87,431233688,瑄羽猫,https://i2.hdslb.com/bfs/face/6d8a9679528499aa1ec9a772e8d0221b660ded92.jpg,1565301,"搞笑配音,天津话配音,整活,浪浪山小妖怪取经副本启动",1072454,330,863,10621,2966,5679,0,0,71389
BV1a6hVzHEnf,114964480202926,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/ce8e0af18f2f38c7921459ea5c54eb2cab9ea1b7.jpg,重生后，都有胆子和校花说话了【07】【第一季完结】,1754219089,732,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4743848,"恋爱,公孙雅柔,圆桌宇宙,瑶曦,萧凡",1309693,12138,2886,42731,22349,445,0,42,64885
BV1LahVzoEk3,114964899568450,1,158,2114,穿搭,鞋服穿搭,http://i2.hdslb.com/bfs/archive/45c041bf14a362ae73d4f4834b5a00159ee7f881.jpg,服装盲盒！挑战给团队每人买两套衣服！,1754225726,1292,431615976,聂小倩她老板,https://i0.hdslb.com/bfs/face/d3be65d78fb1280568bd852c282669c83c116164.jpg,1420350,"服装,服饰,穿搭,团队,团队大作战,挑战,盲盒,服装开箱,解锁夏日时髦vibe",271341,10612,1105,1915,6018,193,0,0,32162
BV1sthHzaEQe,114952920635430,1,47,2041,同人·手书,动漫剪辑,http://i0.hdslb.com/bfs/archive/0728bad702113200f7ee97c6d995c9ca2aaf59ad.jpg,回忆篇：许仙白蛇竟然因为这个原因闹分手？,1754042444,95,3546760228112695,有点神动漫,https://i1.hdslb.com/bfs/face/0b453a687d34085dfd18a686d0acb3813dafc441.jpg,302737,"白蛇,有点神,许仙,文曲星,动画短片群星计划",2344272,83,151,14736,509,58,0,0,23834
BV1Vz4RzbEm5,114976962384757,1,251,2082,三农,社会资讯,http://i1.hdslb.com/bfs/archive/8b5f1a7834f6dbde1ac883e894fbbf85341c40f0.jpg,详解河南大旱！影响到底多大？降雨能否缓解？【主播说三农】,1754409584,320,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3622101,"主播说三农,河南旱情,玉米,灌溉",263430,798,2202,1434,2646,1183,0,0,28046
BV1bXtJzdEQS,114975821533807,1,121,2064,GMV,单人RPG游戏,http://i2.hdslb.com/bfs/archive/99de7227803090b2bcea942f7a95823d0ef309ef.jpg,笨蛋女神这一块,1754392181,46,2776060,二代二代,https://i1.hdslb.com/bfs/face/a2c19f1557c361fcac6538260f28c25635fbdcf1.jpg,390572,"GMV,二游,鸣潮创作激励计划,卡提希娅,鸣潮2.6,尤诺实机,开放世界,尤诺,游戏鉴赏家,鸣潮",239646,1612,402,6380,2647,485,0,0,34138
BV1mBtFzeERj,114980200388633,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/16f18f7ad4445fb8df2328dbd2f669c88d40d53b.jpg,游牧民族生存法则,1754458837,426,487505057,池早是我,https://i2.hdslb.com/bfs/face/6653cb610dd36bb27b80f9c4fdd634172b74ebdc.jpg,827473,"原创,新疆,生活记录,人生,情感,旅游,正能量,记录,少数民族,游牧民族",42877,75,149,759,2226,187,0,0,7004
BV1yQhszkER1,114955319774873,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9df2b4b7a3391866462eaabc9e9e53062ea2e808.jpg,剥蒜的情谊41.0,1754103600,70,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,191392,"猎奇,三角洲行动,三角洲欢乐剧场,三角洲搞笑",2025973,14112,833,12011,2078,5054,0,0,103756
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,202603,"原神UP主激励计划,RPG,冒险游戏,娱乐,二次元,教程攻略,纳塔,bug,原神",138125,1812,521,1561,1795,319,0,0,11520
BV1eHhNzaEcm,114959530924815,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/721e2e52cdc83c4a86c756f98d4575a5b6cea025.jpg,新模组水陈 VS 方舟精英BOSS，一键水图？【明日方舟】,1754143319,366,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535043,"娱乐,明日方舟,墟,假日威龙陈,泰拉探索协会,明日方舟创作者应援计划",977791,846,3305,2123,1084,1780,0,0,33095
BV1S7hHzuEhK,114953373681009,1,241,2009,娱乐杂谈,娱乐评论,http://i2.hdslb.com/bfs/archive/a2817bf140c495d75002b8772bb71af77f783ce7.jpg,【娱乐简报】直男一卖，粉丝溺爱，网红一卖，内娱崩坏,1754105315,925,1527375735,RICH徐大花,https://i0.hdslb.com/bfs/face/6aac72712a65aa6a525923602e1b2812c6472a45.jpg,370330,"汪苏泷,吐槽,梓渝,旺仔小乔,吃瓜第一线,田栩宁,张碧晨,吃瓜,李明德,内娱",544338,4494,1801,2271,3457,2289,0,0,26644
BV1Dnt5zVE7u,114970939495764,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/251212e70bb396b836727dc341bf2038b23b3925.jpg,【全熟】塔菲视角全程解读虚环喵,1754317466,1562,1265680561,永雏塔菲,https://i1.hdslb.com/bfs/face/5ddddba98f0265265662a8f7d5383e528a98412b.jpg,1329046,"虚拟偶像,手游,养成,二游,虚环,实机视频,战斗,腾讯游戏,永雏塔菲,虚环挖梗大赛",400245,1402,1538,3034,2472,4720,0,0,14896
BV1Uut7z7Exj,114973321729589,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/cda66797d8356df8224fee25edeb4616222cf957.jpg,幻术吗？什么时候！,1754353977,90,3493279263886065,教主世一段,https://i0.hdslb.com/bfs/face/4783d94ef9b9cda281c5d2bf0432d4b362591af6.jpg,230546,"火影忍者,火影,火影忍者手游",113398,101,239,2109,10727,77,0,0,22160
BV1Pi8kz9EbM,114945823935995,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/ccaa40649b89a28c22617efe9cc7c013044a76a4.jpg,当我放弃白幼瘦审美后……,1753934491,36,260199948,林茂茂_Lin,https://i0.hdslb.com/bfs/face/b4203490608f2bd29a79c9f8246542b0ced370fd.jpg,53298,"罗小黑战记,cos,罗小黑战记2,电影罗小黑战记2,鹿野,反差",5884721,1562,5925,47131,12486,5605,0,21,610589
BV1Je8mz8EX6,114949078650658,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8798f06ef9238b8661bcb4e1904ff9cd9bdb4d86.jpg,别笑，你也过不了第二关《下一个是谁5》03,1754017200,3080,416128940,在下哲别,https://i2.hdslb.com/bfs/face/69b09e143c9e52261e08560795555970ef2e9a80.jpg,2804071,"搞笑,原创,娱乐,高能,对决,游戏,综艺,比赛,下一个是谁,挑战",3049353,62974,11034,86995,308849,7216,0,3,279833
BV1p881zsEP9,114948223013471,1,21,2181,日常,两性知识,http://i2.hdslb.com/bfs/archive/e8f8c711d823dc1c5968948dd59428ca989b38e3.jpg,被女友逼成S有感,1753977728,320,478720594,少吃点布洛芬,https://i1.hdslb.com/bfs/face/abccc6cbef2dc8afddd140a5366e445065e0fe46.jpg,454554,"心理,健康,体修,了不起的她,还是算了爸,0笼T透,字母表,角色扮演,精致人生,小男孩原子弹",763822,7662,2419,10171,6083,11080,0,0,58190
BV1jB8Cz3EYd,114947031831525,1,21,2046,日常,网文解读,http://i1.hdslb.com/bfs/archive/64bb477d543bf07170344be59bb811b508ea840d.jpg,师妹只会基础治疗术，但是师妹的基础治疗术可以无限使用……,1753952799,139,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1134439,"脑洞,小说,原创,曼波配音,随笔,原创剧本,笔给你你来写,沙雕段子",483689,526,1253,2662,735,276,0,0,51730
BV1wM82zbExD,114947602252984,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/be004f38130e587d34c63720add657607a463269.jpg,文科毕业生15.12吃一顿,1753961538,76,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,585914,"排骨,菠萝,美食,生活记录,大学毕业生,Vlog",1099607,47670,2426,5901,4796,1654,0,0,136246
BV1HstMzjEyF,114968657730729,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/8788be8a330e588434b158772228d9a4067ab761.jpg,沈阳吃不胖挑战！失败……,1754298000,699,9567084,郑安眠,https://i0.hdslb.com/bfs/face/ab95fda9acea23a5bd5669e1917ce6a98c8da305.jpg,850504,"街头美食,烧烤,披萨,舌尖真探事务所,麻辣烫,东北美食,沈阳,探店,Vlog",394727,635,416,3765,1690,455,0,0,9671
BV14NhpzTEh1,114952786477459,1,208,2096,校园学习,AI学习,http://i2.hdslb.com/bfs/archive/a6342b3ef4dbbc1611d6e103c5d22f6af475af2b.jpg,网络热门AI鉴定16【Git源宝】,1754040574,141,38061207,Git源宝,https://i0.hdslb.com/bfs/face/6c594817691a12697888c7eb17b3147c2bfcf27b.jpg,1039274,"AI,科技,人工智能,教程,提示词反推,Veo3,小刺猬吃播,AI视频,网络热门,AI IN ALL！",1311544,357,323,8890,1868,507,0,0,43622
BV1vpt3z5ELL,114970738035638,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/da72c19ddbed19de9272bd476d5f73811bac3572.jpg,居合吗？是相同的招式呢.......,1754314493,88,91647207,w咸瑜,https://i0.hdslb.com/bfs/face/77f53e6552ae0d8b86d12d9dd1ead5bc0e43773b.jpg,485775,"太刀,剪辑,我们武者帅呆了喵,武者,黑角,整活,泰拉探索协会,明日方舟创作者应援计划",740168,370,1331,3584,1036,1552,0,0,54794
BV1xShVzLEQ5,114964715079685,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/18167da8dddf316765db03fbf3fc2cb4922b131f.jpg,到底有什么事能阻止她看小说？,1754222390,55,125407614,大王同学的生活,https://i0.hdslb.com/bfs/face/b50d4db1a0fdb8bb5d871e9b991b3b29adab46d5.jpg,18267,"小说,破看文的,小说妹,生活vlog,独居生活,失业日记,我的生活已经next level",364186,196,1251,5931,1252,1176,0,0,36803
BV1bhhtz9Eio,114957601478830,1,243,2024,乐评盘点,电台·歌单,http://i0.hdslb.com/bfs/archive/5cc26a3189f3dbdfe5bd51eed50e8ca7b937cbfd.jpg,循环歌单|【SARAVIA FUNK】|“【xx在哪里の小曲】我们的敌人在哪里？”,1754179200,3709,423517587,蛋某人音乐,https://i0.hdslb.com/bfs/face/3a3a15373208c19ea9c69cb91632e3b13e336711.webp,681032,"歌单,循环,SARAVIA FUNK,电台新星征集令",1226363,75,245,55909,1822,30,0,92,39833
BV1zC8BzaEPq,114943810606823,1,250,2150,出行,美食探店,http://i1.hdslb.com/bfs/archive/5347e6df00e7ce7efbd6c8344424119d817d9e37.jpg,跟着小学生连吃6家！泰国校门口的路边摊到底怎么样？,1753952400,668,14110780,凉风Kaze,https://i1.hdslb.com/bfs/face/e0cc906bb531195e9ee9f3b575effdd2b056eaea.jpg,7151436,"街头美食,街头小吃,泰国,跟着UP主看世界,路边摊,阅片无数,凉风Kaze",988097,1257,572,2396,1477,276,0,0,38246
BV115tJzQEi8,114974160588112,1,21,2032,日常,国风舞蹈,http://i1.hdslb.com/bfs/archive/afef08d413a4b169b6a3876300fbaa6f85889a01.jpg,“家人们！真·沙漠蹦野迪！！跳完后竟遇到这样的事…”,1754369322,99,35579222,紫颜-小仙紫,https://i2.hdslb.com/bfs/face/e7f135eb2da6407fa1d5f63fea631e92a01876db.jpg,1664356,"4K,中国风,中国舞,淘宝闪购请你喝秋天第一杯,淘小宝ChinaJoy在线炒菜,淘宝闪购cj请客二次元,淘宝闪购立秋请客二次元,天竺少女,紫颜,我在漫展跳宅舞",452439,1427,537,8904,2520,299,0,0,51944
BV1k9hpzYEJN,114954397028172,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/3440ef347f034b4547f917542a2e5f3946fd7056.jpg,一 生 兄 弟 情 （定时发布 up已开学）😭,1754186448,110,397907105,可悲鸡翅,https://i2.hdslb.com/bfs/face/d0bb03e9335d37c1f99759f03df496a4186f4d2e.jpg,226095,"兄弟,短片,微电影,高中生,记录,小剧场暑期新星计划",422095,924,1458,4338,4910,3167,0,0,61270
BV13JtjzQE3v,114973858596407,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/d2953d58b692e218813cc87b697126b8f6cd5d59.jpg,《灵笼》第二季片尾曲「第一推动力」百万级录音棚试听,1754384400,210,3493082817366845,JLRS-jayfm,https://i2.hdslb.com/bfs/face/0da24ae60a20f0f00855a534678864d095d0e900.jpg,2009818,"电台,片尾曲,动画,第一推动力,灵笼2,录音棚,第二季,王啸坤,灵笼,电台新星征集令",130231,270,935,4500,2653,491,0,0,8151
BV1muhPzDESn,114959983844735,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/3a06879a4bada1b63eb7402c160eb53b88220b78.jpg,鲁班被禁后羿被抢，那朕只好拿出刘备登基了,1754182800,193,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2469954,"王者荣耀,王者荣耀夏日农友节",1208807,954,2348,2226,2125,817,0,0,76136
BV18EhWzjEeu,114954128592076,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/654caf44cad4adeb6a1a455f5799908b0ee5b3cf.jpg,希希嚷嚷，我们的城失,1754087400,61,3546376331856031,小小小小洗,https://i1.hdslb.com/bfs/face/4db4b188b67bcaa769b1287579ccbc0d0c959312.jpg,4014,"MY GO!!!,GBC,Girls Band Cry,哭泣少女乐队,［GBC］哭泣少女乐队二创",730192,31291,5384,44398,8933,52038,0,97,175155
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1151803,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,体验服,爆料,暗区突围",507532,4036,5716,16491,4015,8408,0,0,40023
BV1x4t5zuEFn,114971140754683,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/8b575bd8b0d1b43aa2f9794bc5d0a64ae36c9b08.jpg,依旧凌晨一点,1754321675,166,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,216153,"原创,生活记录,记录",697777,334,448,10455,1369,423,0,0,23150
BV1mzhnzNEDu,114953457503000,1,21,2040,日常,二次元线下,http://i0.hdslb.com/bfs/archive/fc7f5ec95362df21e4292f2c9fd3644cff43c67a.jpg,陆 二 喜 的 漫 展 v l o g 之 山 东 淄 博 ！,1754050795,345,219683419,演员陆二喜,https://i1.hdslb.com/bfs/face/2b6d1a41066b93c36eab3fb335331de6d3412473.jpg,2415478,"漫展,动漫,生活记录,二次元,记录,淄博,Vlog,随手记录我的生活碎片",141640,632,363,1924,2137,311,0,0,23851
BV1pPtnzEEGi,114975771198872,1,247,2108,新能源车,汽车生活,http://i1.hdslb.com/bfs/archive/9261aff8e1668c124c50c1ebc42dc325855dea44.jpg,【雷军】12分钟 小米YU7能充多少电？,1754391380,67,646730844,雷军,https://i0.hdslb.com/bfs/face/5d26a50ea0a23493a94d72e578e4f73e60af4aad.jpg,5707550,"雷军,小米,和雷军一起聊车,充电",431539,394,1970,682,580,371,0,0,19727
BV1Pht5ziEMK,114971090355941,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3f2f09673e2a762b97bd6bd3afa671c202f99487.jpg,剥蒜的情谊42.0,1754362800,104,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,191392,"猎奇,二手推荐,三角洲行动,三角洲搞笑,二手手机,转转",781312,7761,377,5128,704,1058,0,0,43608
BV13RhJzKE4q,114952064996335,1,182,4218,影视杂谈,钓鱼,http://i2.hdslb.com/bfs/archive/773785ebea375aa2560b0ec44b9c905e5e521d4e.jpg,鱼竿都断了，鱼线却没事！这玩意有多结实？,1754130000,63,108264176,老树怪谈,http://i2.hdslb.com/bfs/face/036019f3c89c879b643885bbcb8944dbbb5a174d.jpg,49055,"科普,涨知识",3430729,304,994,3803,1107,232,0,0,61219
BV1nDtFzsEG5,114979797994493,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7b0c114d92e00af68b51e3b286769b2f5dbab822.jpg,[GOING SEVENTEEN] EP.130 水中求生 #1,1754481600,1572,692206640,SEVENTEEN,https://i2.hdslb.com/bfs/face/6e38f8bbbc91684eea8cac8b4b49f2a5da7623e2.jpg,2026014,"SEVENTEEN,GOING SEVENTEEN",117327,23155,862,1872,3125,897,0,0,9647
BV1gshNz8EDn,114959161756645,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/9d1528d0a1cb31720e68e1a8964f4997438f2abc.jpg,一碗完全预制的面卖上了二十多，连面条都是挂面,1754150400,261,1954997940,午餐肉艺术家葛世贤,https://i0.hdslb.com/bfs/face/89bc8ba3eee0ebead5dc644983d7012caba8c13d.jpg,1351732,"生活记录,吃货,面食,舌尖真探事务所,风餐,面条,挂面,探店,Vlog",405787,216,474,816,723,157,0,0,25566
BV1B5t3zSE7L,114968942873798,1,21,2040,日常,二次元线下,http://i2.hdslb.com/bfs/archive/f9a3c664e2ad250406fc04e1a6b76a7914fad697.jpg,第七魂技 & 绝对领域,1754289314,329,44648324,摄影师大元,https://i2.hdslb.com/bfs/face/6fc90ef95ad0bee8601f7f4d6d32c34bd656eab3.jpg,1139906,"手游,FPS,漫展,无畏契约手游,cos,无畏契约,无畏契约端手大展台,无畏契约手游定档819,大元,chinajoy",744862,175,176,5685,2415,1300,0,0,17568
BV1zrhWzhEmF,114953876998671,1,21,2166,日常,农村生活,http://i2.hdslb.com/bfs/archive/0e58d363ef3c77e1a86d9f8b88562dd5b3a85162.jpg,拍了整整一年多，来回30多次，才集齐了老家石板桥的春夏秋冬，浓缩成短短十几秒，像极了我们这短暂且忙碌的一生…,1754057008,17,3546945693943912,小蒋返乡记,https://i1.hdslb.com/bfs/face/987a5c4a075f4376227a0075d288a4599098a42b.jpg,1693,"回忆,生活记录,风景,童年回忆,治愈系风景,记录美好农村生活,乡村,四季轮回,乡愁记忆,农村老家",1026466,392,2451,15798,6512,1269,0,0,99817
BV1AT82zFEMB,114947551921386,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/e931ba179fc688b71c680f28316ed9f8d4c84709.jpg,当我和闺蜜用自创语言装逼,1753960860,60,19147512,五十岚上夏,https://i0.hdslb.com/bfs/face/26e5714016d4402e8b95434ec9d8a5e06b291c47.jpg,758183,"生活记录,生活,奇葩,娱乐,高能,原创,搞笑,岚语复兴,记录,搞笑研究所",1279101,162,787,5209,593,3092,0,0,88806
BV1c5hnzpEyf,114951578457776,1,27,2037,综合,同人动画,http://i1.hdslb.com/bfs/archive/a85d8f5d432c3cd64a07e7880894b4d411700afa.jpg,堵桥的救赎,1754022120,201,3546625452542554,自然锦鲤-冲刺电竞,https://i1.hdslb.com/bfs/face/5cc7f4b449595363f6e03abbd1dc153508fcc69a.jpg,345750,"搞笑,FPS,射击游戏,鬼畜,猫meme,三角洲行动,冲刺电竞,自制动画,三角洲破壁新赛季上线",1921156,374,207,29792,1202,288,0,0,45674
BV1oEbSzsEUR,114912655382188,1,251,2088,三农,社会观察,http://i0.hdslb.com/bfs/archive/5e956fc412a84bc00407ec972d21a7dc0a72a2ca.jpg,你吃过公共厕所旁的五元自助餐吗？,1754386200,148,1353065475,我是九日儿,https://i0.hdslb.com/bfs/face/ef3ea526cdfc8eee6a3a2fea64f1e15c1d3ff701.jpg,124605,"正能量,vlog,记录美好农村生活,济南,山东,温暖,好客山东,五元自助餐",574674,372,793,3544,20377,637,0,0,54882
BV1ds8UzsEKR,114948525002706,1,138,2029,搞笑,街舞,http://i0.hdslb.com/bfs/archive/a1aa1ec08aee7348e5401ed1a810a34784a3361a.jpg,火过之后就会走下坡路 那往回走不就是上坡路了吗？,1753975583,20,1146388214,Aleks_Kost,https://i2.hdslb.com/bfs/face/6414e768cd99a5c51c24faf939de8f8758f36ee4.jpg,1257365,"手指舞,嘉豪天团,alekskost,轻舞蹈竖屏激励计划",2694574,630,2443,9037,5382,3087,0,73,320282
BV1xMhpzNE8u,114952820039292,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/fbbdb5bf358b4a358443f078d99756b75a97990f.jpg,我 和 你,1754040989,34,470849460,花落北城,https://i0.hdslb.com/bfs/face/d50b8b25667e330a0bca88b4ea68d1080c367e75.jpg,1598,"二次元,剪辑,动漫,动画短片,章鱼噼,伤感,卡点",714097,212,1916,34987,9399,3495,0,0,118538
