bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Xjh5zdEBV,114966493399952,1,122,2198,野生技能协会,休闲玩乐,http://i0.hdslb.com/bfs/archive/28f41a6671f1d7d95d8f3c9daa51e13ee46e42a6.jpg,刘谦给美女表演“猜金桔”游戏！为什么三颗金桔总是数不完？,1754249818,209,521689911,魔术特白,https://i0.hdslb.com/bfs/face/80979713c89cab28f951cde07b08d3739f7c23c8.jpg,424524,"魔术教学,美女,刘谦,撩妹魔术",5980313,452,640,22589,1307,154,0,27,56951
BV1FVtFzQEfV,114980468822156,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/f91dd8dfe6e1b6ae645720ff81df8fff786007b4.jpg,苹果突然又增🔋电池新功能 & 全新弹跳玻璃效果! | iOS 26 Beta 5 新功能&最大变化｜Q&A｜大耳朵TV,1754463210,341,286187082,大耳朵TV,http://i0.hdslb.com/bfs/face/e8db1f8975f115cb11d9f139e020924f65ccd84a.jpg,1030372,"苹果,手机,电池,玻璃,新功能,系统更新,iPhone,iOS,液态玻璃,iOS26",139789,461,617,622,734,180,0,0,4691
BV1ZshpzpE4S,114954782907391,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/8f78445373d9296e0eff4b49bbb0e20557859e1e.jpg,⚡固排这一块⚡️,1754092800,487,253100586,星空钏,https://i0.hdslb.com/bfs/face/9cd9ae3564ebeca10b078772d07d5cc73ab5179e.jpg,1726,"FPS,娱乐,游戏集锦,电子竞技,三角洲行动,高燃,踩点,固排,三角洲破壁新赛季上线",143891,311,502,1289,2297,230,0,0,9473
BV1dVhAzFEdC,114941612922357,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/c1e844be5c130e7bba6f4378d9758412111f88e7.jpg,那些动物们的用餐时间！,1754040600,479,43484780,蒙哥马利愛学习,https://i2.hdslb.com/bfs/face/e13340353698301f500dc66a0328d1a8e38c9e75.jpg,674014,"喵星人,动物世界,汪星人,动物,神奇动物,可爱动物,搞笑动物,萌宠日常,动物观察,萌宠过暑假",609839,965,214,4963,983,770,0,0,40573
BV1Z7h8z3EiN,114958591400416,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/48e2e21f12202d8bd946f0c42fb6928d886377ea.jpg,当异校好友出现在班级门口！,1754129296,117,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1556417,"搞笑,青春,原创,校园,搞笑小剧场,来福来福,一串大福,学生时代,真实,fyp",2822364,1097,494,21131,1679,277,0,0,80839
BV1qvtMzzEbx,114968271919242,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/b68707cfa5549e72ac5ae0ac21d9ad5f5a763de1.jpg,极限李芒果空岛（一）获得黄金,1754276840,475,3493079973627968,极限空岛,https://i2.hdslb.com/bfs/face/80812b58301ebde3955ff60c158ab8777ddb6d3b.jpg,25067,"极限,我的世界,游戏实况,李芒果空岛,#我的世界极限生存,空岛,我的世界minecraft,整点电子榨菜",224490,265,297,4580,761,56,0,0,12986
BV15NtHzqEgS,114975368615399,1,138,2157,搞笑,街头采访,http://i0.hdslb.com/bfs/archive/daa11a41e26b2c8d25e72863c1a4a0eb1f3947d0.jpg,《谁 输 谁 社 死》,1754386424,259,632887,伢伢gagako,https://i1.hdslb.com/bfs/face/38d85946c9cd0cf159e4d646be63fad36c2486c1.jpg,2314590,"搞笑,伢伢,胡桃,cos,永劫无间,社死,永劫无间开启电竞版苏超杯,苏超,整活,搞笑研究所",916297,722,309,5324,799,124,0,0,36039
BV1CChEz9EV2,114950756371804,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/0ab219ef54d6b0a339e351bcda957676dd3944dd.jpg,上海人家的晚餐,1754009574,358,635094122,眼镜蛇1876,https://i2.hdslb.com/bfs/face/966eabd3a259db9f4180cdd6e8373c7f5d607863.jpg,47069,"学习,美食制作,上海,厨艺,生活记录,游戏实况,晚餐,Vlog,原神",188638,189,277,1342,959,401,0,0,9475
BV1iChgzQEdM,114964262027707,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/484fe81427b1a91cefe38944d7742231dde044fb.jpg,咪有自己的地球转场,1754215717,15,3546894760414025,坦克一斤半,https://i2.hdslb.com/bfs/face/364775b6ab19386fb9c133d501cc4dfcf9c768e3.jpg,47620,"喵星人,地球,美短",3111710,412,3220,98216,23573,29332,0,21,572718
BV1FLtFznEhZ,114980116501263,1,124,2088,社科·法律·心理,社会观察,http://i2.hdslb.com/bfs/archive/8fe651cf34130a8113424eed266ca7e6e2b267da.jpg,比韩剧更黑暗？韩国兄弟之家事件 真实版大逃杀！,1754474400,945,6574487,纳豆奶奶,https://i2.hdslb.com/bfs/face/0a8638b34173708fcf979bd1166fbb7fdb1110a4.jpg,4637790,"社会观察局,解说,猎奇,高能,韩国,犯罪,韩剧,案件,大逃杀,鱿鱼游戏",98836,880,204,1314,1083,237,0,0,7268
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,722605,"搞笑,生活记录,张八筒,best人生,猩猩队长,抽象,情侣日常",870528,362,603,2041,5548,1085,0,0,91563
BV1uRtgzeEKo,114968825495956,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/cb77577b5d36ad89898212389c818b51b47f0757.jpg,牛肉跳着就上了桌…敢跟潮汕比鲜？,1754301600,661,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,222719,"记录我的美食日常,潮汕美食,牛肉,潮汕,汕头美食,潮汕牛肉",433539,741,905,2400,1389,1880,0,0,8883
BV1K8t5zTEK3,114971040028284,1,251,2152,三农,美食记录,http://i0.hdslb.com/bfs/archive/ebeb1a0bd17ba974ba8bfb576559b2dfa4699170.jpg,这是我的来时路，最后一次骑旧电驴进村卖糖水（库存）,1754319897,708,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,337866,"摩托车,生活记录,记录我的美食日常,记录",289618,825,666,877,4674,209,0,0,19917
BV1S7hHzuEhK,114953373681009,1,241,2009,娱乐杂谈,娱乐评论,http://i2.hdslb.com/bfs/archive/a2817bf140c495d75002b8772bb71af77f783ce7.jpg,【娱乐简报】直男一卖，粉丝溺爱，网红一卖，内娱崩坏,1754105315,925,1527375735,RICH徐大花,https://i0.hdslb.com/bfs/face/6aac72712a65aa6a525923602e1b2812c6472a45.jpg,370420,"汪苏泷,吐槽,梓渝,旺仔小乔,吃瓜第一线,田栩宁,张碧晨,吃瓜,李明德,内娱",555405,4546,1835,2290,3509,2334,0,0,27075
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,109970,"丧尸边境检察官,推荐宝藏游戏",2139499,305,318,4684,1728,230,0,0,45012
BV17ZtuzkETq,114969714628029,1,251,2166,三农,农村生活,http://i0.hdslb.com/bfs/archive/7ce6522e0255fb725b17aaaca58f8c09fd61cd56.jpg,爱你，老姐......,1754308800,308,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,266670,"用星露谷开启我的农村生活,萌宠日常",293723,450,431,2544,1409,505,0,0,50185
BV1W4tGzhEaD,114970234784728,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/f06c911c3e226eda590133f1d49b0160854bb678.jpg,谁教你这么送桃花运的？,1754307220,176,560647,坂坂白,https://i1.hdslb.com/bfs/face/dbab0bb10936b9e822c6927b442e0859963d12c2.jpg,1076610,"非人哉,cos,坂坂白,熊喵来了,动画种草激励计划,一代人有一代人的神,非人哉熊喵来了梦幻联动,探店",474517,1231,234,6587,1068,308,0,0,22171
BV1Tw82zYEFj,114947669365335,1,124,2040,社科·法律·心理,二次元线下,http://i1.hdslb.com/bfs/archive/1f030e676ada8a01ad0a97e592624ac4fc3835f1.jpg,吧唧没火之前动漫店的种类很丰富！有好多东西啊，现在感觉全是卖徽章的(つД`)去店里看了一眼返老还童年轻了十岁,1753962359,131,267063677,单易之,https://i2.hdslb.com/bfs/face/46d0cf850a56b10e328cbfe26025ee22e32dcd45.jpg,120531,"二次元,死宅,吧唧,动漫,周边,古早,谷子,动漫店,探店,bilibili次元论战",621554,879,2563,5577,1005,1212,0,0,65239
BV1Ex4RzMEcT,114976912051938,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/b7575db1e37a985328ee0501d72e385299f77670.jpg,黏巴达,1754451000,745,219370608,京西动画,https://i0.hdslb.com/bfs/face/4e6f81ccd97e61a8e106e0db12b0795761e1e73f.jpg,93760,"NBA,詹姆斯,鬼畜,湖人,电影剪辑,电影,篮球,赌圣,卢卡东契奇,鬼畜星探企划",102853,1042,598,984,4832,1132,0,0,7389
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91352,"狗狗,汪星人,感动",306628,213,225,1582,1549,169,0,0,31182
BV1NatjzCENs,114973992815349,1,21,2140,日常,体育资讯,http://i2.hdslb.com/bfs/archive/a9d8d717e743be91772eff8197aae7eaa271fc65.jpg,又美又飒！2025年全国田径锦标赛女子跳高比赛，邵雨琪顺利越过1米90，因试跳次数少获得冠军，成功卫冕！网友：滞空感好强！,1754364216,34,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17011296,体育,572839,213,645,3706,594,961,0,0,71094
BV1cJtPzPEQX,114982079436128,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/b3dd6cc06b306a4f887082f09a993f7a3fcff65b.jpg,【大鸣王潮1566】你也变成声骸吧,1754487444,188,293187959,寞桀緣才,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,807215,"手书,鸣潮创作激励计划,小剧场,鸣潮",286494,3358,1324,4061,11831,1631,0,0,37620
BV1x9hPzDERY,114959765740629,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/a6c9de39fa83eb6a4881bdff4f338e88e16b5edf.jpg,Nina《one spot》日本版番外（city pop） cover沈佳润,1754146934,169,3546810842876797,TH彼岸花,https://i1.hdslb.com/bfs/face/ef00ce22800adf5ebd6da0e14802c9205c2913ff.jpg,10802,"音乐分享官,日本,COVER,美美桑内,Onespot,Nina,citypop,沈佳润",216477,320,707,7366,4924,1477,0,0,21257
BV1swtnzSENt,114975787979942,1,230,2027,软件应用,音乐综合,http://i1.hdslb.com/bfs/archive/bdca8f34220793113f9550713990981fdaa2d411.jpg,听歌识曲~|166|,1754391494,71,1812694296,贵族小球,https://i0.hdslb.com/bfs/face/88b91940df403340afdf1b843effa915f1eacc45.jpg,271692,"听歌,纯音乐,音乐,BGM,#猜歌名",207365,241,488,2907,684,215,0,0,20886
BV15LtjzsERL,114973976040354,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/86eaabcec84886630af16333dfbfa43d3188e150.jpg,全地面六星干员 VS 澪，斩业星熊首秀！【明日方舟】,1754363876,891,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535324,"娱乐,明日方舟,斩业星熊,AT-7,澪,墟,泰拉探索协会,明日方舟创作者应援计划",569467,2687,1186,2513,2578,522,0,0,30098
BV1N9hVzkEkc,114964597576860,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/7a96ad16b45848855b18d1080aff4fa0615377ce.jpg,德国精心策划的巴巴罗萨行动为什么会失败？【三木说31】,1754229820,1310,86588581,三木説,https://i1.hdslb.com/bfs/face/40f4143b5242c38cddc9d3c4cf68d3524d7fdfa9.jpg,721211,"二战,历史,人文历史档案馆,巴巴罗萨",713885,4050,1724,9598,2685,513,0,0,20221
BV1amtJzFEFa,114976157079584,1,253,2201,动漫杂谈,潮玩玩具,http://i0.hdslb.com/bfs/archive/c11de6b81db6b9a5f237aef56cf8b8f7cfb18b77.jpg,幻影忍者神龙崛起，一部不一样的乐高动画【呜喵说】,1754452800,721,346059,呜喵Mania,https://i0.hdslb.com/bfs/face/a4a32dca8e6c933162a9976ea324147ec95a3d2f.jpg,808665,"乐高,乐高机甲,在一块玩一夏,乐高劳埃德的变形机甲,乐高黑化杰的机甲神龙坐骑,幻影忍者,乐高幻影忍者,乐高航海王热血登陆",46016,40,47,856,1041,65,0,0,3268
BV1batuz8E1V,114967919467798,1,252,2048,仿妆cos,特摄,http://i0.hdslb.com/bfs/archive/c8f541a495e193372db7f01185a85b1da52b7c49.jpg,反派黑狐让我来演一集吧(>﹏<),1754271382,21,1542285555,电子猫头鹰_,https://i0.hdslb.com/bfs/face/006d2ad2571e33d79e888c3dd0d807a8602ae837.jpg,52152,"反派,假面骑士,黑狐,卡面来打,特摄剧,长发男生,假面骑士极狐",405943,196,1216,14714,1445,5230,0,0,79814
BV1BY8CzyEof,114947082227904,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/6706ee2a0c356b07c1e3b5afb48e5e304103f109.jpg,他转身就走了，像下定了某种决心,1753953614,564,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,159339,"FPS,电子竞技,穿越火线,推荐宝藏游戏",1030437,1266,437,18280,2264,1526,0,0,74406
BV1wTt3zxEZK,114968959716141,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a4ab0c7bb3910770f9cefb49f811f22edc67d67d.jpg,再次终结比赛！红A 0金0T混沌12层史瓦罗！,1754287213,184,34330543,糊涂捏不糊涂,https://i1.hdslb.com/bfs/face/23d63095f874796a7783ba07b9ce4359667ff07c.jpg,12884,"极限,二次元,卫宫士郎,崩坏星穹铁道,混沌回忆,星穹铁道Fate联动,Archer",297985,1183,1163,1476,634,3162,0,0,17969
BV11ntgzoEMF,114969530205443,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/323b2d968886b0696dbd8e40fec1693b5d7d8923.jpg,这不比手术刀好用？,1754298000,1003,19512037,纪夫Junly,https://i1.hdslb.com/bfs/face/66c9b0f2d84ee09c2c4209894e09a9dfac1806fb.jpg,685414,"搞笑,娱乐,小游戏,我的世界,游戏,Minecraft,纪夫Junly,MC宝藏模组推荐",403230,1871,703,11038,4014,140,0,0,24716
BV1P38UzNE2s,114948407563049,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/2868fd63193e4ca22bb033595ab3d351440e4ede.jpg,日本这个岛，房价低到离谱，但你得住在活火山边上，你敢吗？,1754038800,1207,2948981,冷水煮乐器,https://i2.hdslb.com/bfs/face/a97526320e4c1bbea446f11d8da43321e5a080ae.jpg,1229777,"旅游,日本美食,日本旅游,日本,日本文化,生活记录,伊豆,旅行攻略UP主激励计划",2277154,5667,2358,12003,12605,3313,0,0,60545
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,645030,"综艺,孙佳洋,男宝星球2,夸克深度搜索,爱豆,舞台,选秀,夸克,K-Pop,娱乐吃瓜大会",1023050,21146,2047,11822,17578,5829,0,0,61002
BV1wM82zbExD,114947602252984,1,215,2149,美食记录,美食制作,http://i2.hdslb.com/bfs/archive/be004f38130e587d34c63720add657607a463269.jpg,文科毕业生15.12吃一顿,1753961538,76,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,587088,"美食,生活记录,排骨,菠萝,大学毕业生,Vlog",1114088,47981,2440,5964,4816,1673,0,0,137314
BV1DAhLzsE81,114966057257641,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/80cf2efe2c438821c368cf23feb6944f35a5f1e8.jpg,【4K·60FPS】这代战地值得预购吗？！这个视频告诉你。战地6多人模式抢鲜试玩体验（无解说）,1754246606,1753,7947131,影佑,https://i2.hdslb.com/bfs/face/868fb8bbc4ba70692e8c1ebfcd5852c5a2e0685f.jpg,498249,"射击游戏,FPS,battlefield6,战地风云,多人模式,战地6,游戏试玩,预购,Steam,推荐宝藏游戏",464632,2676,3787,1579,799,4307,0,0,8007
BV1j7tnzzEAG,114975553094113,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/000c340f0e51e62f997014672d89abf24af9d22f.jpg,老东京omakase,1754387981,89,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,238503,"北京,虚拟演绎,抽象",478432,328,584,1780,1100,2777,0,0,42442
BV1EUhxzeEiL,114956846505574,1,65,2068,网络游戏,回合制策略游戏,http://i0.hdslb.com/bfs/archive/f6e55d04295aeab0d6c3f574d2525e467a1f4d37.jpg,热补后的水晶无敌公式：把把硬开7水晶！把把玩把把爽！,1754102416,296,28278455,香菇滑鸡_,https://i2.hdslb.com/bfs/face/f777409078bad09475e3f58e8a8078b0f5566091.jpg,712665,"公式,电子竞技,水晶,英雄联盟,云顶之弈,云顶S15,云顶之弈S15,新赛季,教程攻略,香菇滑鸡",338583,156,854,1210,561,847,0,0,5861
BV1TDhLzpEfG,114967617471881,1,176,2176,汽车生活,亲子互动,http://i0.hdslb.com/bfs/archive/7c37c5841c2c47f9d8533657856da8f55d27049d.jpg,这一刻你可明白年少有为的意义,1754267110,58,3546946497153141,理想阿煜,https://i0.hdslb.com/bfs/face/06b162110c01c4099eaefd0efe52dc1005c86d65.jpg,62936,"少年,情感,意义",638074,174,235,5391,568,38,0,0,30005
BV1KRt7zmE6m,114975033136231,1,21,2040,日常,二次元线下,http://i0.hdslb.com/bfs/archive/1fe6e7933967aadb85b3750ca0615cebcb60e9c0.jpg,排面拉满！带声优去漫展感受神秘仪式！,1754384400,276,210291,蚀血之暗,https://i0.hdslb.com/bfs/face/cf6bd7ce511ef7e277a8825eba9a8b6d2576965c.jpg,665672,"DNF,无畏契约,漫展整活,漫展特种兵,2025chinajoy,腾讯游戏,管泽元,chinajoy,大展宏图,ChinaJoy现场",125814,171,343,964,1013,51,0,0,3813
BV18dhgzCEXP,114964396246413,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/8ba24b5f7baf6ec553f7351484b09ce5ae3b83ab.jpg,历史上有哪些传世文献没记载，而是通过考古发现的小人物？,1754301600,1867,328359509,长河飞烟,https://i2.hdslb.com/bfs/face/e3df1f0c94c2ecf2630a60521d403363e5557d88.jpg,185930,"黑夫,弘,人文历史档案馆,王钟儿,陈良绍,洪奕,惊,周闻,陈贤",684367,2628,2262,10129,6496,877,0,0,35680
BV1LEtEzcE3Z,114974781345985,1,27,2207,综合,随拍·综合,http://i0.hdslb.com/bfs/archive/336e050d4e3cea9e3f4a12920061ed16713e8b99.jpg,鼠魂觉醒全集（20分钟）,1754383500,1195,3546625452542554,自然锦鲤-冲刺电竞,https://i1.hdslb.com/bfs/face/5cc7f4b449595363f6e03abbd1dc153508fcc69a.jpg,346045,"搞笑,射击游戏,FPS,鬼畜,猫meme,三角洲行动,鼠魂觉醒,三角洲破壁新赛季上线",1497110,313,162,55942,3304,267,0,51,46642
BV1nzhGzPE3E,114965419790011,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/738d6436651d3c3f19c68a740fc5d75bab82ba5e.jpg,把鲜橙变成冰淇淋卷的过程太上头了！你绝对想不到最后的味道有多惊喜！ | Ice Cream Rolls 【ASMR】,1754234395,521,1732349847,Ice-Cream-Rolls,https://i0.hdslb.com/bfs/face/f8b1665ecd80940af3af400e2f6fb2ed4c545924.png,855933,"Cooking,Dessert,Delicacy,Snack,Culinary,Food lover,Cooking tutorial,Culinary skill",409971,2483,473,1741,801,397,0,0,17917
BV17v8CzVEqJ,114947132495516,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/09b293d4be3320eb3cbe698961a4c55aa82afe31.jpg,《暑假作业》,1753954384,423,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1389352,"剪辑,自制,原创",1735205,4260,3534,25428,4840,1428,0,93,122183
BV1p7hVzTEsi,114964731796904,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/661537373a491b1b11445e8cc326586304885c41.jpg,我承认了！,1754223228,134,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,2431165,"搞笑,短片,原创,旺仔小乔",954265,1248,953,19083,2518,1119,0,0,74029
BV1sN82zhE1g,114947568768537,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/a6c1bbbb32a122436d05bacd78add5b4216ae3ff.jpg,当英语老师突袭查手机！,1754384400,122,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1556419,"校园,搞笑,原创,来福来福,一串大福,英语老师,学生时代,真实,fyp",952594,1634,893,6761,1325,251,0,0,62885
BV1Lj8yzLEUp,114946880900491,1,21,2102,日常,摄影摄像,http://i2.hdslb.com/bfs/archive/a925723de29c5d437abb838d566e9dd5d7d114c8.jpg,“我知道你为了什么而来”,1753950499,10,473925437,走心的秃驴,https://i2.hdslb.com/bfs/face/630467e57977589bee05fc68dc0f8cc6b23cc677.jpg,8408,"神,冰红茶,国窖,必剪创作",1016076,612,2427,47932,9065,16985,0,0,255925
BV1gStMzFEUW,114968389294910,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/33a21db8a8db6036a50f55951b26e84ed49375fc.jpg,邯郸.特色小吃 厨子探店¥34,1754278947,229,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4445796,舌尖真探事务所,977817,674,1477,4932,1903,2071,0,0,101154
BV1R8twzmEcn,114981056026393,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b92891c294b57c88994a52aa121d027bd67f3c0c.jpg,今天盒子有点大了,1754471988,1119,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,118972,"街头美食,生活记录,Vlog",139591,909,795,757,2374,174,0,0,11037
