bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ChtGzZECE,114969916085125,1,172,2069,手机游戏,即时策略游戏,http://i2.hdslb.com/bfs/archive/3a178e4b5d6c1434f07739f838dcd144d80d8a00.jpg,《炉石传说》觉醒锅炉实况测评！重做以后强度超标…,1754302201,1128,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,345934,"皇室战争,高子巷,石头人,必剪创作",306437,1577,1422,1755,3152,902,0,0,28455
BV1YNhJzzEWt,114952601864362,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/554f496f922a28b78a701166d975e91368aef856.jpg,害，没点脑子真养不了这猫！,1754125800,242,538142100,圆圆的智子,https://i0.hdslb.com/bfs/face/16d4089d378a421d33bb56f7067727be0a992d7c.jpg,546802,"搞笑,原创,霍尼韦尔猫用净化器,霍哈宝,智商,狸花猫,美短,流浪猫,捡猫,萌宠UP主加更计划",665937,963,881,11993,27005,1212,0,0,52677
BV1HRt3zpEcD,114970587042660,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/f03dbf72830e3c46247bd89cd0416b9aca7030f3.jpg,深度解析良子是否偷吃5,1754312604,289,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,184003,"搞笑,吃喝玩乐先上闲鱼,美食测评,Vlog,良子",247044,724,611,1017,926,707,0,0,14248
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1549829,"原创,校园,搞笑,搞笑小剧场,来福来福,一串大福,学生时代,真实,外卖,fyp",1994963,487,472,12690,1455,272,0,0,64413
BV1KUh3zMEgu,114963892936302,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/c011b2d5756815cd8f24991b2b50ec06e86adac6.jpg,【第五人格】2025年下半年时装排期整理,1754222400,309,397065957,Zig齐格,https://i0.hdslb.com/bfs/face/a593b7ca54690ee380bc03be5ec9e7e4b4926831.jpg,177922,"手游情报,第五人格,第五人格新星团,第五人格夏日演绎,皮肤,第五人格庄园纳凉夜",190399,366,538,6825,570,458,0,0,10653
BV1NCtnzQEu4,114975267885651,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/4b19674eda784b4ad0913cfbfa23543f7af3fb92.jpg,四大门派围攻东方明珠,1754383605,268,91790758,伊介书生,https://i1.hdslb.com/bfs/face/13c550fb549a533ce01182e5699f5efedcccf75a.jpg,387080,"故宫,上海,孔子,广州塔,东方明珠,蜜雪冰城,鬼畜星探企划",264862,901,659,3629,1850,1080,0,0,24047
BV1PjtMzQEia,114968741547254,1,243,2026,乐评盘点,乐评盘点,http://i2.hdslb.com/bfs/archive/1499299ffd1bd11cc22545535cc719c2ea4628fb.jpg,歌剧老师锐评《歌手2025》第十二期（下）,1754286359,3277,379028503,铁豆钢蛋,https://i1.hdslb.com/bfs/face/569265fc866f986a85d542067c5298f954aab4fd.jpg,231554,"白举纲,reaction,者来女,alexia,歌手2025,铁豆钢蛋,抽象,beni,锐评,一起看歌手2025",236256,9780,2116,997,3370,194,0,0,8268
BV1whtGzZETJ,114969915950346,1,21,2150,日常,美食探店,http://i1.hdslb.com/bfs/archive/5d128736b33661b130e4cdc502ce5952dbe14e12.jpg,北京人学粤语，那叫一个地道！,1754301847,1767,408422610,粤爱车,https://i0.hdslb.com/bfs/face/5b77e4ff337bd46489b8e926b44d8d8a21210cb6.jpg,198030,"粤语,北京,广州话正音字典,天工05,舌尖真探事务所,北京人,爆肚,地道,红旗,探店",132761,2782,666,1840,7290,1182,0,0,10433
BV1VjtEzaE9q,114974731013443,1,235,2141,篮球,体育赛事,http://i1.hdslb.com/bfs/archive/72c798f02755b7fefe1999ddfa5d4e02aff724e0.jpg,【篮史速滑#95】超音速之子！杜兰特是如何被西雅图选中的？,1754386200,1148,443074011,西柚老黑,https://i0.hdslb.com/bfs/face/b5e676e0813b764e186cb9c6f705b5e498b00f7b.jpg,302252,"NBA,体育,篮球,杜兰特",45451,751,205,685,1067,47,0,0,3517
BV1KhhAzUEzq,114941143221995,1,59,2021,演奏,演奏,http://i0.hdslb.com/bfs/archive/62bb3ca3912be1236fa656bc29296112f4da9e7b.jpg,万物都可Bbox之 《知了合成器》,1753863365,25,20564108,是删青啊,https://i2.hdslb.com/bfs/face/90e8ba25d1d5cb923b711ad3b29a5dcd40c3ccce.jpg,515920,"全能音乐挑战赛,夏天,搞笑,电音,抽象,沙雕,卡点,bbox,删青,知了猴",3904663,63037,6474,56657,18897,51024,0,24,396677
BV1EUhxzeEiL,114956846505574,1,65,2068,网络游戏,回合制策略游戏,http://i0.hdslb.com/bfs/archive/f6e55d04295aeab0d6c3f574d2525e467a1f4d37.jpg,热补后的水晶无敌公式：把把硬开7水晶！把把玩把把爽！,1754102416,296,28278455,香菇滑鸡_,https://i2.hdslb.com/bfs/face/f777409078bad09475e3f58e8a8078b0f5566091.jpg,712464,"水晶,公式,电子竞技,英雄联盟,云顶之弈,云顶S15,云顶之弈S15,新赛季,教程攻略,香菇滑鸡",286292,140,775,1072,519,745,0,0,5264
BV1pFhNz2Eni,114959430192048,1,184,2043,预告·资讯,动漫速读,http://i1.hdslb.com/bfs/archive/fa1fc6256c6d45eaa0f83a63ac6fcca915f9bcf3.jpg,第一集 |【第一集】开局就要被祭天，这公主老娘不干了！,1754142041,534,3546673368271122,江贝塔啊,https://i0.hdslb.com/bfs/face/8bcd6436d09ddaee3a0d7706cd8c8d52127a0542.jpg,60714,"二次元,国产动画",338504,508,710,17159,3463,157,0,0,38420
BV1JEh3zZENw,114964144588235,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/8595c0306236b1a273576d48ff30a2cd26603421.jpg,黑三月七可能有三重命途，实现翁法罗斯的重构！,1754213892,359,551188239,企鹅带带北极熊,https://i0.hdslb.com/bfs/face/f74ed16ba54d227abe8127cd53f52b3a19940716.jpg,3059246,"手机游戏,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,长夜月,三月七",873979,7915,1881,10088,1985,2666,0,0,66016
BV138huzkEzs,114962919853891,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/89463191ec5dd044043cc37e0e7cb84ce7d84393.jpg,方源的奇妙冒险：不灭宿命,1754195043,15,183788517,大力村,https://i0.hdslb.com/bfs/face/efdd0aff6f87cceb06e529263c6e7362fd4b0bd1.jpg,10607,"大爱仙尊,宿命大战,仙工开物,#仙工开物,2025中洲炼蛊大会,jojo的奇妙冒险,古月方源",664949,190,1239,24119,8282,6622,0,0,71445
BV1bthNztEQv,114959195376181,1,171,2063,电子竞技,鬼畜综合,http://i0.hdslb.com/bfs/archive/850396905d5fda5b720c8fde20def8764bfccfe4.jpg,🍺酒酒八十一🎵,1754138325,224,10227626,恩临,https://i2.hdslb.com/bfs/face/c5a1209b17d217cdd0d4e472939a7d3d4f0931fe.jpg,59316,"英雄联盟,鬼畜,电子竞技,鬼畜调教,搞笑,古拉加斯,酒桶,lol,人力vocaloid",215758,150,674,1666,2928,1228,0,0,18235
BV1j48qzsEKj,114942569092887,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/8aed970f5d34ca2058e6ce3a5bf1158f765b7566.jpg,一不小心就被全球观众喜欢了45年……,1753884790,2210,927587,木鱼水心,https://i2.hdslb.com/bfs/face/e922d9dc09a2d21f1400ad0f02f75ecf1b3575c8.jpg,14309624,"英剧,木鱼水心,英国,政治,喜剧,是，大臣,汉弗莱,是，首相,一千零一部,好剧好片重刷榜",2366215,5938,2748,59661,64220,4974,0,10,141779
BV1oBtgz5EYp,114969077088585,1,256,2142,短片,体育综合,http://i1.hdslb.com/bfs/archive/1d1c46a2a26b0fd2c571bba2f665d7df760391c4.jpg,暑假打球好上头！,1754298000,300,1920908011,非自然苏打,https://i1.hdslb.com/bfs/face/ff71ef035b06f9d24b22a631d9166a967ec740b1.jpg,584639,"高中生,暑假,排球少年,搞笑,运动,生活,OPPOReno14,排球,OPPOReno14排球少年联名",934462,864,1261,7886,2828,953,0,0,50757
BV1ds8UzsEKR,114948525002706,1,138,2029,搞笑,街舞,http://i0.hdslb.com/bfs/archive/a1aa1ec08aee7348e5401ed1a810a34784a3361a.jpg,火过之后就会走下坡路 那往回走不就是上坡路了吗？,1753975583,20,1146388214,Aleks_Kost,https://i2.hdslb.com/bfs/face/6414e768cd99a5c51c24faf939de8f8758f36ee4.jpg,1255045,"手指舞,嘉豪天团,alekskost,轻舞蹈竖屏激励计划",2603052,596,2387,8630,5184,2979,0,73,310265
BV1FqtGz9EtH,114969848845576,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/e49ddf1260517fd3b314456c442852fce69ba475.jpg,大家好久不见！给你们看看我的一天,1754300775,370,391329387,日本媳妇在山东农村,https://i0.hdslb.com/bfs/face/eb07d16f928ef2caf00dca0f825ac02f8df3360c.jpg,433300,"vlog,日本生活,日本媳妇,育儿,萌娃,亲子,宝妈,中日家庭,寻找100个宝藏vlogger",267587,1474,2175,1795,21154,434,0,0,23026
BV1vJhtzwEAn,114958004133041,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/3865de14b87d34c64ebcd7e2e6325cad490703e4.jpg,当你高考战胜30万人 终于来到了浙大…,1754120146,67,3494373119494756,itsboiJOE,https://i1.hdslb.com/bfs/face/cafb480e86c0b35a81243c9b318b171af860ebcb.jpg,4603,"校园,生活记录,宿舍,大学",1581421,779,3300,22045,5837,13535,0,0,144292
BV1iktGznEXL,114969865751458,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/a78adb872171ec523966d4f68181c1291b0e0ea4.jpg,一期看完铲铲S15开服必学12套阵容【云顶之弈】【金铲铲之战】,1754362800,191,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1850993,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",302574,101,899,4358,1032,1394,0,0,7030
BV1wTt3zxEZK,114968959716141,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a4ab0c7bb3910770f9cefb49f811f22edc67d67d.jpg,再次终结比赛！红A 0金0T混沌12层史瓦罗！,1754287213,184,34330543,糊涂捏不糊涂,https://i1.hdslb.com/bfs/face/23d63095f874796a7783ba07b9ce4359667ff07c.jpg,12817,"极限,二次元,卫宫士郎,崩坏星穹铁道,混沌回忆,星穹铁道Fate联动,Archer",205316,889,978,1019,557,2710,0,0,12578
BV19bhpzSEyv,114954665463403,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/db91551f171ea51e60b8946bc2b21ca698ce830e.jpg,特厨探店 |评价两极分化的锅包肉创始店？—老厨家,1754105400,204,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2439130,"隋坡,特厨隋卞,舌尖真探事务所,哈尔滨,美食探店",1240598,4362,2881,3408,6976,1171,0,0,95909
BV1LnhuzUEQN,114963356061430,1,138,2151,搞笑,美食测评,http://i0.hdslb.com/bfs/archive/d1357303c193678a32aacdeefddfd85c324101bc.jpg,《中国零食测评之康师傅方便面》,1754203168,752,1735813547,Nyyga-idol,https://i2.hdslb.com/bfs/face/fc965336f142e5f2da2017c0fdacaf07c2264467.jpg,18902,爱豆安利挑战,462268,3400,2023,3166,1051,1145,0,0,12862
BV1uutMz4Ed3,114968489892400,1,172,2069,手机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/3bb3affd4250d118f64022c21bd49d007d305d19.jpg,“王从天降，愤怒狰狞”,1754280083,988,255117360,错眉,https://i0.hdslb.com/bfs/face/cafe402c80f06b8bd24c14534e37ec3b266003d7.jpg,413995,"策略游戏,游戏实况,手机游戏,皇室战争,卡牌游戏",317992,770,539,1251,971,297,0,0,20380
BV1MzhnzKEC7,114953457566174,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/f825630190f01a35829b5262a0a0d1d79b4d9b76.jpg,你偷偷跑我闺蜜家干嘛去了？,1754050846,254,10820826,小余皮得一,https://i0.hdslb.com/bfs/face/76609afcba8e4108d2a6b943637d7a2e4f55cbdf.jpg,282307,"情侣,原创,搞笑,黑色幽默,搞笑小剧场,皮得一宇宙,凯见孙琳,抽象",613193,1068,498,3309,3433,831,0,0,27762
BV1PEhPz1E3n,114959950354681,1,256,2039,短片,cosplay,http://i2.hdslb.com/bfs/archive/31fb73707a7866e5f84c65c736bd595667d2a750.jpg,Cos汉尼拔去CJ找食材,1754211600,155,3546666904848576,汉尼扳,https://i0.hdslb.com/bfs/face/34ed1308d18d7f103960aa798d7020e1a10cfd7e.jpg,1751177,"CJ,汉尼拔,荣耀GT,拔叔教你做人,荣耀400,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,CJ漫展",589840,18969,1962,4591,2785,1319,0,0,78273
BV1rdhpzwEBs,114954447358161,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/1886b7b0835f761d70241af5a3a74e5b1ab06c17.jpg,【0帧起手】防不甚防啊！这谁防得住啊哈哈哈【第四期】,1754107200,410,265457911,老鸽子从不鸽,https://i1.hdslb.com/bfs/face/c3c3cfc03639e7eef37d5c1b6356b729e1c745ec.jpg,873888,"奇葩,万恶之源,搞笑,石头,0帧起手,石头P20 Ultra,扫地机,沙雕,石头扫地机器人,石头扫地机",3303905,1574,321,82916,3796,399,0,34,93216
BV1BY8CzyEof,114947082227904,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/6706ee2a0c356b07c1e3b5afb48e5e304103f109.jpg,他转身就走了，像下定了某种决心,1753953614,564,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,153144,"电子竞技,穿越火线,FPS,推荐宝藏游戏",965348,1230,418,17142,2086,1451,0,0,69798
BV1fUhAzNEhr,114940958480075,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/74339802ab67b77d8359b93bc47b5e429ae3b593.jpg,东北人的能量真的没人管管吗？,1753864684,192,1317825098,一只广宇,https://i2.hdslb.com/bfs/face/8b1bf31f6340a662e3431cef4b44e9a08ec9e699.jpg,546990,"拼好饭你变了,补贴是一时的拼好饭是一直的,重要的事情值得拼一下,拼好饭6.9元盲盒,点拼好饭是有0次和无数次,#拼好饭6块9盲盒抽孙颖莎周边,美团拼好饭",1839610,502,789,4301,2027,543,0,0,85665
BV1Seh8z8Ezb,114958406850667,1,29,2020,音乐现场,翻唱,http://i1.hdslb.com/bfs/archive/9500d8c387c3d80bf2d20e2ab79a7c306b5f24d1.jpg,蔡徐坤劝你别读博,1754126220,215,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,28406,"蔡徐坤,cover,科研,博士,学术,读研,读博,deadman,PhD,翻唱的N种打开方式",918800,904,1844,15437,28294,13252,0,96,86703
BV13ohHzkEwS,114952870305395,1,209,2161,职业职场,公共交通,http://i2.hdslb.com/bfs/archive/da4d1b0619bb7944ce32372c5ca4c53224486f47.jpg,飞机上居然还有Wi-Fi？！我该不会是最后一个知道的吧,1754041749,32,3546903994174399,软软爱出门,https://i1.hdslb.com/bfs/face/7d33ad6f748f366442c00266ade3a537bb491392.jpg,2617,"冷知识,信息差,坐飞机攻略,飞机隐藏服务,干货分享,省钱攻略,科普冷知识",267183,34,56,26950,688,327,0,0,20189
BV1MahNzREF7,114959144984018,1,17,2064,单机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/d944cb2723bffd12c907099745b7de8c57cf0c8c.jpg,《点刀看完这集轮回成应星了》,1754138082,205,511848876,我不是赤寒,https://i0.hdslb.com/bfs/face/0c89f8c6ac2bae09bf46fd77149a7a1c15bc8e16.jpg,750609,"抽卡,搞笑,崩坏：星穹铁道,镜流,崩坏：星穹铁道创作者激励计划,姬子人柱力,抽象,欧皇,刃,非酋",389998,654,908,3795,758,185,0,0,42369
BV165t3zSEwa,114968942877652,1,251,2162,三农,农村种植,http://i1.hdslb.com/bfs/archive/cd603fa59f6cde5c10272f3319cec5434e40585d.jpg,终于发现清道夫的作用，再也不怕清道夫了,1754287227,315,514596475,阳台种植愈呵呵,https://i1.hdslb.com/bfs/face/0ba832aea5bdaf9e7db390df7dd9975dda1a61b5.jpg,13104,"昆虫,清道夫,作用",583700,542,1061,1990,2040,459,0,0,43108
BV1UbtEzWEqd,114974865360009,1,27,2043,综合,动漫速读,http://i2.hdslb.com/bfs/archive/a5bf37ed20f7152a7f9a0376a245ca9a9e528f30.jpg,【上帝已死】众神下场屠杀人类？比血十字凶狠100倍？,1754388000,617,289800612,圈踢动漫,https://i0.hdslb.com/bfs/face/eb7b7339a2f62e52e41ea20838929ae809789ee6.jpg,362960,"漫画,上帝已死,综漫,漫画推荐,美漫,重口味,重口漫画,猎奇漫画解说",305828,902,1605,8989,874,292,0,0,10949
BV1fohnzXEvr,114953256241811,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/be52382e8fb654a2dacd1e50a06d3941aba352ce.jpg,《我对骨头不感兴趣》,1754107199,122,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3273782,"搞笑,八嘎,转转,配音小剧场",2066586,1404,1384,7553,3489,1781,0,57,193550
BV1s3hVz3Eje,114964798900466,1,59,2021,演奏,演奏,http://i2.hdslb.com/bfs/archive/d222372cc66e91523b31e52b03dd510bd9856c48.jpg,用长号吹个熊出没早安大森林,1754223891,49,311072416,HaroldQi,https://i1.hdslb.com/bfs/face/b3e74bdf36db9422d92c341e7f038ae38a9c645e.jpg,1488,"光头强,长号,熊二,管乐,随手记录我的生活碎片",191253,163,584,2481,1009,194,0,0,34170
BV1hYt3zqEML,114970889035660,1,201,2207,科学科普,随拍·综合,http://i1.hdslb.com/bfs/archive/d784aef12aa5023f83aff03f02909ef58de245ab.jpg,特大暴雨来了：华南华北或同日特大暴雨，川渝44度高温有望略降低,1754317144,233,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2623764,"广东,台风,暴雨,重庆,川渝,竹节草,高温,40度,特大暴雨,万物研究所",683136,2052,4757,1529,1795,3560,0,0,33356
BV1k7hVzTEfu,114964731862692,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/aa492cd0ea654b25f2ae1998b7d1d9cbd8f10e6c.jpg,【星穹铁道】诡弈砂金怎么打？00红A也能轻松过！低金/低练度满星作业+全角色通关阵容推荐！混沌回忆博徒困境12层攻略作业,1754262000,1669,346120056,星穹中心,https://i0.hdslb.com/bfs/face/b8fe9cbb767babc20fefa406f8ba2060c493cfcb.jpg,203924,"诡异,作业,崩坏星穹铁道,史瓦罗,混沌回忆,博徒困境,低配,平民,阵容推荐,砂金",216504,571,3134,895,525,511,0,0,6705
BV1v1hgznEy8,114964312361880,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/2d1c726274ff80819792d3984b0f975c52ddd78b.jpg,仅需九万的无后座平民神枪#三角洲行动 #三角洲鼠鼠拯救世界 #三角洲破壁新赛季上线 #三角洲行动攻略 #老WE重聚三角洲,1754216376,71,3546761165540208,三角洲吴彦祖y,https://i0.hdslb.com/bfs/face/e91c8713ce431a96a4661e73961b743155882757.jpg,151572,"射击游戏,战争,FPS,教程攻略,平民,三角洲,三角洲破壁新赛季上线",656218,166,784,56121,2681,2101,0,0,44415
BV1RAhMz3ECp,114961997110957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/2f3ec3f75818b962c3ea28e41ecfdf55172c06ae.jpg,【明日方舟】遥实战测评：实力为超大杯下，纯奶保人第一人，上可高难下可挂机！推荐抽取！,1754181102,585,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,229043,"明日方舟,斩业星熊,遥测评,遥,实战测评,墟,干员测评,泰拉探索协会,明日方舟创作者应援计划",540921,1217,3204,1751,2139,2432,0,0,16975
BV1hLhHz6ECN,114953323289266,1,30,2023,VOCALOID·UTAU,AI音乐,http://i1.hdslb.com/bfs/archive/d92395ec75a419bbab873a6a6f59979cf5fa101f.jpg,【AI三角洲全干员】《天真的橡皮》人生呐 能不能放过我这一次,1754048723,170,487301495,饿了自己会捡垃圾吃,https://i2.hdslb.com/bfs/face/d4e066e460b1d948bdb99d7d1001a8ffeb731eae.jpg,254567,"翻唱,音乐,游戏,娱乐,三角洲行动,蜂医,麦晓雯,三角洲欢乐剧场,威龙,三角洲",805458,1528,1249,40433,5210,1711,0,0,50254
BV1qvtJzMEG9,114976022855975,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/aa29fdd36eaecde35e1c110adf38632b6f61a2c8.jpg,从“新”出发！皮特B站首播，见证不一样的征程,1754394974,159,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,611330,"电子竞技,射击游戏,FPS,APEX英雄,竞技游戏,皮特,猎杀,吃鸡,steam游戏",534652,1254,8232,4620,24688,9607,0,0,36635
BV1VQhczxEmw,114940086128305,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/69e5761e80612b9c1c7ed082c4ad1b4add90e6d9.jpg,【循环歌单】《美美桑内の小曲》BGM:小八One Spot,1753847160,3243,513449506,humelate,https://i1.hdslb.com/bfs/face/e4d251d3c7c9fd9fff854323024997bdbd3cc30f.jpg,46239,"听歌,循环,歌单,歌曲,音乐选集,必剪创作,上B站听电台",2163048,25,9,115590,4264,32,0,54,82971
BV1cphwzNEuc,114940019021260,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/729bcdae0a996c20c3c4906ca8f6c12f4b76d0ff.jpg,如果小时候的我见到现在的我一定很感动吧,1753866000,25,3493142030453463,猫和老鼠动画师John,https://i0.hdslb.com/bfs/face/9d452df35f669fd0f9225c4efadeb46025de8850.jpg,1963678,"绘画,动画师,动画,猫和老鼠,回忆,童年,艺术,画师激励计划,感动,怀念",3834031,82678,2460,74876,46950,4897,0,21,980595
BV1mvh8zfEzc,114958390071142,1,21,2102,日常,摄影摄像,http://i1.hdslb.com/bfs/archive/9c8db066817437f198003ad84dcb5013959a56bc.jpg,评论区摄影大赛之迟来的建军节篇，昨天剪太晚了所以没发，今天补上。,1754126066,108,3546741475379844,摄影恩哥,https://i0.hdslb.com/bfs/face/b497e49b5418b6c0cc18f5f3d80c6c08a1048d5c.jpg,678318,"摄影,风景,评论区摄影大赛,哔哩哔哩评论区摄影展,照片点评",1352027,13690,3430,7653,1981,206,0,0,125717
