bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1kHt7zuEix,114973455947064,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/b0eb59ea4384b078241d2f0c030e109a6d8eed8b.jpg,这一枪绝对能载入史册！,1754355800,13,3546856665647986,小川CS2,https://i1.hdslb.com/bfs/face/5a22576385b470c0a9e1320deb732381b339b3de.jpg,36631,"第一视角,搞笑,CS,射击游戏,娱乐,CSGO,狙击,FPS,电子竞技,cs2",870747,200,1360,17328,2702,8583,0,0,100362
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6655407,明日方舟,945452,9274,8447,28850,35434,12886,0,39,86888
BV1Znh3z4E9U,114964127944540,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1b40c0a87993f399996ec7f0a27a776e23922fbb.jpg,“挑战跑酷不踩到绿色”,1754213608,160,599112147,清烛MII,https://i0.hdslb.com/bfs/face/9b3c938d35fa410a383f236af6603d1347277cd6.jpg,53753,"混剪,沙盒游戏,我的世界,无缝剪辑,Minecraft,像素风,卡点,挑战",243500,921,711,8813,7994,501,0,0,40685
BV1uutMz4Ed3,114968489892400,1,172,2069,手机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/3bb3affd4250d118f64022c21bd49d007d305d19.jpg,“王从天降，愤怒狰狞”,1754280083,988,255117360,错眉,https://i0.hdslb.com/bfs/face/cafe402c80f06b8bd24c14534e37ec3b266003d7.jpg,414547,"游戏实况,手机游戏,策略游戏,皇室战争,卡牌游戏",360357,815,582,1406,1102,350,0,0,23008
BV17FhHzQECZ,114953289861963,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/6d1da7db0cefef923229307cea72b50c80383559.jpg,洛山矶胡人 VS 荆州俑士,1754048239,936,27442706,南瓜面条Na,https://i2.hdslb.com/bfs/face/f3d1cc9a07b846fb9f52bd8daaac6dbc25b45a45.jpg,68916,"NBA2K,NBA,PK,娱乐,体育,秦始皇,比赛,篮球游戏,推荐宝藏游戏",692107,2348,1314,12739,2371,26493,0,0,65394
BV1gHhAz9EpC,114941176579205,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/3bc1d5a0c2bcffe4d223e4e7d2ece37bd426990e.jpg,《崩坏：星穹铁道》3.5版本「英雄未死之前」前瞻特别节目,1754138700,1829,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11439553,"崩坏：星穹铁道,前瞻特别节目,崩坏星穹铁道,英雄未死之前,米哈游,miHoYo",2287769,45846,13835,23658,28428,5052,0,0,136408
BV1BFtczJEVG,114979898398033,1,95,2099,数码,电脑,http://i2.hdslb.com/bfs/archive/d98410d8b62bb54a704b171a7296fa1233f7b4bc.jpg,[熊猫]骁龙笔记本现在能买吗？2025CJ骁龙主题馆带你一探究竟,1754456834,343,479927880,嗨我是熊猫,https://i0.hdslb.com/bfs/face/2a70f9b9c31cfb2789682966969f860beb92a0b0.jpg,641705,"科技猎手,ChinaJoy,windows on arm,X Elite,选骁龙,骁龙,高通骁龙,游戏本,骁龙笔记本,Arm架构",91541,152,118,875,1391,167,0,0,3011
BV1GPtgzBEXF,114969379081117,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/51c2fa06e99bb57f3df3c784a0c98209620af632.jpg,把前妻拍成恐怖片恶心反派！导演你这取材是真够生活化啊！,1754295604,280,145750219,电影冷知识,https://i1.hdslb.com/bfs/face/f1df42e1b2d69b29176f142a0d40f856fb60f82d.jpg,1430433,"幕后,原创,电影,脑洞,影评杂谈,细节,导演,影视IP观察室",363655,566,328,3091,636,139,0,0,39896
BV19RhAzcEdU,114940891369288,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/fac671ac584abcbc1ed9352254f6b334f66d9895.jpg,《崩坏：星穹铁道》救世PV——「开拓者」,1754136000,107,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11439553,"崩坏：星穹铁道,米哈游,miHoYo",6132257,186458,58408,138982,270734,100346,0,1,498374
BV1Sc4RzsEQj,114977180552271,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/97f3c9d31c51599d0d22dd6c61fa3cd0bc2b9fc3.jpg,Dory｜去凉山火把节看了一场彝族时装秀！烟火下和陌生人跳达体舞｜吃美味的烤小猪肉、酸菜肉丝粉｜在凌晨的成都吃豌杂面！,1754413184,2222,13658829,爱喝的Dory,https://i0.hdslb.com/bfs/face/0d6cb1494f0a2c171fd5fd7c24159c8f3bfe3f2d.jpg,325509,"生活记录,成都,旅游,美食,时装秀,布拖火把节,火把节,彝族,凉山,B站超高清视频计划",45285,749,549,1323,5627,409,0,0,5674
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1380537,"搞笑,全程高能,帅哥,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,大学生,老百姓,心动的信号",1429731,2238,1050,6908,5903,4214,0,0,46223
BV1AVtwz8EFT,114981240573968,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/7a225d5994740049679e5a33fb9835274982a083.jpg,课代表历险记（三）！,1754474621,151,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1556233,"校园,搞笑,原创,搞笑小剧场,来福来福,一串大福,课代表历险记,真实,学生时代,fyp",130092,950,641,2229,863,104,0,0,16414
BV1FThjzrEC8,114967164493066,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6aa408df7967b72af4bcc0d9c2af48d65fee3a72.jpg,新生物霸凌了所有人...,1754298000,775,298276958,Mythend,https://i2.hdslb.com/bfs/face/27144113f342ee62ac61a964cea35ba075bb6376.jpg,255599,"小游戏,我的世界,Minecraft,乐魂",1659769,3301,2427,47452,41554,4780,0,10,135626
BV1jJtnzMEbp,114975536320645,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a2429c1a1b7102bb97e64bd8615ce62ab300d8c0.jpg,罪恶都市难度提高1000倍，传奇车神汤米,1754387888,1428,415550560,绿帽乌龟屑,https://i1.hdslb.com/bfs/face/e3845b3ad118b24b061e4ab6c118eba0210c43db.jpg,39819,"搞笑,游戏实况,GTA,罪恶都市,难度",65686,1728,358,1400,5959,124,0,0,6788
BV1CmtFztENH,114979764175148,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c72e6a6a0a60ba0f5f2e9492d0a35ceee5943643.jpg,人人都能抄的作业！幽境难度5全0命通关教学，间均2金，无纳塔人！,1754452082,434,365139335,这把我们就遇到高手,https://i2.hdslb.com/bfs/face/b0b3870a055d4aef09b5541ee58e48ce7fc88575.jpg,213093,"原神UP主激励计划,龙芙,幽境危战,教程攻略,抄作业,难度5,原神",137174,134,1734,891,584,964,0,0,2945
BV17mtjzYEaH,114973623780548,1,238,2128,运动综合,健身科普,http://i2.hdslb.com/bfs/archive/262b03410be6b72156655f4e10b3669d5c1c2f0f.jpg,百日彭于晏第三季开启，带你全国游，奖金18w，用100天的时间彻底改变！,1754358553,69,1667026531,华健盟健身华哥,https://i1.hdslb.com/bfs/face/13aad09d84f050c5a9b3cb2ce432f0da4c11163a.jpg,462765,"正能量,健身,百日硬汉计划,赚钱,挑战,暑期健身蜕变挑战",454929,178,1819,1562,1000,1057,0,0,25233
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,583988,"美食制作,大厨,美食,黑暗料理,搞笑,我在B站做美食,美食测评,Vlog",998993,448,875,7788,642,740,0,0,91484
BV1gvhuzuEZ5,114962869525013,1,184,2054,预告·资讯,二次元其他,http://i2.hdslb.com/bfs/archive/2add592834cccd22b20df60bdab91bf7be2969f4.jpg,经典科幻小说《群星，我的归宿》中国动画改编版预告片官宣！,1754276400,222,3546934774074072,莱博塔,https://i0.hdslb.com/bfs/face/5fe0ac0f22223ce4b29d59d47853feafc34ce3c3.jpg,6072,"中国动画,原创,科幻,预告片,群星我的归宿,动画种草激励计划,国漫,番剧,官宣,番剧预告",2478776,954,2368,22122,4797,6415,0,35,98720
BV1jktGznEPu,114969865687034,1,251,2166,三农,农村生活,http://i2.hdslb.com/bfs/archive/38e2ac5068ef92ae4bbc0a7a5260febd67fe117d.jpg,网红的真实收入，你根本想象不到,1754302643,36,3546811495090330,农人你三哥,https://i1.hdslb.com/bfs/face/e55d0c64e2ab88440e5d95988b6947edd44b0e50.jpg,545046,"守村人,农人你三哥,百万粉丝,网红,大实话",432937,164,510,1280,1685,73,0,0,55704
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,118811,"SEVENTEEN,TWICE,KPOP,EXO,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",585140,4991,474,6671,2947,3842,0,0,54528
BV1r6hGzaEPF,114965402884619,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/8ee00d23eb16ab5e22140349c9110b82188e09a9.jpg,250802 'NOW' 没有明天｜章昊个人直拍 ©staywithzh,1754235884,256,3546624439617989,staywithzh,https://i2.hdslb.com/bfs/face/c54a19aa0a56a47e6862dd166b863a631bc73c59.jpg,14323,"4K,zhanghao,章昊,章昊直拍",557717,11509,8425,15234,21107,11380,0,0,36895
BV1CUtFzoE7e,114979814512368,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/cac13192b845e2547a044223e2b7da942cad7738.jpg,细读经典：魔鬼细节！13天拍摄+80万刀投资，却换回近百倍票房的悬疑佳作,1754484300,2685,17819768,电影最TOP,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,5980276,"悬疑,电影,高分电影,网络谜踪",177623,657,323,3332,2382,279,0,0,8193
BV1Gch4zxEMw,114956443846113,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/211bfe3490bb9a6538863c8b5163ffc745118c54.jpg,绝对猎奇的暗黑神作丨万字解说《2Dark》,1754106900,2448,3546791991576744,白钰yuki,https://i0.hdslb.com/bfs/face/44e273588dadb913e20ed5e7d6d55a154021058e.jpg,9457,"恐怖游戏,单机游戏,游戏解说,2Dark",264406,808,387,13575,4401,313,0,0,16568
BV1nshLzgEAT,114965755202478,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/78a6a9fa2019f9527d8e42b1b80839cd298e3f75.jpg,只用氪金忍者上段#26,1754301900,868,50001728,赵小天咯,https://i2.hdslb.com/bfs/face/08b4694637b510ee9c133ec2ba0d6b38f338d0ee.jpg,633954,"决斗场,火影忍者,搞笑,泳装黑土,泳装鼬,我要上超影,夏日黑土,格斗游戏,火影忍者手游",338272,3685,630,3043,2683,133,0,0,19500
BV1wYtGz4Evy,114969899177388,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/d9a9ca816d137f81863fe566d23a35114495ab6d.jpg,Rookie：他转头就走，像下定了某种决心,1754301703,63,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,647066,"LPL,娱乐,IG,搞笑,英雄联盟,电子竞技,TheShy,MOBA,Rookie",491118,374,960,1218,1518,1093,0,0,37233
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569102,"音乐,染发,高能,搞笑,兄弟,颜值,娱乐,下一个是谁,节目",1123445,5693,2058,16398,49265,1214,0,53,88277
BV1fJhpzdEM3,114954564800356,1,137,2014,明星综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/abd1d862ed4b2aaecae4e2fd8447694186f04fb8.jpg,【TF家族练习生】《肆意少年-突围》EP04,1754068546,5524,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6938551,"TF家族练习生,肆意少年突围",1667864,429618,8818,15724,6179,1453,0,0,53475
BV1zC8BzaEPq,114943810606823,1,250,2150,出行,美食探店,http://i1.hdslb.com/bfs/archive/5347e6df00e7ce7efbd6c8344424119d817d9e37.jpg,跟着小学生连吃6家！泰国校门口的路边摊到底怎么样？,1753952400,668,14110780,凉风Kaze,https://i1.hdslb.com/bfs/face/e0cc906bb531195e9ee9f3b575effdd2b056eaea.jpg,7151158,"街头美食,街头小吃,泰国,跟着UP主看世界,路边摊,阅片无数,凉风Kaze",1004543,1273,582,2426,1489,284,0,0,38758
BV1hshtzZE5A,114957937019100,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/52ad4fb62416c958c0e779239951cacd09a42622.jpg,我～会～毁～了～你～,1754119265,207,194053532,无我漂佩MY,https://i2.hdslb.com/bfs/face/7d44f0676bfd193efed746cca2d04b70f145211b.jpg,791640,"手机游戏,游戏,搞笑,火影忍者,娱乐,漂泊佩恩,百战佩恩,我要上超影,抽象,火影忍者手游,黑绝",1491197,20494,1956,21609,7726,1243,0,81,90807
BV1E5huzXEm1,114963154735043,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/1349e2d6a4a94659c9aeaa8c932e3da9af6ecaf2.jpg,两套新晋T0来了，一期看懂15.1b热补后梯度排行【云顶之弈】【金铲铲之战】,1754198791,212,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851709,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",514474,193,874,3553,801,1092,0,0,8550
BV1sN82zhE1g,114947568768537,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/a6c1bbbb32a122436d05bacd78add5b4216ae3ff.jpg,当英语老师突袭查手机！,1754384400,122,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1556234,"原创,搞笑,校园,来福来福,一串大福,英语老师,学生时代,真实,fyp",862669,1624,883,6119,1288,242,0,0,61455
BV1M8hxzmEAJ,114956779527642,1,254,2135,亲子,篮球,http://i2.hdslb.com/bfs/archive/3d68ec0f39be7c6ce7586deff2cc18ef5c827989.jpg,用脑子拿捏弟弟 果然不费吹灰之力,1754101533,91,618528588,蔻蔻揍大飞,https://i0.hdslb.com/bfs/face/b7b07c07ffb3de6fca9b69623da26429d8901bee.jpg,37442,篮球,1184305,410,1345,2687,543,419,0,0,32673
BV1LyhHzDErJ,114952736082156,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/6b38c2e7fb212fa172dae636f4b6af8f2cd85453.jpg,中西合璧！法国人跳惊鸿舞？“那年杏花微雨，你说你是果郡王…”,1754125200,172,15960317,碰碰彭碰彭,https://i2.hdslb.com/bfs/face/739613f8787e7def3a54ff6e4f0d44494f6252bf.jpg,3376380,"街头,演奏,甄嬛传,古筝,法国,中国风,合奏",355546,336,270,1174,2332,232,0,0,20187
BV1wshbzmE6H,114956947162424,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2c33a11213391a20eeb36f57fb403f6e112cb672.jpg,一口气看完圆梦镇！！,1754107531,4858,3546780297857541,沉迷游戏的島风,https://i0.hdslb.com/bfs/face/46ea40d6eed24135232ffa7310b4e60cd9831332.jpg,100549,"游戏实况,建筑,实况解说,沙盒游戏,我的世界,一口气看,像素风,小镇,合集,一口气看完",3955808,3620,726,220642,49761,1618,0,6,197941
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1152184,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,爆料,体验服,暗区突围",518856,4123,5983,16718,4106,8527,0,0,40986
BV1MatnzFECS,114975670537951,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/96a216d9fa5462c263b8c411449280bf327bd14c.jpg,这游戏虫子有多离谱？,1754445600,554,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2588956,"游戏集锦,游戏解说,单机游戏,游戏实况,实况解说,搞笑,游戏,禁闭求生,禁闭求生2,沙雕",164284,438,284,2702,841,53,0,0,10545
BV1FfhnzpEga,114953306577848,1,250,2197,出行,其他vlog,http://i0.hdslb.com/bfs/archive/c989888016b3c534f813cff769883551dcdd18b5.jpg,这应该是我住过服务最好的酒店了，太牛了,1754048472,264,108067091,是胡阿胡,https://i2.hdslb.com/bfs/face/47194850478df789782fc49663bf6cd793e1a2db.jpg,48727,"生活记录,记录,酒店,洛阳,HelloKitty",529095,1195,1342,19777,2574,28323,0,0,41020
BV1zthLzMEUM,114965788826637,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/25cd7ce195867afd7dd1dd29df05879bd8a8dad4.jpg,融合植物283：超级魅惑机枪射手！,1754262000,286,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1505112,"植物大战僵尸,植物,娱乐,融合版,融合,射手,模式,机枪,机枪射手,推荐宝藏游戏",721867,1487,1777,3216,2252,646,0,0,29217
BV1pQt3zsEpK,114970419270209,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/3f50ba0234117243818fda03b3449baea52cb398.jpg,BTW比狼好德爷求生噩梦模式第二期：第一个月圆之夜竟然刷了这么多血尸，我的天真的是太难摆脱了，这里的生存仅仅是打吃的就非常的麻烦。,1754309492,495,1357768667,青蛙o-o,https://i2.hdslb.com/bfs/face/a312d641eb3db888096e0186cbdf3658ac92ee7d.jpg,100801,"实况解说,沙盒游戏,生存游戏,游戏解说,我的世界,德爷,BTW比狼好,噩梦模式,像素风,推荐宝藏游戏",850641,335,172,9479,1159,125,0,0,32108
BV1rThtzgEJ8,114957869915056,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/2dd6056a805c802665f6667c2cd94f3a9627f118.jpg,[b站扫盲01]手机如何发送这些骚弹幕？,1754118097,69,3546727005030792,面壁者牢波official,https://i0.hdslb.com/bfs/face/e3d00a3910a05784e182d0a0d116894444880be0.jpg,96593,"知识分享官,高级弹幕,二次元,b站扫盲计划,知识科普,哔哩哔哩,弹幕,bilibili,b站,娱乐生活记录",1376705,818633,10173,42826,13379,3092,0,0,115618
BV1VDtczLEhS,114981559342403,1,176,2107,汽车生活,汽车文化,http://i0.hdslb.com/bfs/archive/f4ea927efd20604a49a2d9e5fc4574d3d78927eb.jpg,3万买的废弃奔驰，翻新完值300万？,1754479967,715,311871090,伟嘉gaara616,https://i0.hdslb.com/bfs/face/cc0fddafee1b399dfdbd7c82f7f9134b1e0e3609.jpg,1108015,"测评,汽车,奔驰,vlog,改车,奔驰S,玩车,翻新,gastation,bilibili 哔看新车",50719,894,303,956,1560,138,0,0,10215
BV1nDtuz7ERk,114969597186248,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf3d52a94bb2e4d480fbdfedaf3278bdfb8ad999.jpg,“生命就是一场斗争......”,1754366100,380,97240074,龙之王修罗,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,262283,"人生,鬼畜,说唱,谭谈交通,鬼畜调教,黄绿合战,人民,谭警官,宋岳庭,Life's a Struggle",171394,565,763,6535,12426,905,0,0,20616
BV17v8CzVEqJ,114947132495516,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/09b293d4be3320eb3cbe698961a4c55aa82afe31.jpg,《暑假作业》,1753954384,423,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1388987,"自制,原创,剪辑",1733584,4260,3531,25418,4834,1426,0,93,122116
BV1rTtuz2ExC,114968187902103,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/02bd9462a952a7c1e5a704a9f502316b677b4f07.jpg,UCLA计算机硕士 刺客信条如何在巴黎上学,1754280503,113,11676354,谢万宁Shawn,https://i0.hdslb.com/bfs/face/e2f6851e850a2acb5139a718b2a36a6ea7e6693c.jpg,193823,"留学生,刺客信条,法国,雷鸟V3,全网命最硬的留学生,专业动作请勿模仿,孟加拉,硕士,UCLA,寻找100个宝藏vlogger",546694,249,495,9199,4457,846,0,0,29821
BV1Li8CzkEjW,114947115714608,1,21,2014,日常,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/d412b6ea04690360f1e78bf22b06a1dbb9e5a500.jpg,从逛笼到吃谷，一代人有一代人的“小垃圾”【多新鲜呐 ep01 | 于谦的视频播客】,1753954030,1851,3546944530025226,于谦,https://i0.hdslb.com/bfs/face/3bd99797f7c00dba4bcb7b9ef10e381169ffd348.jpg,283826,"生活,于谦,相声,视频播客,上B站看播客",2431424,8010,5011,23133,28699,7721,0,0,81806
BV1cVtwz8EY4,114981240571149,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/710119a49f2cc0143371f6ae6350a2a78a6790b9.jpg,厨师“下线”！朗姆篇正式完结！名侦探柯南主线1150话小结,1754476555,969,4370617,哀是麦子的球迷,https://i1.hdslb.com/bfs/face/54e0282d67715868e3943b49f8f6f09f7a58608d.jpg,1273714,"灰原哀,名侦探柯南,动漫杂谈,名侦探柯南剧场版,若狭留美,名侦探柯南主线",288994,1841,1315,2950,3749,1853,0,0,12973
