bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1vahVzoERr,114964899633345,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/5b66de0af4d420ab10969b83faa4b04566a15887.jpg,CF爆破4v8挑战：4名女职业vs8个lol博主！输的人跟王哥表白1分钟！,1754227800,2666,25503580,布锅锅,https://i1.hdslb.com/bfs/face/ab4607609f06096d5960eb541350a0e318ce4eaf.jpg,1823738,"FPS,穿越火线,电子竞技,搞笑,英雄联盟,比赛,CF食堂的电子榨菜,职业,游戏鉴赏家,整活",1044815,24976,5652,7263,16525,2443,0,0,41688
BV1kohpzhEnR,114954430585402,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/d474256d0c29b076cf3ca958672cc05ceb8efe5d.jpg,新疆烤羊排配上伊犁碎肉拌面真太绝了！,1754125200,244,342486398,喀什浓眉哥,https://i2.hdslb.com/bfs/face/21758022f23c711cd3a81ab1f16c91783816beb9.jpg,445467,"烤肉,美食侦探,吃货,新疆,舌尖真探事务所,伊犁,新疆美食,拌面",121057,103,120,810,2135,197,0,0,14917
BV18D8CzAE1T,114947166115008,1,157,2113,美妆护肤,仿妆cos,http://i1.hdslb.com/bfs/archive/9fc089a4514a310278461557aeead27ad918e7ef.jpg,网红妆？那也不是随波逐流的网红妆，是引领潮流的网红妆！,1753955014,19,1146648059,化妆师雪燕,https://i2.hdslb.com/bfs/face/370c67f5b9688c2863581822da1bf4f0b7774088.jpg,523615,"化妆,美妆,妆容",463115,174,439,4765,674,901,0,0,79063
BV1FStnzmEsf,114975200774850,1,249,2088,足球,社会观察,http://i0.hdslb.com/bfs/archive/4d30d169b6e4563a2602bfd19312014056187857.jpg,没有假球，只有世仇，散装江苏到底能有多散？,1754389800,478,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064651,"社会观察局,苏州,南京,足球,无锡,常州,江苏,苏超,太阳星",119477,525,570,1152,976,137,0,0,10947
BV1bvt3zKEAX,114970872253786,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/349b609c10ed49ad02e7c1c9deb404227b86c87e.jpg,《瑞克和莫蒂》所有主线剧情串讲！邪恶莫蒂、瑞克Prime、戴安……全平行宇宙大整理！,1754317572,1730,357261525,安迪视频,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,1613203,"动漫杂谈,瑞克和莫蒂,完结,安迪视频,瑞克和莫蒂第八季,动画片,瑞克与莫蒂,主线剧情,戴安,邪恶莫蒂",1034074,1693,1479,25353,42945,3031,0,46,63173
BV1Tjtgz8EjT,114969513297392,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/d7954f94897b659e6f2834bb9c0e092c2b6c8d06.jpg,传奇热搜王赵露思 内娱彻底癫了,1754298033,514,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,286535,"同诗剃须刀,赵露思,娱乐吃瓜大会",820863,2972,2361,5732,3882,1536,0,0,34257
BV1C2t3zZEMh,114970469665501,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/8a91174985d53a306471d410ca3116fec7115168.jpg,三角洲破壁者行动《In The Summer》【电音Remix】,1754310433,145,2036131,KiraraMagic,https://i1.hdslb.com/bfs/face/18b39493ff7e1315093a75708bd775c55470a226.jpg,312125,"电音,三角洲",141555,131,604,7388,1292,937,0,0,14825
BV1dmhHzUE3W,114952769773022,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/6f8b8742a25f5f16ceb25d7984301d488fa8b3ab.jpg,挑战一镜到底之歪嘴龙王再现江湖,1754040657,150,339070060,阿姣来也,https://i1.hdslb.com/bfs/face/2b0b64521dc96f8a8b19b8e7afaf9d414a764069.jpg,26765,"短剧,配音,搞笑小剧场,一镜到底",200982,248,359,1552,639,740,0,0,27187
BV1njtPzKEZC,114982045945089,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/57d1ba97d3432e49bba022013f2867e2613a1000.jpg,第34集|钓鱼佬穿越修仙世界，差点被古代修士抓去挖矿,1754486830,696,3546666630121940,虾仁李建国,https://i2.hdslb.com/bfs/face/9f12be2fb72f876bb84ab375f7a2fd76ee1fe5fc.jpg,125272,"国产动画,修士,修仙世界",72028,736,645,1435,8791,140,0,0,11653
BV1YThJzMEWd,114952585085223,1,238,2137,运动综合,武术,http://i0.hdslb.com/bfs/archive/e36c884ff21c9c3b81307cf5fca7a19c53267166.jpg,取经千万里，务实不悟空,1754037684,21,455051805,郭泽儒,https://i0.hdslb.com/bfs/face/e976866f862dde0ea6cac3047b6b46a4ff4f6d54.jpg,107478,"功夫,武术,抻筋拔骨,郭泽儒武术,东方美学,养生,阳刚之气,筋骨,身体开发,有亿点功夫",321953,86,377,3829,643,194,0,0,26930
BV1og8kz6EpC,114946176192417,1,157,2111,美妆护肤,美妆,http://i1.hdslb.com/bfs/archive/dbe71020a14d9d3323047d0dd9787c7ef327c79a.jpg,当我用彩色眼影盘来修容！杀疯了,1753939751,46,1928070136,弛仟_chyqan仟,https://i1.hdslb.com/bfs/face/4906f11bcdddd2346a8da9df12e27978913e95a8.jpg,6016,"化妆,美妆,欧美妆",647057,259,392,9888,1106,956,0,0,94426
BV196tMzNEAF,114968422780461,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/82fba583dadd19612f41d344be839850ec9936c7.jpg,【剑风传奇】全部20+使徒盘点！谁才是最强使徒？,1754301600,1253,613639701,DIO君的假电台,https://i0.hdslb.com/bfs/face/acaab3ecd5b3d390f167931c84265a5128c62d5c.jpg,315485,"动漫杂谈,二手推荐,二手手机,漫画推荐,漫画解说,烙印战士,烙印勇士,转转,berserk,bilibili次元论战",339823,1463,873,4660,1664,350,0,0,17240
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2450367,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",335346,2625,1458,8299,3202,1936,0,0,22615
BV16ohpzhEUG,114954430582357,1,252,2207,仿妆cos,随拍·综合,http://i2.hdslb.com/bfs/archive/edcb774c4e6fba57b512ae0ce713fb436aa9535f.jpg,『自存特效化妆  矿石病的发展 魔王阿米娅手部部分试妆,1754065855,44,661074728,簌雪在这里,https://i2.hdslb.com/bfs/face/9170a54d5f2d93bd621e5669854c48fd7b2bdbdd.jpg,825,"化妆,美妆,特效,明日方舟,魔王阿米娅,Cosplay,矿石病",603220,292,1305,11270,1464,5823,0,0,103275
BV1m3tJz9E1J,114974127031848,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/692974e2a796bfbddbeca40672a7ad88e54c2336.jpg,犹如番茄炒蛋加辣椒的绝望感！,1754366059,120,80073800,双叶大摸王,https://i2.hdslb.com/bfs/face/042bf7a4f84e8d3dbcbee40a12641d22d2cc1aea.jpg,75491,"番茄,难得真兄弟,灌伤,绝区零UP主激励计划,火影忍者手游,少女玖辛奈",145553,193,202,534,941,15,0,0,8948
BV149t7z7EvE,114975049782893,1,21,2073,日常,动作竞技游戏,http://i2.hdslb.com/bfs/archive/536c88262810a5080db31dfd133e4aa8251a704d.jpg,只看画面，你能分辨出游戏和现实吗？,1754388300,311,85649095,张子zi,https://i1.hdslb.com/bfs/face/691ab8f874eb315abc6930d10255d62d834ebb0c.jpg,492914,"游戏,CJ,ChinaJoy,体验,XR眼镜,骁龙,芯片,逛展,gaming,整点电子榨菜",581334,7248,232,2940,1239,568,0,0,17396
BV1NatjzCENs,114973992815349,1,21,2140,日常,体育资讯,http://i2.hdslb.com/bfs/archive/a9d8d717e743be91772eff8197aae7eaa271fc65.jpg,又美又飒！2025年全国田径锦标赛女子跳高比赛，邵雨琪顺利越过1米90，因试跳次数少获得冠军，成功卫冕！网友：滞空感好强！,1754364216,34,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17011100,体育,564592,206,637,3627,587,951,0,0,69980
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,520614,"欧美音乐,摇滚,4K,吉他,皇后乐队,QUEEN,波西米亚狂想曲,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",333948,1422,821,9693,17464,1511,0,0,34944
BV1gUh7zaE47,114951091915422,1,208,2085,校园学习,非应试语言学习,http://i1.hdslb.com/bfs/archive/5c68b4cdaa2febfb2541311534821de5d0ca791c.jpg,英文：我赚够三千万就收手！,1754014747,62,302197524,johnhuu,https://i0.hdslb.com/bfs/face/5afb9e6837b896afa28f47bb98b708bb535d6af3.jpg,1862699,"英语听力,英文,英语口语,英语学习,外语哔哔King大赏",736622,904,1318,7426,1194,580,0,0,30210
BV18ttuzAEk6,114967902686934,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/61ebe06743201502d1d232b6d8978dd694d32da8.jpg,【短的发布会】燃油车的下一黄金时代 上汽奥迪A5L Sportback,1754276411,303,287795639,短的发布会,https://i2.hdslb.com/bfs/face/e455079f6c4cc76b2736fdf0417513c29c127d50.jpg,2491260,"奥迪,华为乾崑,第五代EA888发动机,全新上汽奥迪A5L Sportback,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑",1399329,2277,1880,6126,2392,6122,0,0,57120
BV17v8CzVEqJ,114947132495516,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/09b293d4be3320eb3cbe698961a4c55aa82afe31.jpg,《暑假作业》,1753954384,423,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1387620,"自制,原创,剪辑",1730115,4257,3529,25402,4830,1422,0,93,121903
BV1TntGzvEXG,114970301833149,1,254,2149,亲子,美食制作,http://i0.hdslb.com/bfs/archive/ae2e22e9ec2b132981a6164fb4e251879e29d4df.jpg,印度街头最干净的饮料，艾特你的朋友看看他想不想喝？#印度街头饮品   #模仿,1754307887,72,1179637796,慧慧饱饱呀,https://i2.hdslb.com/bfs/face/c1ca89fdc0ccf95f89a41321086b4dce1bcb27a3.jpg,283977,"印度,街头美食,饮品",535980,668,739,3797,837,621,0,0,34370
BV1tH8SzjE4F,114949716184347,1,130,2027,音乐综合,音乐综合,http://i2.hdslb.com/bfs/archive/b653ca373ccee92af5e33da939ea9242c9b597aa.jpg,硬 曲 盲 盒 9.0,1754006400,2050,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,353801,"BGM,电台,音乐选集,小曲,卡点,盲盒,电台新星征集令",860528,1374,214,108105,7798,310,0,100,82776
BV1FRtnz5EgT,114975418880976,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/2cd7fbdc3a647bc813bf266c05905e77ef4f3006.jpg,有趣...是值得我使出真伤的对手！,1754385905,253,3546799094631194,爱丽速子LightSpeed,https://i2.hdslb.com/bfs/face/9ea7f7998ab8bb02c34bed1aa3aa376643d49f8b.jpg,160200,"电子竞技,娱乐,搞笑,王者荣耀,MOBA",182548,267,317,899,695,48,0,0,16964
BV1jbhVzfECm,114964866014945,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/e804d58efb91c58a32ebce1528351721b4c4bb16.jpg,1分17秒，原声沉浸式体验武器分解结合（作者：武警山西总队 于洋、冯朵、黄彤；编辑：王智霖）,1754224922,81,1443100697,人民武警,https://i2.hdslb.com/bfs/face/2a1cfc28fc1546d58b92f064ea517a5210f4de50.jpg,1245481,武警,485229,199,826,5872,856,995,0,0,45305
BV1yPtnzEEPZ,114975771269031,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/ca161288796658ab7b8e24d2359915a2960b4883.jpg,在马来西亚实现海鲜自由！大龙虾+“顶流”炸鸡，这一口好吃到跺脚！,1754392112,1896,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1822996,"马来西亚,搞笑,吃货,生活记录,美食侦探,旅行,记录我的美食日常,龙虾",776695,12194,1645,9388,55144,1578,0,0,52946
BV1pUt3z4EKG,114970385712379,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/acdff94e1ee8441901b99afc06f5fde85fc10a98.jpg,这桥我堵定了！,1754309147,66,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,58664,"三角洲行动,乌鲁鲁,三角洲,堵桥,三角洲破壁新赛季上线",612142,154,689,2107,1110,1407,0,0,42481
BV1AHtMzEEDE,114968624111267,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/76701eaa4eef8f5634f83e13bd35a9114fd7e0f1.jpg,Moon Halo|翁法罗斯十二黄金裔,1754282179,122,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,37849,"崩坏,翻唱,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,翁法罗斯黄金裔全员,MoonHalo,黄金裔",358380,16377,1376,29916,7300,4653,0,0,64380
BV1MWt5z3EdS,114971107137263,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/b9add346a2ef5cbda975eab35d3dafd315c723c7.jpg,沉浸式小众禅意私房菜,1754320941,146,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,358036,"高能,情感,给整活儿加点艺术",408788,650,994,1656,512,696,0,0,32752
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3231288,"地理,科普,三峡,雅江水电站,青藏高原,发电站,雅鲁藏布江,万物研究所",503149,2110,2137,3805,2571,800,0,0,42168
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,19257,"作业,高中生活,学习经验,必剪创作",1240146,2654,3322,34178,12244,11523,0,38,82862
BV1tetnzZEHQ,114975704155403,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/6d1c554a309432151bcc209a456a1e7ae7954c82.jpg,一个视频讲透保研的一切！流程/种类/绩点/英语/科研/夏令营/预推免/九推/保研率/信息源/跨保/外保/内保…,1754390148,1851,40427625,取景框看世界,https://i0.hdslb.com/bfs/face/0d671560a6dd7f28247b3b7501d404a5b01280ea.jpg,3964533,"考研,大学,英语,保研,学生,夏令营,经验分享,科研,绩点,学生UP主养成计划",75018,841,420,8890,6571,816,0,0,7814
BV1xehtzQEqX,114957500812484,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/b492a21b8efc0450137db68c926d3ef8dbdbba0e.jpg,80块，带伊拉克爸妈玩转开封万岁山，这简直就是中国版迪士尼，太武侠了，玩迷糊了！,1754126400,919,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3442035,"生活记录,旅游,武侠,歪果仁,开封万岁山,记录我的美食日常,伊拉克耐热王,伊拉克,爸妈,美食探店",1634223,5638,2446,11697,19885,2852,0,0,76377
BV1pghuzxEqP,114963137958967,1,213,2151,美食测评,美食测评,http://i2.hdslb.com/bfs/archive/90070957656da15f076ea3ba9a3b40598d8ca3c9.jpg,非洲顶级大鲍鱼，居然会爆浆，做土豪盖饭壕无人性,1754294400,287,476704454,小文哥吃吃吃,https://i2.hdslb.com/bfs/face/a70aa74915d9e1e3282312b2b6759bc4aae1ed18.jpg,4183736,"吃货,海鲜,美食制作,美食教程,厨艺,4k,舌尖真探事务所,鲍鱼,美食测评,猎奇美食",603920,1295,440,2048,2837,689,0,0,29389
BV14P8qzgEjF,114942820753155,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/2e29c56c622ac5d9add36c0bbbc33ac21131e2f1.jpg,当我扮成古风小生见女友后，她逐渐疯狂了起来！,1753952400,353,2072577982,卑鄙的老曹,https://i1.hdslb.com/bfs/face/2758cb49231da58a1ce15f091778d5801961a9fa.jpg,1266891,"女友,情侣,生活,搞笑,情感,燕云十六声,古风小生,爱的100种表达方式",3112452,4224,3371,12302,106895,5137,0,31,123348
BV1KstczPEQX,114979630094084,1,21,2026,日常,乐评盘点,http://i0.hdslb.com/bfs/archive/dfd1f34a4aa2a2436f9acfce1b7fd5d46525c352.jpg,拯救音痴！医生麦霸齐聚！原来有这么多被学医耽误的歌手！,1754474400,2209,208130286,大物是也,https://i0.hdslb.com/bfs/face/8a01e29bab16f51fb9c322804b4bf2508c3edbfd.jpg,2093555,"音乐分享官,综艺,唱歌,唱歌技巧,麦霸,十佳歌手,音痴,医生,北大,KTV",164397,3555,767,1337,3660,323,0,0,9615
BV14Shwz1ERb,114941797341117,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/337e0d8dd4600ea305e5ea682f5109fe52d77fcf.jpg,“鬼畜，是不是该剧终了”,1754020500,195,29382783,爱狂三的星总,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,883118,"鬼畜,全明星,鬼畜全明星,人力VOCALOID,鬼畜调教,黄绿合战,黄绿合战10th,剧终の小曲,传统鬼畜",571668,3380,4521,18629,31161,2212,0,0,78970
BV1Svtwz5ERY,114981072801513,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/4919d846811fe6166e7f817e678d6a52527c8a2b.jpg,接 机 往 事,1754472315,65,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,722403,"生活记录,搞笑,原创,搞笑小剧场,张八筒,best人生,猩猩队长,情侣日常",357651,151,309,745,929,408,0,0,37888
BV1x4t5zuEFn,114971140754683,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/8b575bd8b0d1b43aa2f9794bc5d0a64ae36c9b08.jpg,依旧凌晨一点,1754321675,166,3546899950864647,我要睡觉-1589,https://i0.hdslb.com/bfs/face/2549d9d42ff0324b76d6e7e21eb44e1bcc9df315.jpg,216733,"原创,生活记录,记录",708240,335,449,10595,1378,440,0,0,23660
BV1u8tnzhES2,114975687314378,1,256,2112,短片,护肤,http://i0.hdslb.com/bfs/archive/8339520fd3196a41f436a8a4f182dff87cfe6e70.jpg,这脸上都有啥，姊妹坐，唠嗑,1754390173,962,131739734,你的陈星越,https://i2.hdslb.com/bfs/face/f4c8c55e49414d660dadcaf2c37f312b036f65b9.jpg,668832,"唠嗑,分享,日常分享",334203,1328,1452,3634,2906,1718,0,0,42115
BV1YuhHzyEvR,114953390392714,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/f2c61754868b4f1bc755db293e1bdc2166bcabed.jpg,金蝉脱壳、见者好运！摄影师蹲守数小时，延时记录金蝉脱壳羽化过程,1754049689,22,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17011102,金蝉,1104632,63251,2047,17066,7739,3289,0,0,176049
BV1PX8zzLE4K,114943055627737,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2fcf707933992570a995fa32e4a59ca68edb3eab.jpg,【十年之约】爆肝百万方块打造的科幻海货塔！,1753954200,604,35927925,炜诺,https://i0.hdslb.com/bfs/face/20b90eafc100f9690ec46f26c4f54537964aaded.jpg,430313,"生存,沙盒游戏,我的世界,Minecraft,像素风,一辈子,十年之约,爆肝,肝帝,推荐宝藏游戏",988077,2536,330,30612,11085,335,0,0,66542
BV127tJzSEcc,114974328362340,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/c9ba57067854a605ba3d7dc0c3973930c71c4c1e.jpg,【万字拆解】血腥实验，杀戮元年！《人类清除计划4》第一届清除夜，人命换数据，小岛变囚笼，今晚杀人只为做科研~,1754380800,2170,245069296,迷影区间,https://i1.hdslb.com/bfs/face/a4aae4a3495cd589c21ee0d79d684ac82352c62b.jpg,894174,"万字拆解,若也洗发液,MAGA,人类清除计划4,杀戮元年,The First Purge,万字拉片大赛",393900,2817,392,4984,3600,259,0,0,15900
BV1nEh3zZEVp,114964144592067,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/b0411d6e160c72fe873ad09e8712aad50d4561e2.jpg,过度的分享只会招人厌烦，但那又怎样，我连这条也要分享,1754213965,79,1873791750,凉湉子的日常,https://i0.hdslb.com/bfs/face/90122b840fc723dc7a39906cbf9acee6e5e2c78c.jpg,2239772,凉湉子今天吃什么,724845,271,198,9007,586,277,0,0,40913
BV1Q5hgzrE5e,114962768861934,1,21,2054,日常,二次元其他,http://i0.hdslb.com/bfs/archive/a64490a7a6156d6cd20593743471bf8be7571746.jpg,【罗小黑战记2】官博补充设定整理合集,1754192985,308,13869819,一滩喵饼,https://i0.hdslb.com/bfs/face/cf9dc51745323c6d1ffb359b51df3bc8ba12b371.jpg,902,"罗小黑战记,电影罗小黑战记2,设定,补充设定,必剪创作",108221,314,412,6436,2262,721,0,0,19428
BV1Ge8zztE8x,114943256956280,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f1e941a67aa88b97249f402a19baa46f2027dcc5.jpg,“好奇怪，你们又听不懂我说话”,1754305200,184,3494362249955414,尖尖plus,https://i2.hdslb.com/bfs/face/d7ff02808369fe8f87662b3693737f340e3ee1f5.jpg,78099,"喵星人,田园猫,萌宠UP主加更计划",409440,299,846,16764,2349,2627,0,0,55504
BV17CtGzSE8F,114970050237325,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/12262f34be4b1a4d06ca035e900d6550eb956c1c.jpg,《绝区零》爱丽丝角色PV | 淑女的信条,1754366400,929,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7530028,"PC,手游,ARPG,绝区零2.1,迟吟的浪涌,动作游戏,爱丽丝,米哈游,绝区零",1634733,17428,7472,25856,47922,9415,0,8,158001
BV1swtnzSENt,114975787979942,1,230,2027,软件应用,音乐综合,http://i1.hdslb.com/bfs/archive/bdca8f34220793113f9550713990981fdaa2d411.jpg,听歌识曲~|166|,1754391494,71,1812694296,贵族小球,https://i0.hdslb.com/bfs/face/88b91940df403340afdf1b843effa915f1eacc45.jpg,271565,"BGM,听歌,纯音乐,音乐,#猜歌名",198855,237,480,2801,669,211,0,0,20151
